Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 34 - 36 - 39 - 41 - 42 - 43 - 45 - 46,20932.1,76.0,7007.0,7678.0
12 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 46 - 48,14727.8,87.0,6998.0,7464.0
5 - 12 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 41 - 42 - 46,16765.1,85.5,7005.0,7746.0
5 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 46,18855.2,81.0,7066.0,8388.0
2 - 5 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46 - 50,23340.5,59.0,7068.0,7753.0
2 - 5 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46,21199.2,69.9,7057.0,7911.0
5 - 7 - 8 - 12 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 46,17043.4,82.9,6926.0,7764.0
5 - 8 - 12 - 22 - 25 - 27 - 30 - 31 - 32 - 34 - 38 - 39 - 42 - 46 - 48,13266.2,88.3,6625.0,7190.0
5 - 8 - 12 - 18 - 25 - 27 - 30 - 31 - 32 - 34 - 41 - 42 - 47 - 48,12038.8,90.7,7034.0,7538.0
5 - 8 - 12 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 39 - 41 - 42 - 46 - 48,15205.7,85.6,6935.0,7452.0
5 - 8 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 41 - 48 - 49,8980.8,97.8,7047.0,6883.0
5 - 8 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 41 - 42 - 47 - 48,10483.6,96.9,7069.0,7020.0
2 - 5 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 36 - 39 - 41 - 42 - 43 - 46,18972.3,80.3,6698.0,6813.0
5 - 8 - 15 - 25 - 27 - 30 - 31 - 33 - 41 - 48 - 49,7592.5,102.5,7051.0,5988.0
5 - 8 - 25 - 27 - 30 - 31 - 34 - 47 - 48 - 49 - 51,7465.7,104.7,6931.0,6335.0
5 - 8 - 12 - 18 - 25 - 27 - 30 - 32 - 34 - 41 - 42 - 46 - 47 - 48,11917.9,95.8,6880.0,6905.0
2 - 5 - 8 - 15 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 47,8823.4,100.4,6368.0,6029.0
5 - 8 - 12 - 18 - 25 - 27 - 30 - 32 - 34 - 41 - 42 - 47 - 49,10511.8,95.9,6723.0,6643.0
