Solution,MaxSum,MaxMin,Cost,Capacity
2 - 12 - 14 - 16 - 17 - 22 - 24 - 27 - 30 - 32 - 41 - 42 - 46 - 47 - 48,13205.1,92.8,6990.0,6621.0
2 - 5 - 12 - 14 - 17 - 22 - 27 - 30 - 31 - 32 - 41 - 42 - 46 - 47 - 48,13545.9,90.7,6945.0,6997.0
2 - 5 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46 - 50,23340.5,59.0,7068.0,7753.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 22 - 27 - 30 - 32 - 41 - 42 - 46 - 47,13307.3,91.9,6948.0,6639.0
2 - 5 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 45 - 46,20879.7,78.7,7038.0,7733.0
2 - 5 - 10 - 12 - 14 - 17 - 22 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 46 - 47,15097.1,87.2,6945.0,7407.0
2 - 5 - 7 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46,19155.7,81.0,7027.0,7533.0
2 - 5 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 48,16992.9,85.6,7047.0,7285.0
2 - 5 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46,18833.1,82.9,7037.0,7691.0
2 - 5 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 47,17028.0,84.0,6860.0,7090.0
2 - 5 - 7 - 14 - 16 - 17 - 27 - 30 - 32 - 41 - 49 - 51,8875.6,99.7,6881.0,6127.0
2 - 5 - 7 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46,17037.5,83.8,6851.0,7247.0
2 - 5 - 7 - 12 - 14 - 25 - 27 - 30 - 32 - 41 - 42 - 48 - 49,10528.9,96.9,7075.0,6544.0
2 - 5 - 12 - 14 - 22 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 48,15157.0,87.0,6774.0,6916.0
2 - 5 - 7 - 12 - 14 - 16 - 17 - 22 - 27 - 30 - 32 - 41 - 42 - 49,11977.6,94.2,6969.0,6474.0
2 - 5 - 7 - 12 - 14 - 25 - 27 - 30 - 32 - 41 - 49 - 51,9026.1,97.6,6971.0,6368.0
2 - 5 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46,21199.2,69.9,7057.0,7911.0
