Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30881.5,25.5,9074.0,9432.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30842.7,34.4,9123.0,9376.0
5 - 6 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,28809.3,37.5,9066.0,9289.0
5 - 6 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,26883.5,40.8,8870.0,9147.0
5 - 8 - 10 - 14 - 16 - 19 - 20 - 23 - 24 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 48 - 50 - 51,19285.1,50.0,8979.0,8730.0
5 - 6 - 14 - 19 - 21 - 25 - 28 - 30 - 38 - 39 - 42 - 43 - 48 - 50 - 51,10743.1,61.8,7910.0,7967.0
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24877.2,42.4,8669.0,8769.0
5 - 6 - 8 - 14 - 19 - 23 - 28 - 30 - 38 - 39 - 42 - 43 - 48 - 50 - 51,10603.4,62.8,7754.0,7847.0
5 - 8 - 10 - 14 - 16 - 18 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 50 - 51,21252.6,49.8,8895.0,8812.0
2 - 5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 29 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,32558.9,15.8,9118.0,9379.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 31 - 33 - 35 - 36 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,29776.0,35.4,9009.0,8588.0
5 - 6 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 51,25081.8,41.5,9134.0,9099.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 27 - 28 - 29 - 33 - 35 - 36 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,33271.2,14.2,9136.0,9169.0
5 - 13 - 14 - 19 - 23 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 48 - 49 - 51,13773.3,59.6,8876.0,7498.0
5 - 7 - 8 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 33 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24603.7,43.4,9149.0,9637.0
5 - 8 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 51,15419.5,58.6,8400.0,7823.0
5 - 8 - 10 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 50 - 51,19152.2,50.7,8837.0,8371.0
5 - 7 - 8 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24638.7,42.8,9092.0,9612.0
5 - 6 - 13 - 14 - 19 - 21 - 25 - 28 - 30 - 38 - 39 - 42 - 43 - 48 - 50 - 51,12204.3,60.9,9038.0,8543.0
5 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 48 - 51,17458.2,55.4,8918.0,7815.0
5 - 10 - 12 - 13 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 33 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,23025.6,45.6,8843.0,8711.0
5 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 51,15719.2,58.2,8611.0,7503.0
5 - 8 - 10 - 12 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,22491.0,45.9,8976.0,9166.0
5 - 8 - 13 - 14 - 19 - 23 - 24 - 28 - 29 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 51,13741.5,60.3,8180.0,7489.0
