Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,28809.3,37.5,9066.0,9289.0
5 - 7 - 8 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24638.7,42.8,9092.0,9612.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30842.7,34.4,9123.0,9376.0
5 - 7 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,26907.0,40.8,9039.0,9340.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30881.5,25.5,9074.0,9432.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 33 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,23311.2,45.6,9036.0,8824.0
5 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 51,25006.2,42.4,9093.0,8953.0
5 - 8 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,29990.0,35.4,8972.0,9210.0
5 - 7 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 49 - 51,15688.1,56.3,8965.0,7841.0
5 - 7 - 13 - 14 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 35 - 39 - 42 - 43 - 47 - 49 - 51,15565.6,59.6,9139.0,7821.0
5 - 7 - 13 - 14 - 19 - 23 - 24 - 28 - 29 - 30 - 35 - 39 - 42 - 43 - 47 - 49 - 51,14001.5,60.0,8745.0,7507.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,22851.1,49.5,9042.0,8389.0
5 - 7 - 8 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 33 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24603.7,43.4,9149.0,9637.0
5 - 6 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 51,25081.8,41.5,9134.0,9099.0
5 - 10 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,20748.2,50.7,9111.0,8074.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 27 - 28 - 29 - 33 - 35 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,33159.7,14.2,9030.0,9604.0
5 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,18685.8,53.3,8771.0,7661.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 51,20834.7,49.8,8735.0,8077.0
5 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 49 - 51,17356.9,55.4,9035.0,7755.0
