Solution,MaxSum,MaxMin,Cost,Capacity
5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30842.7,34.4,9123.0,9376.0
5 - 7 - 8 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24638.7,42.8,9092.0,9612.0
2 - 5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 29 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,32558.9,15.8,9118.0,9379.0
5 - 6 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,28809.3,37.5,9066.0,9289.0
5 - 7 - 8 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 33 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24603.7,43.4,9149.0,9637.0
5 - 7 - 10 - 14 - 16 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 51,19677.4,50.0,8787.0,8303.0
5 - 7 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 51,21588.2,49.5,9156.0,8639.0
5 - 7 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,26907.0,40.8,9039.0,9340.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 27 - 28 - 29 - 33 - 35 - 36 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,33271.2,14.2,9136.0,9169.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30881.5,25.5,9074.0,9432.0
5 - 7 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 51,17526.9,55.4,8885.0,7911.0
5 - 8 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,29990.0,35.4,8972.0,9210.0
5 - 7 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 35 - 39 - 42 - 43 - 47 - 51,17159.8,56.3,9125.0,7966.0
5 - 7 - 10 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 31 - 35 - 39 - 42 - 43 - 47 - 48 - 51,19203.5,50.7,9068.0,8299.0
5 - 8 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 33 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24467.5,44.3,9093.0,9784.0
5 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 51,25006.2,42.4,9093.0,8953.0
5 - 7 - 14 - 19 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 49 - 51,13969.2,59.6,8369.0,7450.0
5 - 8 - 13 - 14 - 17 - 19 - 23 - 24 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 47 - 51,13902.6,60.3,8827.0,7748.0
5 - 8 - 13 - 14 - 17 - 19 - 23 - 24 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 51,12399.4,60.9,8733.0,7700.0
5 - 8 - 14 - 17 - 19 - 23 - 24 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 50 - 51,12348.9,62.8,8369.0,7641.0
5 - 8 - 14 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 45 - 47 - 51,15363.6,58.6,9067.0,8180.0
5 - 7 - 10 - 14 - 16 - 18 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 31 - 35 - 39 - 42 - 43 - 47 - 48 - 51,21290.8,49.8,9126.0,8740.0
5 - 10 - 12 - 13 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 33 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,23025.6,45.6,8843.0,8711.0
5 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 51,15719.2,58.2,8611.0,7503.0
