Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 29 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,32558.9,15.8,9118.0,9379.0
5 - 7 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,26907.0,40.8,9039.0,9340.0
5 - 6 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,28809.3,37.5,9066.0,9289.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30842.7,34.4,9123.0,9376.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30881.5,25.5,9074.0,9432.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 31 - 33 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24471.7,45.6,9147.0,9439.0
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 31 - 33 - 35 - 36 - 38 - 39 - 42 - 47 - 48 - 51,26240.4,42.4,8982.0,8513.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 49 - 51,22645.4,49.4,9150.0,8904.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 27 - 28 - 29 - 33 - 35 - 36 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,33271.2,14.2,9136.0,9169.0
5 - 7 - 13 - 14 - 18 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 39 - 42 - 43 - 47 - 48 - 51,15596.2,55.4,8666.0,7968.0
5 - 14 - 19 - 21 - 24 - 25 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 50 - 51,12609.6,61.8,8922.0,7886.0
5 - 8 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,30061.5,35.4,9099.0,9336.0
5 - 7 - 13 - 14 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 39 - 42 - 43 - 47 - 51,15553.5,56.3,9063.0,8048.0
5 - 14 - 19 - 21 - 26 - 28 - 30 - 37 - 38 - 42 - 43 - 45 - 51,8113.7,66.1,8917.0,8108.0
5 - 10 - 14 - 16 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,20897.3,50.0,8673.0,8053.0
5 - 12 - 14 - 19 - 21 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 50 - 51,11118.5,65.4,8401.0,7446.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 31 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24567.4,42.8,8909.0,8869.0
5 - 6 - 8 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 46 - 47 - 48 - 51,28307.4,38.1,9129.0,9236.0
5 - 14 - 19 - 21 - 24 - 25 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 47 - 50 - 51,14141.4,60.3,9016.0,7934.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 49 - 51,17101.9,53.7,8187.0,7352.0
5 - 13 - 14 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 39 - 42 - 43 - 45 - 47 - 48 - 51,15201.7,58.2,9146.0,7912.0
5 - 12 - 14 - 19 - 21 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 45 - 51,11095.8,65.7,8611.0,7623.0
5 - 10 - 14 - 16 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,21351.2,49.8,8622.0,8148.0
5 - 14 - 19 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 47 - 50 - 51,14264.3,59.6,8761.0,7416.0
5 - 6 - 8 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 47 - 48 - 51,26289.0,41.5,8996.0,9063.0
5 - 14 - 19 - 21 - 26 - 28 - 30 - 37 - 38 - 42 - 43 - 45,6832.0,71.2,8625.0,7590.0
5 - 10 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 49 - 51,19061.7,50.7,8527.0,7765.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 33 - 35 - 39 - 40 - 42 - 43 - 47 - 48 - 51,22774.2,47.7,9043.0,8923.0
