Solution,MaxSum,MaxMin,Cost,Capacity
5 - 8 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,29990.0,35.4,8972.0,9210.0
5 - 8 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 47 - 48 - 51,26244.1,42.4,8928.0,8858.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 40 - 42 - 47 - 48 - 51,24678.4,42.8,9112.0,8532.0
5 - 6 - 8 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 46 - 47 - 48 - 51,28307.4,38.1,9129.0,9236.0
5 - 6 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,28809.3,37.5,9066.0,9289.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30881.5,25.5,9074.0,9432.0
5 - 6 - 8 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 47 - 48 - 51,26289.0,41.5,8996.0,9063.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 31 - 33 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24471.7,45.6,9147.0,9439.0
4 - 5 - 14 - 16 - 28 - 30 - 38 - 39 - 42 - 43 - 45 - 48 - 51,7992.6,64.6,7828.0,7580.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30842.7,34.4,9123.0,9376.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,22371.4,49.4,8606.0,8637.0
5 - 6 - 14 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 38 - 39 - 42 - 43 - 45 - 48 - 51,13717.1,58.4,8741.0,8225.0
5 - 6 - 14 - 19 - 23 - 26 - 28 - 30 - 38 - 39 - 42 - 43 - 48 - 50 - 51,10875.1,62.8,7965.0,7527.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 24 - 25 - 27 - 28 - 29 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,33051.5,14.2,9047.0,9552.0
5 - 10 - 14 - 16 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 50 - 51,21609.1,49.8,9106.0,8492.0
5 - 10 - 14 - 15 - 16 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,20881.7,50.0,9139.0,8629.0
5 - 7 - 10 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 39 - 42 - 43 - 47 - 48 - 51,16950.3,52.6,8538.0,7713.0
5 - 7 - 14 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 35 - 39 - 41 - 42 - 43 - 47 - 48 - 51,15216.0,56.3,8591.0,7549.0
5 - 6 - 7 - 14 - 19 - 23 - 25 - 26 - 28 - 30 - 38 - 39 - 42 - 43 - 48 - 51,12305.3,59.6,8536.0,8114.0
5 - 6 - 13 - 14 - 19 - 23 - 28 - 30 - 38 - 39 - 42 - 43 - 45 - 48 - 51,10916.9,60.9,8599.0,7888.0
5 - 7 - 10 - 14 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 39 - 42 - 43 - 47 - 48 - 51,18812.2,50.7,9129.0,8564.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 35 - 39 - 42 - 47 - 48 - 51,22912.5,47.4,9146.0,8336.0
5 - 6 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,26883.5,40.8,8870.0,9147.0
4 - 5 - 7 - 14 - 16 - 23 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 51,13762.7,57.1,9087.0,8060.0
5 - 14 - 16 - 21 - 28 - 30 - 38 - 39 - 42 - 43 - 45 - 48 - 51,8009.0,63.8,7508.0,7670.0
5 - 7 - 14 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 39 - 42 - 43 - 47 - 48 - 51,16858.3,55.4,8789.0,8151.0
