Solution,MaxSum,MaxMin,Cost,Capacity
5 - 10 - 14 - 16 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 35 - 39 - 42 - 43 - 45 - 47 - 48 - 50 - 51,21182.0,49.8,8759.0,8497.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 31 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24567.4,42.8,8909.0,8869.0
5 - 7 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,26907.0,40.8,9039.0,9340.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30881.5,25.5,9074.0,9432.0
5 - 6 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,28809.3,37.5,9066.0,9289.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30842.7,34.4,9123.0,9376.0
5 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 51,25006.2,42.4,9093.0,8953.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 27 - 28 - 29 - 33 - 35 - 36 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,33271.2,14.2,9136.0,9169.0
5 - 14 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 39 - 42 - 43 - 45 - 47 - 48 - 50 - 51,17143.6,51.2,9039.0,8205.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 31 - 33 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24471.7,45.6,9147.0,9439.0
5 - 8 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,29990.0,35.4,8972.0,9210.0
2 - 5 - 8 - 9 - 10 - 12 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 33 - 35 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,32079.0,15.8,9094.0,9542.0
5 - 6 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 31 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,26100.9,41.5,9077.0,9101.0
5 - 10 - 14 - 16 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 39 - 42 - 43 - 47 - 48 - 50 - 51,19332.2,50.0,9095.0,8479.0
5 - 11 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 48 - 49 - 51,16919.9,55.4,8949.0,7896.0
5 - 7 - 10 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 39 - 42 - 43 - 47 - 48 - 51,16950.3,52.6,8538.0,7713.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,22851.1,49.5,9042.0,8389.0
5 - 10 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 35 - 39 - 42 - 43 - 45 - 47 - 48 - 50 - 51,19115.0,50.7,8701.0,8056.0
5 - 13 - 14 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 48 - 51,15472.8,58.2,8661.0,7463.0
5 - 8 - 13 - 14 - 19 - 20 - 23 - 24 - 28 - 30 - 39 - 42 - 43 - 45 - 47 - 51,12053.2,60.9,7995.0,7496.0
5 - 11 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 49 - 51,15203.0,59.6,8642.0,7584.0
5 - 8 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 51,15419.5,58.6,8400.0,7823.0
5 - 7 - 13 - 14 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15555.2,56.3,8628.0,7559.0
