Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 29 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,32558.9,15.8,9118.0,9379.0
5 - 6 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,28809.3,37.5,9066.0,9289.0
5 - 8 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 49 - 51,18593.8,52.7,9104.0,8248.0
5 - 10 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,28845.2,36.7,9125.0,9210.0
5 - 7 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24916.3,42.4,8906.0,9167.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30842.7,34.4,9123.0,9376.0
5 - 7 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,26907.0,40.8,9039.0,9340.0
5 - 8 - 13 - 14 - 19 - 20 - 23 - 24 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 51,13863.8,60.3,8006.0,7509.0
5 - 8 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 51,15419.5,58.6,8400.0,7823.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30881.5,25.5,9074.0,9432.0
5 - 11 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 51,15439.0,58.5,8679.0,7526.0
5 - 7 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 28 - 31 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24596.8,42.8,9146.0,9267.0
5 - 7 - 8 - 10 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 51,19209.3,50.7,9014.0,8644.0
5 - 8 - 10 - 14 - 16 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 49 - 51,20818.8,50.0,9006.0,8640.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 27 - 28 - 29 - 33 - 35 - 36 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,33271.2,14.2,9136.0,9169.0
5 - 6 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 51,25081.8,41.5,9134.0,9099.0
5 - 10 - 14 - 16 - 18 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 49 - 51,21255.7,49.8,9009.0,8390.0
5 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 51,15719.2,58.2,8611.0,7503.0
5 - 6 - 8 - 14 - 19 - 20 - 23 - 24 - 28 - 30 - 39 - 42 - 43 - 45 - 51,10647.3,62.8,7545.0,7469.0
5 - 6 - 13 - 14 - 18 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 39 - 42 - 43 - 45 - 51,13950.1,59.6,9070.0,8109.0
5 - 8 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,29990.0,35.4,8972.0,9210.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 50 - 51,21532.8,49.5,8979.0,8366.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 33 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,23311.2,45.6,9036.0,8824.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 49 - 51,22645.4,49.4,9150.0,8904.0
5 - 7 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 51,17526.9,55.4,8885.0,7911.0
5 - 8 - 10 - 13 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 49 - 51,18687.7,52.6,8853.0,7810.0
5 - 7 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 51,15806.4,56.3,8578.0,7599.0
5 - 13 - 14 - 19 - 20 - 23 - 24 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 49 - 51,12504.0,60.9,8510.0,7383.0
