Solution,MaxSum,MaxMin,Cost,Capacity
5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30842.7,34.4,9123.0,9376.0
2 - 5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 29 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,32558.9,15.8,9118.0,9379.0
5 - 8 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 46 - 47 - 48 - 50 - 51,28264.4,38.1,9121.0,9156.0
5 - 8 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,29990.0,35.4,8972.0,9210.0
5 - 10 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 31 - 33 - 35 - 38 - 39 - 40 - 42 - 43 - 47 - 48 - 51,22273.3,47.7,9116.0,8929.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30881.5,25.5,9074.0,9432.0
5 - 6 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,28809.3,37.5,9066.0,9289.0
5 - 6 - 14 - 19 - 23 - 26 - 28 - 30 - 38 - 39 - 42 - 43 - 45 - 48 - 51,10831.2,62.8,8175.0,7704.0
5 - 7 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,26907.0,40.8,9039.0,9340.0
5 - 6 - 14 - 19 - 21 - 25 - 26 - 28 - 30 - 38 - 39 - 42 - 43 - 45 - 48 - 51,12115.5,61.8,8824.0,8536.0
5 - 7 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,24685.7,42.8,9096.0,9052.0
5 - 8 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 47 - 48 - 51,26244.1,42.4,8928.0,8858.0
5 - 6 - 14 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 39 - 42 - 43 - 45 - 48 - 51,15530.9,55.4,8953.0,8237.0
5 - 6 - 14 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 39 - 42 - 43 - 45 - 51,13860.7,59.6,8646.0,7925.0
5 - 10 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,28845.2,36.7,9125.0,9210.0
5 - 6 - 7 - 14 - 18 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 38 - 39 - 42 - 43 - 48 - 51,14914.3,55.8,9030.0,8481.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 49 - 51,17101.9,53.7,8187.0,7352.0
5 - 10 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 48 - 50 - 51,19403.0,50.7,8894.0,8169.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 50 - 51,21532.8,49.5,8979.0,8366.0
5 - 6 - 14 - 19 - 21 - 26 - 28 - 30 - 39 - 42 - 43 - 45 - 48 - 51,9292.7,63.8,7889.0,7420.0
5 - 6 - 14 - 19 - 20 - 23 - 26 - 28 - 30 - 38 - 39 - 42 - 43 - 45 - 49 - 51,12074.3,62.0,9131.0,8233.0
5 - 14 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 39 - 42 - 43 - 45 - 47 - 48 - 50 - 51,17143.6,51.2,9039.0,8205.0
2 - 5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 27 - 29 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,33019.2,14.2,9095.0,9558.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 31 - 33 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24471.7,45.6,9147.0,9439.0
5 - 10 - 14 - 16 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,21351.2,49.8,8622.0,8148.0
