Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 9 - 11 - 12 - 16 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 31 - 34 - 36 - 37 - 41 - 43 - 44 - 47 - 49 - 50 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 68 - 69 - 70 - 71 - 74 - 76 - 80 - 82 - 83 - 84 - 85 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 102 - 104 - 105 - 107 - 108 - 111 - 112 - 113 - 117 - 119 - 120 - 121 - 122 - 124 - 125 - 128 - 130 - 131 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 156 - 158 - 161 - 165 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 216 - 217 - 219 - 222 - 223 - 224 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 238 - 240 - 243 - 244 - 246 - 247 - 249 - 253 - 256 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 276 - 277 - 278 - 279 - 280 - 282 - 283 - 284 - 288 - 290 - 292 - 294 - 297 - 298 - 300 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 313 - 314 - 315 - 319 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 333 - 334 - 337 - 338 - 339 - 340 - 342 - 344 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 373 - 376 - 378 - 379 - 380 - 383 - 384 - 385 - 387 - 389 - 390 - 392 - 394 - 397 - 399 - 400 - 401 - 402 - 404 - 405 - 408 - 411 - 412 - 414 - 415 - 416 - 420 - 422 - 425 - 426 - 428 - 429 - 430 - 431 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 445 - 448 - 451 - 453 - 455 - 458 - 461 - 462 - 463 - 466 - 468 - 469 - 472 - 474 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 495 - 497 - 501,509178.6,3.6,94101.0,96401.0
4 - 5 - 9 - 11 - 12 - 16 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 31 - 34 - 36 - 37 - 41 - 43 - 44 - 47 - 49 - 50 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 68 - 69 - 70 - 71 - 74 - 76 - 80 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 102 - 104 - 105 - 107 - 108 - 111 - 112 - 113 - 117 - 119 - 120 - 121 - 122 - 124 - 125 - 128 - 130 - 131 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 156 - 158 - 161 - 165 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 238 - 240 - 243 - 244 - 246 - 247 - 249 - 253 - 256 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 276 - 277 - 278 - 279 - 280 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 297 - 298 - 300 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 313 - 314 - 315 - 319 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 333 - 334 - 337 - 338 - 339 - 340 - 342 - 344 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 373 - 376 - 378 - 379 - 380 - 383 - 384 - 385 - 387 - 389 - 390 - 392 - 394 - 397 - 399 - 400 - 401 - 402 - 404 - 405 - 408 - 411 - 412 - 414 - 415 - 416 - 420 - 422 - 425 - 426 - 428 - 429 - 431 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 445 - 448 - 451 - 453 - 455 - 458 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 472 - 477 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 495 - 497 - 501,510041.0,3.4,94186.0,96160.0
4 - 9 - 11 - 12 - 16 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 31 - 34 - 36 - 37 - 41 - 43 - 44 - 47 - 49 - 50 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 68 - 69 - 70 - 71 - 74 - 76 - 80 - 82 - 83 - 84 - 85 - 89 - 90 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 102 - 104 - 105 - 107 - 108 - 111 - 112 - 113 - 117 - 119 - 120 - 121 - 122 - 124 - 125 - 128 - 130 - 131 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 156 - 158 - 161 - 165 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 238 - 240 - 243 - 244 - 246 - 247 - 249 - 253 - 256 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 276 - 277 - 278 - 279 - 280 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 297 - 298 - 300 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 319 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 333 - 334 - 337 - 338 - 339 - 340 - 342 - 344 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 373 - 378 - 379 - 380 - 383 - 384 - 385 - 387 - 389 - 390 - 392 - 394 - 397 - 399 - 400 - 401 - 402 - 404 - 405 - 408 - 411 - 412 - 414 - 415 - 416 - 420 - 422 - 425 - 426 - 428 - 429 - 430 - 431 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 445 - 448 - 451 - 453 - 455 - 458 - 461 - 462 - 463 - 464 - 466 - 468 - 469 - 472 - 477 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 495 - 497 - 501,505463.8,4.2,94131.0,96643.0
4 - 9 - 11 - 12 - 16 - 18 - 19 - 20 - 25 - 26 - 27 - 28 - 29 - 31 - 34 - 36 - 37 - 40 - 41 - 43 - 44 - 47 - 49 - 50 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 68 - 69 - 70 - 71 - 74 - 76 - 80 - 82 - 83 - 84 - 85 - 89 - 90 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 102 - 104 - 105 - 107 - 108 - 111 - 112 - 113 - 117 - 119 - 120 - 121 - 122 - 124 - 125 - 128 - 130 - 131 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 156 - 158 - 161 - 165 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 238 - 240 - 243 - 244 - 246 - 247 - 249 - 253 - 256 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 276 - 277 - 278 - 279 - 280 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 297 - 298 - 300 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 311 - 313 - 314 - 315 - 319 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 333 - 334 - 337 - 338 - 339 - 340 - 342 - 344 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 373 - 378 - 379 - 380 - 384 - 385 - 387 - 389 - 390 - 392 - 394 - 397 - 399 - 400 - 401 - 402 - 404 - 405 - 408 - 411 - 414 - 415 - 416 - 420 - 422 - 425 - 426 - 428 - 429 - 431 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 445 - 448 - 451 - 453 - 455 - 458 - 461 - 462 - 463 - 464 - 466 - 468 - 469 - 472 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 495 - 497 - 501,500013.0,4.5,94099.0,97141.0
4 - 9 - 11 - 12 - 16 - 18 - 19 - 20 - 25 - 26 - 27 - 28 - 29 - 31 - 33 - 34 - 36 - 37 - 40 - 41 - 43 - 44 - 47 - 49 - 50 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 67 - 68 - 69 - 71 - 74 - 76 - 80 - 82 - 83 - 84 - 85 - 89 - 90 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 102 - 104 - 105 - 107 - 108 - 111 - 112 - 113 - 117 - 119 - 120 - 121 - 122 - 124 - 125 - 128 - 130 - 131 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 156 - 158 - 161 - 165 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 216 - 217 - 219 - 222 - 223 - 224 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 238 - 240 - 243 - 244 - 246 - 247 - 249 - 253 - 256 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 276 - 277 - 278 - 279 - 280 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 297 - 298 - 300 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 313 - 314 - 315 - 319 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 338 - 339 - 340 - 342 - 344 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 373 - 378 - 379 - 380 - 384 - 385 - 387 - 389 - 392 - 394 - 397 - 399 - 400 - 401 - 405 - 408 - 409 - 411 - 412 - 414 - 415 - 416 - 420 - 422 - 425 - 426 - 428 - 429 - 430 - 431 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 445 - 448 - 451 - 453 - 455 - 458 - 461 - 462 - 463 - 464 - 466 - 468 - 469 - 472 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 495 - 497 - 501,499837.5,4.9,93977.0,96903.0
4 - 9 - 11 - 12 - 16 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 31 - 34 - 36 - 37 - 41 - 43 - 44 - 47 - 49 - 50 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 68 - 69 - 70 - 71 - 74 - 76 - 80 - 82 - 83 - 84 - 85 - 89 - 90 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 102 - 104 - 105 - 107 - 108 - 111 - 112 - 113 - 119 - 120 - 121 - 122 - 124 - 125 - 128 - 130 - 131 - 137 - 138 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 156 - 158 - 161 - 165 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 238 - 240 - 243 - 244 - 246 - 247 - 249 - 253 - 256 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 276 - 277 - 278 - 279 - 280 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 297 - 298 - 300 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 319 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 333 - 334 - 337 - 338 - 339 - 340 - 342 - 344 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 373 - 376 - 378 - 379 - 380 - 383 - 384 - 385 - 387 - 389 - 390 - 392 - 394 - 397 - 399 - 400 - 401 - 402 - 404 - 405 - 408 - 411 - 412 - 414 - 415 - 416 - 420 - 422 - 425 - 426 - 428 - 429 - 431 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 445 - 448 - 451 - 453 - 455 - 457 - 458 - 461 - 462 - 463 - 466 - 468 - 469 - 472 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 495 - 497 - 501,506684.8,4.1,93954.0,97239.0
4 - 5 - 9 - 11 - 12 - 16 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 31 - 34 - 36 - 37 - 41 - 43 - 44 - 47 - 49 - 50 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 68 - 69 - 70 - 71 - 74 - 76 - 80 - 82 - 83 - 84 - 85 - 87 - 89 - 90 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 102 - 104 - 105 - 107 - 108 - 111 - 112 - 113 - 115 - 117 - 119 - 120 - 121 - 122 - 124 - 125 - 128 - 130 - 131 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 156 - 158 - 161 - 165 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 216 - 217 - 219 - 222 - 223 - 224 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 238 - 240 - 243 - 244 - 246 - 247 - 249 - 253 - 256 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 276 - 277 - 278 - 279 - 280 - 282 - 283 - 284 - 288 - 290 - 292 - 294 - 297 - 298 - 300 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 313 - 314 - 315 - 319 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 333 - 334 - 337 - 338 - 339 - 340 - 342 - 344 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 373 - 376 - 378 - 379 - 380 - 383 - 384 - 385 - 387 - 389 - 390 - 392 - 394 - 397 - 399 - 400 - 401 - 402 - 405 - 408 - 409 - 411 - 412 - 414 - 415 - 416 - 420 - 422 - 425 - 426 - 428 - 429 - 430 - 431 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 445 - 448 - 451 - 453 - 455 - 458 - 461 - 462 - 463 - 464 - 466 - 468 - 469 - 472 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 495 - 497 - 501,508947.7,3.8,93981.0,96380.0
4 - 9 - 11 - 12 - 16 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 31 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 44 - 47 - 49 - 50 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 68 - 69 - 70 - 71 - 74 - 76 - 80 - 82 - 83 - 84 - 85 - 89 - 90 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 102 - 104 - 105 - 107 - 108 - 111 - 112 - 113 - 117 - 119 - 120 - 121 - 122 - 124 - 125 - 128 - 130 - 131 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 156 - 158 - 161 - 165 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 216 - 217 - 219 - 221 - 222 - 223 - 224 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 238 - 240 - 243 - 244 - 246 - 247 - 249 - 253 - 256 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 276 - 277 - 278 - 279 - 280 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 297 - 298 - 300 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 319 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 333 - 334 - 337 - 338 - 339 - 340 - 342 - 344 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 373 - 378 - 379 - 380 - 384 - 385 - 387 - 389 - 392 - 394 - 397 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 411 - 412 - 414 - 415 - 416 - 420 - 422 - 425 - 426 - 428 - 429 - 430 - 431 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 445 - 448 - 451 - 453 - 455 - 458 - 461 - 462 - 463 - 464 - 466 - 468 - 469 - 472 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 495 - 497 - 501,503294.7,4.3,94157.0,97176.0
4 - 9 - 11 - 12 - 16 - 18 - 19 - 20 - 25 - 26 - 27 - 28 - 29 - 31 - 33 - 34 - 36 - 37 - 40 - 41 - 43 - 44 - 47 - 49 - 50 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 68 - 69 - 71 - 74 - 76 - 78 - 80 - 82 - 83 - 84 - 85 - 89 - 90 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 102 - 104 - 105 - 107 - 108 - 111 - 112 - 113 - 117 - 119 - 120 - 121 - 122 - 124 - 125 - 128 - 130 - 131 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 156 - 158 - 161 - 165 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 216 - 217 - 219 - 222 - 223 - 224 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 238 - 240 - 243 - 244 - 246 - 247 - 249 - 253 - 256 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 273 - 276 - 277 - 279 - 281 - 283 - 284 - 290 - 292 - 294 - 297 - 298 - 300 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 313 - 314 - 315 - 319 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 338 - 339 - 340 - 342 - 344 - 349 - 351 - 352 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 373 - 378 - 379 - 380 - 384 - 385 - 387 - 389 - 392 - 394 - 397 - 399 - 400 - 401 - 405 - 408 - 409 - 411 - 412 - 414 - 415 - 416 - 420 - 422 - 425 - 426 - 428 - 429 - 430 - 431 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 445 - 448 - 451 - 453 - 455 - 457 - 458 - 461 - 462 - 463 - 466 - 468 - 469 - 472 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 495 - 497 - 498 - 501,496955.5,5.0,94192.0,96508.0
4 - 9 - 11 - 12 - 16 - 18 - 19 - 20 - 25 - 26 - 27 - 28 - 29 - 31 - 34 - 36 - 37 - 40 - 41 - 43 - 44 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 68 - 69 - 71 - 74 - 76 - 78 - 80 - 82 - 83 - 84 - 85 - 89 - 90 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 102 - 104 - 105 - 107 - 108 - 111 - 112 - 113 - 117 - 119 - 120 - 121 - 122 - 124 - 125 - 128 - 130 - 131 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 156 - 158 - 161 - 165 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 216 - 217 - 219 - 222 - 223 - 224 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 238 - 240 - 243 - 244 - 246 - 249 - 253 - 256 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 273 - 276 - 277 - 279 - 281 - 283 - 284 - 290 - 292 - 294 - 297 - 298 - 300 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 313 - 314 - 315 - 319 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 338 - 339 - 340 - 342 - 344 - 349 - 351 - 352 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 373 - 378 - 379 - 380 - 384 - 385 - 387 - 389 - 392 - 394 - 397 - 399 - 400 - 401 - 405 - 408 - 409 - 411 - 412 - 414 - 415 - 416 - 420 - 422 - 425 - 426 - 428 - 429 - 430 - 431 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 445 - 448 - 451 - 453 - 455 - 457 - 458 - 461 - 462 - 463 - 466 - 468 - 469 - 472 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 495 - 497 - 498 - 501,493318.1,5.1,94056.0,96164.0
