Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 5 - 11 - 12 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 31 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 44 - 48 - 49 - 50 - 52 - 53 - 56 - 58 - 59 - 60 - 62 - 64 - 67 - 68 - 71 - 73 - 76 - 78 - 83 - 84 - 85 - 87 - 88 - 89 - 90 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 131 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 151 - 155 - 156 - 158 - 161 - 167 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 216 - 217 - 218 - 219 - 220 - 222 - 223 - 224 - 225 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 244 - 247 - 249 - 253 - 256 - 258 - 259 - 260 - 261 - 263 - 264 - 267 - 270 - 271 - 272 - 276 - 277 - 279 - 280 - 282 - 283 - 288 - 290 - 292 - 298 - 300 - 303 - 304 - 305 - 306 - 307 - 310 - 314 - 315 - 319 - 322 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 339 - 342 - 344 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 377 - 378 - 379 - 380 - 384 - 385 - 386 - 387 - 389 - 394 - 397 - 399 - 401 - 405 - 408 - 409 - 410 - 411 - 414 - 415 - 416 - 418 - 420 - 422 - 425 - 426 - 428 - 431 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 451 - 453 - 454 - 455 - 456 - 458 - 461 - 462 - 463 - 468 - 472 - 474 - 477 - 479 - 481 - 483 - 484 - 485 - 486 - 489 - 490 - 493 - 494 - 495 - 497 - 498 - 501,483491.3,4.6,94008.0,95140.0
3 - 4 - 5 - 11 - 12 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 31 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 44 - 48 - 49 - 50 - 52 - 53 - 56 - 58 - 59 - 60 - 62 - 64 - 67 - 68 - 71 - 73 - 76 - 78 - 83 - 84 - 85 - 87 - 88 - 89 - 90 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 131 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 151 - 155 - 156 - 158 - 161 - 167 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 216 - 217 - 218 - 219 - 220 - 222 - 223 - 224 - 225 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 244 - 247 - 249 - 253 - 256 - 258 - 259 - 260 - 261 - 263 - 264 - 267 - 270 - 271 - 272 - 276 - 277 - 279 - 280 - 282 - 283 - 288 - 290 - 292 - 294 - 298 - 300 - 303 - 304 - 305 - 306 - 307 - 310 - 314 - 315 - 319 - 322 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 339 - 342 - 344 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 377 - 378 - 380 - 384 - 385 - 386 - 387 - 389 - 394 - 397 - 399 - 401 - 402 - 405 - 408 - 409 - 410 - 411 - 414 - 415 - 416 - 418 - 420 - 422 - 425 - 426 - 428 - 431 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 451 - 453 - 454 - 455 - 456 - 458 - 461 - 462 - 463 - 468 - 472 - 474 - 477 - 479 - 481 - 483 - 484 - 485 - 486 - 489 - 490 - 493 - 494 - 495 - 497 - 498 - 501,483707.9,4.5,93665.0,94973.0
4 - 5 - 11 - 12 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 31 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 42 - 43 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 67 - 68 - 71 - 73 - 76 - 78 - 80 - 84 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 95 - 96 - 97 - 98 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 113 - 114 - 115 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 130 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 151 - 155 - 156 - 158 - 161 - 167 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 216 - 217 - 218 - 219 - 220 - 222 - 223 - 224 - 225 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 244 - 247 - 249 - 253 - 256 - 258 - 259 - 260 - 261 - 263 - 264 - 267 - 270 - 271 - 272 - 276 - 277 - 279 - 280 - 282 - 283 - 288 - 290 - 292 - 298 - 300 - 303 - 305 - 306 - 308 - 310 - 314 - 315 - 319 - 322 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 339 - 342 - 344 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 377 - 378 - 379 - 380 - 384 - 385 - 386 - 387 - 389 - 394 - 397 - 399 - 401 - 405 - 408 - 409 - 410 - 411 - 414 - 415 - 416 - 418 - 420 - 422 - 425 - 426 - 428 - 431 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 451 - 453 - 454 - 455 - 456 - 458 - 461 - 462 - 463 - 468 - 472 - 474 - 477 - 479 - 481 - 483 - 484 - 485 - 486 - 489 - 493 - 494 - 495 - 497 - 498 - 501,479849.5,4.8,94224.0,94740.0
4 - 5 - 11 - 12 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 31 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 44 - 46 - 48 - 49 - 50 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 67 - 68 - 71 - 73 - 76 - 78 - 80 - 83 - 84 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 95 - 96 - 97 - 98 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 130 - 131 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 151 - 156 - 158 - 161 - 167 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 216 - 217 - 218 - 219 - 220 - 222 - 223 - 224 - 225 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 244 - 247 - 249 - 253 - 256 - 258 - 259 - 260 - 261 - 263 - 264 - 267 - 270 - 271 - 272 - 276 - 277 - 279 - 280 - 282 - 283 - 288 - 290 - 292 - 298 - 300 - 303 - 304 - 305 - 306 - 307 - 310 - 314 - 315 - 319 - 322 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 339 - 342 - 344 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 377 - 378 - 379 - 380 - 384 - 385 - 386 - 387 - 389 - 394 - 397 - 399 - 400 - 401 - 405 - 408 - 409 - 410 - 411 - 415 - 416 - 418 - 420 - 425 - 428 - 431 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 446 - 448 - 451 - 453 - 454 - 455 - 456 - 458 - 461 - 462 - 463 - 468 - 469 - 472 - 474 - 477 - 479 - 481 - 483 - 484 - 485 - 486 - 489 - 493 - 494 - 495 - 497 - 498 - 501,473732.6,5.0,94122.0,94546.0
4 - 5 - 11 - 12 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 29 - 31 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 42 - 43 - 44 - 48 - 49 - 50 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 67 - 68 - 71 - 73 - 76 - 78 - 80 - 83 - 84 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 95 - 97 - 98 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 130 - 131 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 151 - 156 - 158 - 161 - 167 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 216 - 217 - 218 - 219 - 220 - 222 - 223 - 224 - 225 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 244 - 249 - 253 - 256 - 258 - 259 - 260 - 261 - 263 - 264 - 267 - 270 - 271 - 272 - 276 - 277 - 279 - 280 - 282 - 283 - 288 - 290 - 292 - 298 - 300 - 303 - 304 - 305 - 306 - 307 - 310 - 314 - 315 - 319 - 322 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 339 - 342 - 344 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 377 - 378 - 379 - 380 - 384 - 385 - 386 - 387 - 389 - 394 - 397 - 399 - 401 - 405 - 408 - 409 - 410 - 411 - 414 - 415 - 416 - 418 - 420 - 422 - 425 - 426 - 428 - 431 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 451 - 453 - 454 - 455 - 456 - 458 - 461 - 462 - 463 - 468 - 472 - 474 - 477 - 479 - 481 - 483 - 484 - 485 - 486 - 489 - 493 - 494 - 495 - 497 - 498 - 501,477444.9,4.9,94168.0,95332.0
4 - 9 - 11 - 12 - 18 - 19 - 21 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 36 - 37 - 40 - 41 - 43 - 47 - 48 - 49 - 50 - 52 - 53 - 56 - 58 - 59 - 60 - 62 - 64 - 67 - 68 - 69 - 71 - 73 - 74 - 76 - 78 - 83 - 84 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 95 - 97 - 98 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 131 - 135 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 151 - 155 - 156 - 158 - 161 - 167 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 216 - 217 - 218 - 219 - 220 - 222 - 223 - 224 - 225 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 244 - 247 - 249 - 253 - 256 - 258 - 259 - 260 - 261 - 263 - 264 - 267 - 270 - 271 - 272 - 276 - 277 - 279 - 280 - 282 - 283 - 288 - 290 - 291 - 292 - 294 - 298 - 300 - 303 - 305 - 306 - 307 - 310 - 314 - 315 - 319 - 322 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 339 - 340 - 342 - 344 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 376 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 385 - 387 - 389 - 392 - 394 - 398 - 399 - 401 - 402 - 405 - 408 - 409 - 410 - 411 - 414 - 415 - 416 - 418 - 420 - 422 - 425 - 426 - 428 - 429 - 431 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 451 - 453 - 454 - 455 - 456 - 458 - 460 - 461 - 462 - 463 - 467 - 468 - 469 - 472 - 474 - 477 - 479 - 481 - 483 - 484 - 485 - 486 - 489 - 490 - 493 - 494 - 495 - 497 - 498 - 501,502827.1,3.4,94095.0,95899.0
4 - 9 - 11 - 12 - 18 - 19 - 21 - 24 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 36 - 37 - 40 - 41 - 43 - 47 - 48 - 49 - 50 - 52 - 53 - 56 - 58 - 59 - 60 - 62 - 64 - 67 - 68 - 69 - 71 - 73 - 74 - 76 - 78 - 80 - 84 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 95 - 97 - 98 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 131 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 151 - 155 - 156 - 158 - 161 - 167 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 216 - 217 - 218 - 219 - 220 - 222 - 223 - 224 - 225 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 244 - 247 - 249 - 253 - 255 - 256 - 258 - 259 - 260 - 261 - 263 - 264 - 267 - 270 - 271 - 276 - 277 - 279 - 280 - 282 - 283 - 288 - 290 - 291 - 292 - 294 - 298 - 300 - 303 - 305 - 306 - 307 - 310 - 314 - 315 - 319 - 322 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 339 - 342 - 344 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 376 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 385 - 387 - 389 - 392 - 394 - 397 - 398 - 399 - 401 - 402 - 405 - 408 - 409 - 410 - 411 - 414 - 415 - 416 - 418 - 420 - 422 - 425 - 426 - 428 - 429 - 431 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 444 - 445 - 446 - 448 - 451 - 453 - 454 - 455 - 458 - 461 - 462 - 463 - 468 - 469 - 472 - 474 - 477 - 479 - 481 - 483 - 484 - 485 - 486 - 490 - 493 - 494 - 495 - 496 - 497 - 498 - 501,497262.3,3.8,93832.0,95503.0
4 - 9 - 11 - 12 - 18 - 19 - 21 - 24 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 36 - 37 - 40 - 41 - 43 - 47 - 49 - 50 - 52 - 53 - 56 - 58 - 59 - 60 - 62 - 64 - 67 - 68 - 69 - 71 - 73 - 76 - 78 - 80 - 83 - 84 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 95 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 130 - 131 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 151 - 155 - 156 - 158 - 161 - 167 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 216 - 217 - 218 - 219 - 220 - 222 - 223 - 224 - 225 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 244 - 247 - 249 - 253 - 256 - 258 - 259 - 260 - 261 - 263 - 264 - 267 - 270 - 271 - 272 - 276 - 277 - 279 - 280 - 282 - 283 - 288 - 290 - 291 - 292 - 294 - 298 - 300 - 303 - 305 - 306 - 307 - 310 - 314 - 315 - 319 - 322 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 339 - 340 - 342 - 344 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 378 - 379 - 380 - 381 - 383 - 384 - 385 - 387 - 389 - 392 - 394 - 398 - 399 - 401 - 402 - 405 - 408 - 409 - 410 - 411 - 414 - 415 - 416 - 418 - 420 - 422 - 425 - 426 - 428 - 429 - 431 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 444 - 445 - 446 - 448 - 451 - 453 - 454 - 455 - 458 - 461 - 462 - 463 - 468 - 469 - 472 - 474 - 477 - 479 - 481 - 483 - 484 - 485 - 486 - 490 - 493 - 494 - 495 - 496 - 497 - 498 - 501,500321.2,3.6,94124.0,96377.0
3 - 4 - 5 - 11 - 12 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 31 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 44 - 46 - 48 - 49 - 50 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 67 - 68 - 71 - 73 - 76 - 78 - 80 - 83 - 84 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 95 - 96 - 97 - 98 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 130 - 131 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 151 - 156 - 158 - 161 - 167 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 216 - 217 - 218 - 219 - 220 - 222 - 223 - 224 - 225 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 244 - 249 - 253 - 256 - 258 - 259 - 260 - 261 - 263 - 264 - 267 - 270 - 271 - 272 - 276 - 277 - 279 - 280 - 282 - 283 - 288 - 290 - 292 - 298 - 300 - 303 - 304 - 305 - 306 - 307 - 310 - 314 - 315 - 319 - 322 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 339 - 342 - 344 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 377 - 378 - 379 - 380 - 384 - 385 - 386 - 387 - 389 - 394 - 397 - 399 - 401 - 405 - 408 - 409 - 410 - 411 - 414 - 415 - 416 - 418 - 420 - 422 - 425 - 428 - 431 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 451 - 453 - 454 - 455 - 458 - 461 - 462 - 463 - 468 - 472 - 474 - 477 - 479 - 481 - 483 - 484 - 485 - 486 - 489 - 490 - 493 - 494 - 495 - 497 - 498 - 501,473554.0,5.1,94211.0,95439.0
3 - 4 - 5 - 11 - 12 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 31 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 44 - 48 - 49 - 50 - 52 - 53 - 56 - 59 - 62 - 64 - 67 - 68 - 69 - 70 - 71 - 73 - 76 - 78 - 80 - 84 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 95 - 97 - 98 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 131 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 151 - 155 - 156 - 158 - 161 - 167 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 216 - 217 - 218 - 219 - 220 - 222 - 223 - 224 - 225 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 244 - 247 - 249 - 253 - 256 - 258 - 259 - 260 - 261 - 263 - 264 - 267 - 270 - 271 - 272 - 276 - 277 - 279 - 280 - 282 - 283 - 288 - 290 - 291 - 292 - 294 - 298 - 300 - 303 - 305 - 306 - 307 - 310 - 314 - 315 - 319 - 322 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 339 - 342 - 344 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 373 - 377 - 378 - 379 - 380 - 384 - 385 - 386 - 387 - 389 - 394 - 398 - 399 - 401 - 402 - 405 - 408 - 409 - 410 - 411 - 414 - 415 - 416 - 418 - 420 - 422 - 425 - 426 - 428 - 431 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 451 - 453 - 454 - 455 - 458 - 460 - 461 - 462 - 463 - 468 - 469 - 472 - 474 - 477 - 479 - 481 - 483 - 484 - 485 - 486 - 489 - 490 - 493 - 494 - 495 - 497 - 498 - 501,487339.3,4.3,94224.0,95849.0
