Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 11 - 12 - 16 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 44 - 47 - 50 - 52 - 53 - 54 - 58 - 59 - 61 - 62 - 64 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 78 - 80 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 94 - 95 - 97 - 98 - 102 - 104 - 108 - 109 - 111 - 112 - 113 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 131 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 155 - 156 - 158 - 161 - 164 - 167 - 169 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 215 - 216 - 219 - 220 - 221 - 223 - 224 - 225 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 240 - 244 - 245 - 246 - 249 - 253 - 256 - 257 - 258 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 272 - 273 - 274 - 276 - 277 - 279 - 280 - 282 - 283 - 288 - 290 - 292 - 294 - 297 - 298 - 300 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 314 - 315 - 319 - 321 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 332 - 333 - 334 - 337 - 338 - 339 - 340 - 342 - 344 - 345 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 373 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 392 - 394 - 399 - 404 - 405 - 408 - 409 - 412 - 414 - 415 - 416 - 420 - 422 - 425 - 428 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 444 - 448 - 451 - 453 - 455 - 456 - 458 - 462 - 463 - 465 - 466 - 467 - 469 - 470 - 472 - 477 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 493 - 494 - 495 - 497 - 501,492020.1,5.1,93924.0,95677.0
2 - 4 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 44 - 47 - 48 - 50 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 68 - 70 - 71 - 73 - 74 - 76 - 80 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 94 - 95 - 98 - 102 - 104 - 108 - 109 - 111 - 112 - 113 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 131 - 135 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 155 - 156 - 158 - 161 - 164 - 167 - 169 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 215 - 216 - 219 - 220 - 221 - 223 - 224 - 225 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 240 - 244 - 245 - 246 - 247 - 249 - 252 - 253 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 272 - 273 - 276 - 277 - 278 - 279 - 280 - 282 - 283 - 284 - 288 - 290 - 292 - 294 - 297 - 298 - 300 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 314 - 315 - 319 - 321 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 334 - 337 - 338 - 339 - 340 - 342 - 344 - 345 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 373 - 378 - 380 - 381 - 384 - 387 - 388 - 389 - 392 - 394 - 399 - 402 - 405 - 408 - 409 - 411 - 412 - 413 - 414 - 415 - 416 - 420 - 422 - 425 - 426 - 428 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 444 - 448 - 451 - 453 - 455 - 462 - 463 - 466 - 467 - 468 - 470 - 472 - 477 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 493 - 494 - 495 - 497 - 501,504793.1,4.5,94185.0,97201.0
2 - 4 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 44 - 47 - 48 - 50 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 80 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 94 - 95 - 98 - 102 - 104 - 108 - 109 - 111 - 112 - 113 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 131 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 155 - 156 - 158 - 161 - 164 - 167 - 169 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 215 - 216 - 219 - 220 - 221 - 223 - 224 - 225 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 240 - 244 - 245 - 246 - 247 - 249 - 252 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 272 - 273 - 276 - 277 - 279 - 280 - 282 - 283 - 288 - 290 - 292 - 294 - 297 - 298 - 300 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 314 - 315 - 319 - 321 - 322 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 334 - 337 - 338 - 339 - 340 - 342 - 344 - 345 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 373 - 378 - 379 - 380 - 381 - 383 - 384 - 385 - 387 - 389 - 392 - 394 - 399 - 402 - 405 - 408 - 409 - 411 - 413 - 414 - 415 - 416 - 420 - 422 - 425 - 426 - 428 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 444 - 448 - 451 - 453 - 455 - 458 - 462 - 463 - 466 - 467 - 468 - 470 - 472 - 477 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 493 - 494 - 495 - 497 - 501,510421.0,4.3,94227.0,97969.0
4 - 7 - 9 - 11 - 12 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 44 - 47 - 50 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 80 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 94 - 95 - 98 - 102 - 104 - 108 - 109 - 111 - 112 - 113 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 131 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 155 - 156 - 158 - 161 - 164 - 167 - 169 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 213 - 215 - 216 - 219 - 220 - 221 - 223 - 224 - 225 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 240 - 244 - 245 - 246 - 247 - 249 - 252 - 253 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 272 - 273 - 276 - 277 - 279 - 280 - 282 - 283 - 288 - 290 - 292 - 294 - 297 - 298 - 300 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 314 - 315 - 319 - 321 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 332 - 333 - 334 - 337 - 338 - 339 - 340 - 342 - 344 - 345 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 373 - 378 - 379 - 380 - 381 - 383 - 384 - 385 - 387 - 389 - 392 - 394 - 399 - 402 - 405 - 408 - 409 - 411 - 412 - 413 - 414 - 415 - 416 - 420 - 422 - 425 - 426 - 428 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 444 - 448 - 451 - 453 - 455 - 458 - 462 - 463 - 466 - 467 - 470 - 472 - 477 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 493 - 494 - 495 - 497 - 501,511932.6,4.1,94210.0,97136.0
2 - 4 - 11 - 12 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 44 - 47 - 50 - 52 - 53 - 54 - 58 - 59 - 60 - 61 - 62 - 64 - 68 - 70 - 71 - 73 - 74 - 76 - 80 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 102 - 104 - 108 - 109 - 111 - 112 - 113 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 131 - 135 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151 - 155 - 156 - 158 - 161 - 164 - 167 - 169 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 215 - 216 - 219 - 220 - 221 - 223 - 224 - 225 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 240 - 244 - 245 - 246 - 247 - 249 - 252 - 253 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 272 - 273 - 276 - 277 - 279 - 280 - 282 - 283 - 288 - 290 - 292 - 294 - 297 - 298 - 300 - 303 - 304 - 306 - 307 - 308 - 310 - 314 - 315 - 319 - 321 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 334 - 337 - 338 - 339 - 340 - 342 - 344 - 345 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 373 - 378 - 379 - 380 - 381 - 384 - 385 - 387 - 389 - 392 - 394 - 399 - 404 - 405 - 408 - 409 - 412 - 414 - 415 - 416 - 420 - 422 - 425 - 426 - 428 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 444 - 448 - 451 - 453 - 455 - 456 - 458 - 462 - 463 - 465 - 466 - 467 - 469 - 470 - 472 - 477 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 493 - 494 - 495 - 497 - 501,498602.6,4.9,94219.0,96401.0
2 - 4 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 44 - 47 - 48 - 50 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 68 - 70 - 71 - 73 - 74 - 76 - 80 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 94 - 95 - 98 - 102 - 104 - 108 - 109 - 111 - 112 - 113 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 131 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 155 - 156 - 158 - 161 - 164 - 167 - 169 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 215 - 216 - 219 - 220 - 221 - 223 - 224 - 225 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 240 - 244 - 245 - 246 - 247 - 249 - 252 - 253 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 272 - 273 - 274 - 276 - 277 - 279 - 280 - 282 - 283 - 288 - 290 - 292 - 294 - 297 - 298 - 300 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 314 - 315 - 319 - 321 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 332 - 333 - 334 - 337 - 338 - 339 - 340 - 342 - 344 - 345 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 373 - 378 - 379 - 380 - 381 - 384 - 385 - 387 - 389 - 392 - 394 - 399 - 404 - 405 - 408 - 409 - 412 - 414 - 415 - 416 - 420 - 422 - 425 - 426 - 428 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 444 - 448 - 451 - 453 - 455 - 458 - 462 - 463 - 466 - 467 - 468 - 470 - 472 - 477 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 493 - 494 - 495 - 497 - 501,504565.5,4.6,94098.0,96952.0
2 - 4 - 11 - 12 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 44 - 47 - 50 - 52 - 53 - 54 - 58 - 59 - 60 - 61 - 62 - 64 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 78 - 80 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 94 - 95 - 97 - 98 - 102 - 104 - 108 - 109 - 111 - 112 - 113 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 131 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 155 - 156 - 158 - 161 - 164 - 167 - 169 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 215 - 216 - 218 - 219 - 220 - 221 - 223 - 224 - 225 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 240 - 244 - 245 - 246 - 249 - 253 - 256 - 257 - 258 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 272 - 273 - 274 - 276 - 277 - 279 - 280 - 282 - 283 - 288 - 290 - 292 - 294 - 297 - 298 - 300 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 314 - 315 - 319 - 321 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 332 - 333 - 334 - 337 - 338 - 339 - 340 - 342 - 344 - 345 - 349 - 351 - 354 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 373 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 392 - 394 - 399 - 404 - 405 - 408 - 409 - 412 - 414 - 415 - 416 - 420 - 422 - 425 - 428 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 444 - 448 - 451 - 453 - 455 - 456 - 458 - 462 - 463 - 465 - 466 - 467 - 469 - 470 - 472 - 477 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 495 - 497 - 498 - 501,491657.9,5.2,94173.0,96972.0
2 - 4 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 44 - 47 - 48 - 50 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 68 - 70 - 71 - 73 - 74 - 76 - 80 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 94 - 95 - 98 - 102 - 104 - 108 - 109 - 111 - 112 - 113 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 131 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 155 - 156 - 158 - 161 - 164 - 167 - 169 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 213 - 215 - 216 - 219 - 220 - 221 - 223 - 224 - 225 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 240 - 244 - 245 - 246 - 247 - 249 - 252 - 253 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 272 - 273 - 276 - 277 - 279 - 280 - 282 - 283 - 288 - 290 - 292 - 294 - 297 - 298 - 300 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 314 - 315 - 319 - 321 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 332 - 333 - 334 - 337 - 338 - 339 - 340 - 342 - 344 - 345 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 373 - 378 - 379 - 380 - 381 - 383 - 384 - 385 - 387 - 389 - 392 - 394 - 399 - 402 - 405 - 408 - 409 - 411 - 412 - 413 - 414 - 415 - 416 - 420 - 422 - 425 - 426 - 428 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 444 - 448 - 451 - 453 - 455 - 458 - 462 - 463 - 466 - 467 - 468 - 470 - 472 - 477 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 493 - 494 - 495 - 497 - 501,507984.6,4.4,94199.0,97879.0
2 - 4 - 11 - 12 - 16 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 44 - 47 - 50 - 52 - 53 - 54 - 58 - 59 - 61 - 62 - 64 - 68 - 70 - 71 - 73 - 74 - 76 - 78 - 80 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 94 - 95 - 97 - 98 - 102 - 104 - 108 - 109 - 111 - 112 - 113 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 131 - 137 - 138 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 155 - 156 - 158 - 161 - 164 - 167 - 169 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 215 - 216 - 219 - 220 - 221 - 223 - 224 - 225 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 237 - 240 - 244 - 245 - 246 - 247 - 249 - 252 - 253 - 256 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 272 - 273 - 274 - 276 - 277 - 279 - 280 - 282 - 283 - 288 - 290 - 292 - 294 - 297 - 298 - 300 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 314 - 315 - 319 - 321 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 332 - 333 - 334 - 337 - 338 - 339 - 340 - 342 - 344 - 345 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 373 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 392 - 394 - 399 - 404 - 405 - 408 - 409 - 412 - 414 - 415 - 416 - 420 - 422 - 425 - 428 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 444 - 448 - 451 - 453 - 455 - 456 - 458 - 462 - 463 - 465 - 466 - 467 - 469 - 470 - 472 - 477 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 493 - 494 - 495 - 497 - 501,495796.8,5.0,94091.0,95279.0
4 - 7 - 9 - 11 - 12 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 44 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 68 - 70 - 71 - 73 - 74 - 76 - 78 - 80 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 94 - 95 - 97 - 98 - 102 - 104 - 108 - 109 - 111 - 112 - 113 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 131 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 155 - 156 - 158 - 161 - 164 - 167 - 169 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 212 - 213 - 215 - 216 - 219 - 220 - 221 - 223 - 224 - 225 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 240 - 244 - 245 - 246 - 247 - 249 - 252 - 253 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 272 - 273 - 274 - 276 - 277 - 279 - 280 - 282 - 283 - 288 - 290 - 292 - 294 - 297 - 298 - 300 - 303 - 304 - 305 - 306 - 308 - 310 - 314 - 315 - 319 - 321 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 334 - 337 - 338 - 339 - 340 - 342 - 344 - 345 - 349 - 351 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 373 - 378 - 379 - 380 - 381 - 383 - 384 - 385 - 387 - 389 - 392 - 394 - 399 - 402 - 405 - 408 - 409 - 411 - 413 - 414 - 415 - 416 - 420 - 422 - 425 - 426 - 428 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 444 - 448 - 451 - 453 - 455 - 461 - 462 - 463 - 466 - 467 - 470 - 472 - 477 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 495 - 497 - 501,515078.9,3.6,94067.0,97730.0
