Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 7 - 9 - 11 - 16 - 18 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 33 - 37 - 39 - 40 - 41 - 43 - 44 - 47 - 49 - 50 - 52 - 53 - 54 - 56 - 58 - 59 - 62 - 64 - 68 - 70 - 71 - 74 - 76 - 78 - 80 - 82 - 84 - 85 - 88 - 89 - 92 - 94 - 95 - 96 - 97 - 98 - 102 - 104 - 107 - 108 - 109 - 111 - 112 - 113 - 115 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 130 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 155 - 156 - 158 - 161 - 167 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 198 - 199 - 201 - 203 - 204 - 205 - 207 - 208 - 210 - 212 - 213 - 215 - 216 - 218 - 219 - 220 - 222 - 223 - 224 - 225 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 249 - 253 - 256 - 258 - 259 - 260 - 261 - 263 - 264 - 267 - 270 - 271 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 294 - 297 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 306 - 310 - 312 - 314 - 315 - 319 - 322 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 347 - 349 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 378 - 379 - 380 - 385 - 386 - 387 - 388 - 389 - 392 - 394 - 397 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 411 - 412 - 413 - 414 - 415 - 416 - 422 - 425 - 426 - 428 - 429 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 453 - 455 - 458 - 461 - 462 - 463 - 464 - 466 - 467 - 469 - 472 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 495 - 497 - 498 - 501,490017.9,4.9,94180.0,95002.0
4 - 5 - 7 - 9 - 11 - 16 - 18 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 33 - 37 - 39 - 40 - 41 - 43 - 44 - 47 - 49 - 50 - 52 - 53 - 54 - 56 - 58 - 59 - 62 - 64 - 68 - 70 - 71 - 74 - 76 - 78 - 80 - 84 - 85 - 88 - 89 - 92 - 94 - 95 - 96 - 97 - 98 - 99 - 102 - 104 - 105 - 107 - 108 - 109 - 111 - 112 - 113 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 130 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 155 - 156 - 158 - 161 - 167 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 198 - 199 - 201 - 203 - 204 - 205 - 207 - 208 - 210 - 212 - 213 - 215 - 216 - 218 - 219 - 220 - 222 - 223 - 224 - 229 - 230 - 231 - 233 - 234 - 235 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 249 - 253 - 256 - 257 - 258 - 259 - 260 - 261 - 263 - 264 - 267 - 270 - 271 - 276 - 277 - 279 - 281 - 282 - 283 - 284 - 288 - 290 - 294 - 297 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 314 - 315 - 319 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 339 - 342 - 344 - 345 - 347 - 349 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 368 - 369 - 370 - 372 - 378 - 379 - 380 - 385 - 386 - 387 - 388 - 389 - 392 - 394 - 397 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 411 - 412 - 415 - 416 - 422 - 425 - 428 - 429 - 433 - 434 - 437 - 438 - 439 - 442 - 443 - 446 - 448 - 451 - 453 - 455 - 458 - 459 - 461 - 462 - 463 - 466 - 467 - 469 - 472 - 478 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 495 - 497 - 498 - 501,476810.7,5.1,93969.0,92743.0
4 - 5 - 7 - 9 - 11 - 12 - 16 - 18 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 33 - 36 - 37 - 39 - 40 - 41 - 43 - 44 - 47 - 49 - 50 - 52 - 53 - 54 - 56 - 58 - 59 - 62 - 64 - 68 - 69 - 70 - 71 - 74 - 76 - 78 - 80 - 83 - 84 - 85 - 87 - 88 - 89 - 92 - 94 - 95 - 96 - 97 - 98 - 102 - 104 - 107 - 108 - 109 - 111 - 112 - 113 - 115 - 119 - 120 - 121 - 122 - 124 - 125 - 130 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 155 - 156 - 158 - 161 - 167 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 198 - 199 - 201 - 203 - 204 - 205 - 207 - 208 - 210 - 212 - 213 - 215 - 216 - 218 - 219 - 220 - 222 - 223 - 224 - 225 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 249 - 253 - 256 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 294 - 297 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 306 - 310 - 312 - 314 - 315 - 319 - 322 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 339 - 342 - 344 - 345 - 347 - 349 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 378 - 379 - 380 - 385 - 386 - 387 - 388 - 389 - 392 - 394 - 397 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 411 - 412 - 413 - 414 - 415 - 416 - 422 - 425 - 426 - 428 - 429 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 453 - 455 - 458 - 461 - 462 - 463 - 464 - 466 - 467 - 469 - 472 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 495 - 497 - 498 - 501,499284.6,3.8,94061.0,94369.0
4 - 5 - 7 - 9 - 11 - 12 - 16 - 18 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 33 - 36 - 37 - 40 - 41 - 43 - 44 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 58 - 59 - 62 - 64 - 68 - 69 - 70 - 71 - 74 - 76 - 78 - 80 - 83 - 84 - 85 - 87 - 88 - 89 - 92 - 94 - 95 - 96 - 97 - 98 - 102 - 104 - 107 - 108 - 109 - 111 - 112 - 113 - 115 - 119 - 120 - 121 - 122 - 124 - 125 - 130 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 155 - 156 - 158 - 161 - 167 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 198 - 199 - 201 - 203 - 204 - 205 - 207 - 208 - 210 - 212 - 213 - 215 - 216 - 218 - 219 - 220 - 222 - 223 - 224 - 225 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 240 - 241 - 243 - 244 - 245 - 246 - 247 - 249 - 253 - 256 - 257 - 258 - 259 - 260 - 261 - 263 - 264 - 267 - 270 - 271 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 292 - 294 - 297 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 306 - 310 - 312 - 314 - 315 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 334 - 337 - 339 - 342 - 344 - 345 - 347 - 349 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 378 - 379 - 380 - 383 - 385 - 386 - 387 - 388 - 389 - 392 - 394 - 397 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 411 - 412 - 415 - 416 - 422 - 425 - 426 - 428 - 429 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 453 - 455 - 458 - 461 - 462 - 463 - 464 - 466 - 467 - 469 - 472 - 478 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 495 - 497 - 498 - 501,505305.4,3.1,94215.0,94377.0
4 - 5 - 7 - 9 - 11 - 12 - 16 - 18 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 33 - 36 - 37 - 39 - 40 - 41 - 43 - 44 - 47 - 49 - 50 - 52 - 53 - 54 - 56 - 58 - 59 - 62 - 64 - 68 - 69 - 70 - 71 - 74 - 76 - 78 - 80 - 83 - 84 - 85 - 88 - 89 - 92 - 94 - 95 - 96 - 97 - 98 - 102 - 104 - 107 - 108 - 109 - 111 - 112 - 113 - 119 - 120 - 121 - 122 - 124 - 125 - 130 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 155 - 156 - 158 - 161 - 167 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 207 - 208 - 210 - 212 - 213 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 249 - 253 - 256 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 276 - 277 - 279 - 280 - 282 - 283 - 284 - 288 - 290 - 292 - 294 - 297 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 306 - 310 - 312 - 314 - 315 - 319 - 322 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 339 - 342 - 343 - 344 - 345 - 347 - 349 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 376 - 378 - 379 - 380 - 385 - 386 - 387 - 388 - 389 - 392 - 394 - 397 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 411 - 412 - 415 - 416 - 422 - 425 - 426 - 428 - 429 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 453 - 455 - 458 - 461 - 462 - 463 - 464 - 466 - 467 - 469 - 472 - 478 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 495 - 497 - 498 - 501,504588.1,3.6,94187.0,94318.0
4 - 5 - 7 - 9 - 11 - 16 - 18 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 33 - 36 - 37 - 39 - 40 - 41 - 43 - 44 - 47 - 49 - 50 - 52 - 53 - 54 - 56 - 58 - 59 - 62 - 64 - 68 - 70 - 71 - 74 - 76 - 78 - 80 - 84 - 85 - 88 - 89 - 92 - 94 - 95 - 96 - 97 - 98 - 102 - 104 - 107 - 108 - 109 - 111 - 112 - 113 - 115 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 128 - 130 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 155 - 156 - 158 - 161 - 167 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 198 - 199 - 201 - 203 - 204 - 205 - 207 - 208 - 210 - 212 - 213 - 215 - 216 - 218 - 219 - 220 - 222 - 223 - 224 - 225 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 249 - 253 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 294 - 297 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 306 - 310 - 312 - 314 - 315 - 319 - 322 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 339 - 342 - 344 - 345 - 347 - 349 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 378 - 379 - 380 - 385 - 386 - 387 - 388 - 389 - 392 - 394 - 397 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 411 - 412 - 415 - 416 - 422 - 425 - 428 - 429 - 433 - 434 - 437 - 438 - 439 - 442 - 443 - 446 - 448 - 451 - 453 - 455 - 458 - 459 - 461 - 462 - 463 - 466 - 467 - 469 - 472 - 478 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 495 - 497 - 498 - 501,486698.9,5.0,94093.0,94487.0
4 - 5 - 7 - 9 - 11 - 12 - 16 - 18 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 33 - 37 - 39 - 40 - 41 - 43 - 44 - 47 - 49 - 50 - 52 - 53 - 54 - 56 - 58 - 59 - 62 - 64 - 68 - 69 - 70 - 71 - 74 - 76 - 78 - 80 - 82 - 84 - 85 - 88 - 89 - 92 - 94 - 95 - 96 - 97 - 98 - 102 - 104 - 107 - 108 - 109 - 111 - 112 - 113 - 115 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 130 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 155 - 156 - 158 - 161 - 167 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 198 - 199 - 201 - 203 - 204 - 205 - 207 - 208 - 210 - 212 - 213 - 215 - 216 - 218 - 219 - 220 - 222 - 223 - 224 - 225 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 249 - 253 - 256 - 257 - 258 - 259 - 260 - 261 - 263 - 264 - 267 - 270 - 271 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 292 - 294 - 297 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 306 - 310 - 312 - 314 - 315 - 319 - 322 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 339 - 342 - 344 - 345 - 347 - 349 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 376 - 378 - 379 - 380 - 385 - 386 - 387 - 388 - 389 - 392 - 394 - 397 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 411 - 412 - 415 - 416 - 422 - 425 - 426 - 428 - 429 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 453 - 455 - 458 - 459 - 461 - 462 - 463 - 464 - 466 - 467 - 469 - 472 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 495 - 497 - 498 - 501,498674.6,4.1,94064.0,94187.0
4 - 5 - 7 - 11 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 33 - 37 - 40 - 41 - 43 - 44 - 47 - 49 - 50 - 52 - 53 - 56 - 58 - 59 - 60 - 62 - 64 - 68 - 70 - 71 - 74 - 76 - 78 - 80 - 84 - 85 - 88 - 89 - 92 - 94 - 95 - 96 - 97 - 98 - 99 - 102 - 104 - 105 - 107 - 108 - 109 - 111 - 112 - 113 - 119 - 120 - 122 - 124 - 125 - 130 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 155 - 156 - 158 - 161 - 167 - 169 - 172 - 175 - 176 - 177 - 179 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 198 - 199 - 201 - 203 - 204 - 205 - 207 - 208 - 210 - 212 - 213 - 215 - 216 - 218 - 219 - 220 - 222 - 223 - 224 - 229 - 230 - 231 - 233 - 234 - 235 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 249 - 253 - 256 - 258 - 259 - 260 - 261 - 263 - 264 - 267 - 270 - 271 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 294 - 297 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 306 - 310 - 312 - 314 - 315 - 319 - 322 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 347 - 349 - 351 - 352 - 354 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 374 - 378 - 379 - 380 - 381 - 386 - 387 - 388 - 389 - 394 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 411 - 412 - 413 - 414 - 415 - 416 - 419 - 420 - 422 - 425 - 428 - 429 - 433 - 434 - 437 - 438 - 439 - 442 - 443 - 448 - 451 - 453 - 455 - 458 - 459 - 461 - 462 - 463 - 466 - 467 - 469 - 472 - 477 - 478 - 479 - 481 - 483 - 484 - 485 - 486 - 489 - 490 - 493 - 494 - 495 - 497 - 498 - 501,471604.3,5.2,93738.0,93953.0
4 - 5 - 7 - 9 - 11 - 12 - 16 - 18 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 33 - 36 - 37 - 39 - 40 - 41 - 43 - 44 - 47 - 49 - 50 - 52 - 53 - 54 - 56 - 58 - 59 - 62 - 64 - 68 - 70 - 71 - 74 - 76 - 78 - 80 - 84 - 85 - 88 - 89 - 92 - 94 - 95 - 96 - 97 - 98 - 102 - 104 - 107 - 108 - 109 - 111 - 112 - 113 - 115 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 130 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 155 - 156 - 158 - 161 - 167 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 194 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 212 - 213 - 215 - 216 - 218 - 219 - 220 - 222 - 223 - 224 - 225 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 249 - 253 - 256 - 258 - 259 - 260 - 261 - 263 - 264 - 267 - 270 - 271 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 294 - 297 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 306 - 310 - 312 - 314 - 315 - 319 - 322 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 339 - 342 - 344 - 345 - 347 - 349 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 378 - 379 - 380 - 385 - 386 - 387 - 388 - 389 - 392 - 394 - 397 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 411 - 412 - 415 - 416 - 422 - 425 - 426 - 428 - 429 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 453 - 455 - 457 - 458 - 461 - 462 - 463 - 464 - 466 - 467 - 469 - 472 - 478 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 495 - 497 - 498 - 501,493338.2,4.8,94096.0,94375.0
4 - 5 - 7 - 9 - 11 - 12 - 16 - 18 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 33 - 37 - 39 - 40 - 41 - 43 - 44 - 47 - 49 - 50 - 52 - 53 - 54 - 56 - 58 - 59 - 62 - 64 - 68 - 69 - 70 - 71 - 74 - 76 - 78 - 80 - 84 - 85 - 88 - 89 - 92 - 94 - 95 - 96 - 97 - 98 - 102 - 104 - 107 - 108 - 109 - 111 - 112 - 113 - 115 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 130 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 155 - 156 - 158 - 161 - 167 - 169 - 172 - 175 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 198 - 199 - 201 - 203 - 204 - 205 - 207 - 208 - 210 - 212 - 213 - 215 - 216 - 218 - 219 - 220 - 222 - 223 - 224 - 225 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 249 - 253 - 256 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 276 - 277 - 279 - 281 - 282 - 283 - 284 - 288 - 290 - 294 - 297 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 306 - 307 - 310 - 312 - 314 - 315 - 319 - 322 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 339 - 342 - 344 - 345 - 347 - 349 - 351 - 352 - 354 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 370 - 372 - 378 - 379 - 380 - 383 - 385 - 386 - 387 - 388 - 389 - 392 - 394 - 397 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 411 - 412 - 415 - 416 - 422 - 425 - 426 - 428 - 429 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 453 - 455 - 458 - 461 - 462 - 463 - 464 - 466 - 467 - 469 - 472 - 478 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 495 - 497 - 498 - 501,494791.1,4.3,94030.0,93994.0
