Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 22 - 24 - 25 - 27 - 28 - 32 - 38 - 41 - 43 - 45 - 47 - 48 - 49 - 56 - 59 - 66 - 82 - 87 - 89 - 91 - 98 - 100 - 107 - 117 - 120 - 125 - 128 - 131 - 132 - 136 - 137 - 146 - 147 - 150 - 151 - 154 - 163 - 164 - 168 - 170 - 174 - 177 - 178 - 180 - 183 - 184 - 185 - 188 - 193 - 194 - 196 - 201 - 204 - 205 - 208 - 211 - 214 - 220 - 222 - 223 - 224 - 232 - 234 - 240 - 242 - 244 - 268 - 269 - 272 - 278 - 279 - 281 - 282 - 289 - 295 - 301 - 305 - 308 - 311 - 313 - 320 - 327 - 329 - 347 - 348 - 349 - 353 - 354 - 356 - 367 - 376 - 382 - 383 - 384 - 391 - 393 - 395 - 399 - 403 - 408 - 409 - 411 - 420 - 422 - 427 - 432 - 437 - 439 - 440 - 441 - 454 - 462 - 467 - 470 - 471 - 476 - 477 - 484 - 486 - 490 - 493,3772095.7,19.4,61445,52165,10.09,Cost: 61445 & Capacity: 52165
0 - 3 - 14 - 15 - 19 - 20 - 24 - 26 - 29 - 30 - 36 - 37 - 40 - 41 - 47 - 51 - 60 - 61 - 67 - 68 - 70 - 72 - 73 - 78 - 100 - 109 - 114 - 119 - 121 - 124 - 125 - 128 - 134 - 135 - 145 - 147 - 153 - 155 - 156 - 157 - 159 - 163 - 168 - 175 - 178 - 179 - 180 - 182 - 187 - 189 - 191 - 194 - 196 - 201 - 208 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 227 - 233 - 239 - 247 - 256 - 263 - 268 - 272 - 273 - 275 - 277 - 279 - 282 - 283 - 289 - 290 - 291 - 301 - 305 - 316 - 318 - 319 - 321 - 323 - 329 - 332 - 336 - 338 - 342 - 343 - 356 - 379 - 380 - 381 - 386 - 390 - 391 - 393 - 404 - 410 - 419 - 422 - 431 - 436 - 439 - 443 - 445 - 452 - 454 - 456 - 472 - 483 - 488 - 489 - 493 - 495 - 498,3684758.9,19.6,62215,52175,13.31,Cost: 62215 & Capacity: 52175
0 - 3 - 4 - 5 - 7 - 8 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 54 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 82 - 83 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 98 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 150 - 153 - 155 - 158 - 160 - 161 - 162 - 164 - 166 - 167 - 168 - 170 - 173 - 175 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 194 - 196 - 200 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 224 - 234 - 236 - 239 - 242 - 244 - 245 - 247 - 248 - 250 - 253 - 255 - 259 - 267 - 268 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 313 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 385 - 387 - 388 - 391 - 392 - 394 - 397 - 399 - 404 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 431 - 432 - 433 - 437 - 439 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 454 - 456 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 475 - 476 - 477 - 478 - 481 - 483 - 484 - 485 - 488 - 489 - 490 - 492 - 498,14282748.2,0.0,63207,67394,15.02,Cost: 63207 & Capacity: 67394
2 - 4 - 9 - 15 - 24 - 25 - 31 - 32 - 46 - 50 - 52 - 63 - 66 - 77 - 78 - 83 - 84 - 86 - 88 - 103 - 104 - 105 - 111 - 116 - 122 - 125 - 126 - 127 - 133 - 145 - 147 - 151 - 161 - 162 - 164 - 172 - 173 - 175 - 177 - 178 - 179 - 187 - 191 - 194 - 204 - 205 - 208 - 222 - 224 - 229 - 233 - 244 - 262 - 268 - 281 - 287 - 298 - 299 - 301 - 305 - 306 - 308 - 319 - 321 - 322 - 327 - 330 - 333 - 339 - 340 - 359 - 375 - 392 - 396 - 401 - 412 - 415 - 419 - 424 - 426 - 431 - 433 - 445 - 446 - 449 - 452 - 455 - 456 - 472 - 474 - 483 - 495 - 496,2222208.8,30.3,63080,51920,17.07,Cost: 63080 & Capacity: 51920
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 54 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 82 - 83 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 98 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 150 - 153 - 155 - 158 - 160 - 161 - 162 - 164 - 166 - 167 - 168 - 170 - 173 - 175 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 194 - 196 - 200 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 224 - 234 - 236 - 239 - 242 - 244 - 245 - 247 - 248 - 250 - 253 - 255 - 259 - 267 - 268 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 313 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 385 - 387 - 388 - 391 - 392 - 394 - 397 - 399 - 404 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 431 - 432 - 433 - 437 - 439 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 454 - 456 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 475 - 476 - 477 - 478 - 481 - 483 - 484 - 485 - 488 - 489 - 490 - 492 - 498,14289507.6,0.0,63214,67610,18.47,Cost: 63214 & Capacity: 67610
0 - 3 - 4 - 5 - 7 - 8 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 54 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 82 - 83 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 98 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 150 - 153 - 155 - 158 - 160 - 161 - 162 - 164 - 166 - 167 - 168 - 170 - 173 - 175 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 194 - 196 - 200 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 224 - 234 - 236 - 239 - 242 - 244 - 245 - 247 - 248 - 250 - 253 - 255 - 259 - 267 - 268 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 313 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 385 - 387 - 388 - 391 - 392 - 394 - 397 - 399 - 404 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 431 - 432 - 433 - 437 - 439 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 454 - 456 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 475 - 476 - 477 - 478 - 481 - 483 - 484 - 485 - 488 - 489 - 490 - 492 - 498,14282748.2,0.0,63207,67394,20.46,Cost: 63207 & Capacity: 67394
0 - 3 - 4 - 5 - 7 - 8 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 54 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 82 - 83 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 98 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 150 - 153 - 155 - 158 - 160 - 161 - 162 - 164 - 166 - 167 - 168 - 170 - 173 - 175 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 194 - 196 - 200 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 224 - 234 - 236 - 239 - 242 - 244 - 245 - 247 - 248 - 250 - 253 - 255 - 259 - 267 - 268 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 313 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 385 - 387 - 388 - 391 - 392 - 394 - 397 - 399 - 404 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 431 - 432 - 433 - 437 - 439 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 454 - 456 - 459 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 475 - 476 - 477 - 478 - 481 - 483 - 484 - 485 - 488 - 489 - 490 - 492 - 495 - 498,14392019.3,0.0,63745,68360,23.38,Cost: 63745 & Capacity: 68360
0 - 3 - 4 - 12 - 13 - 20 - 22 - 23 - 26 - 27 - 28 - 32 - 37 - 38 - 41 - 45 - 47 - 48 - 54 - 56 - 61 - 64 - 66 - 70 - 86 - 90 - 94 - 95 - 96 - 100 - 103 - 107 - 109 - 112 - 115 - 116 - 117 - 119 - 125 - 131 - 137 - 139 - 143 - 145 - 154 - 160 - 162 - 164 - 166 - 168 - 170 - 177 - 178 - 180 - 182 - 184 - 185 - 193 - 196 - 198 - 201 - 202 - 206 - 208 - 209 - 211 - 212 - 215 - 217 - 220 - 223 - 226 - 244 - 249 - 253 - 255 - 259 - 268 - 269 - 272 - 273 - 275 - 280 - 281 - 282 - 288 - 289 - 294 - 301 - 304 - 305 - 317 - 321 - 324 - 327 - 330 - 332 - 338 - 342 - 343 - 348 - 349 - 353 - 354 - 355 - 356 - 363 - 364 - 365 - 367 - 369 - 378 - 379 - 381 - 382 - 384 - 385 - 389 - 393 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 413 - 426 - 432 - 434 - 440 - 441 - 442 - 446 - 454 - 459 - 460 - 465 - 473 - 477 - 484 - 488 - 490 - 495 - 499,5383067.1,10.1,59910,55165,24.77,Cost: 59910 & Capacity: 55165
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 54 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 82 - 83 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 98 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 150 - 153 - 155 - 158 - 160 - 161 - 162 - 164 - 166 - 167 - 168 - 170 - 173 - 175 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 194 - 196 - 200 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 224 - 234 - 236 - 239 - 242 - 244 - 245 - 247 - 248 - 250 - 253 - 255 - 259 - 267 - 268 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 313 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 385 - 387 - 388 - 391 - 392 - 394 - 397 - 399 - 404 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 431 - 432 - 433 - 437 - 439 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 454 - 456 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 475 - 476 - 477 - 478 - 481 - 483 - 484 - 485 - 488 - 489 - 490 - 492 - 495 - 498,14390066.7,0.0,63739,68795,25.67,Cost: 63739 & Capacity: 68795
0 - 3 - 6 - 20 - 22 - 25 - 26 - 29 - 30 - 37 - 38 - 41 - 45 - 65 - 69 - 82 - 84 - 87 - 92 - 98 - 100 - 101 - 105 - 107 - 114 - 115 - 124 - 125 - 128 - 135 - 137 - 139 - 143 - 144 - 155 - 158 - 160 - 161 - 163 - 167 - 168 - 171 - 175 - 177 - 178 - 179 - 180 - 182 - 184 - 200 - 201 - 206 - 208 - 209 - 211 - 215 - 217 - 219 - 221 - 222 - 223 - 225 - 233 - 234 - 237 - 238 - 244 - 246 - 247 - 248 - 256 - 259 - 268 - 269 - 279 - 281 - 282 - 283 - 289 - 290 - 291 - 296 - 300 - 301 - 302 - 305 - 307 - 313 - 320 - 323 - 324 - 332 - 338 - 339 - 342 - 343 - 344 - 348 - 353 - 355 - 357 - 358 - 364 - 365 - 367 - 377 - 378 - 379 - 380 - 381 - 387 - 388 - 389 - 393 - 409 - 410 - 411 - 412 - 419 - 426 - 428 - 431 - 436 - 439 - 440 - 442 - 445 - 454 - 458 - 462 - 465 - 467 - 471 - 472 - 473 - 477 - 478 - 483 - 485 - 488 - 489 - 490 - 493 - 498 - 499,5374236.0,13.7,64055,55223,0.84,Cost: 64055 & Capacity: 55223
