Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 10 - 15 - 24 - 25 - 27 - 30 - 31 - 32 - 35 - 40 - 43 - 46 - 54 - 56 - 58 - 62 - 67 - 68 - 77 - 80 - 82 - 91 - 95 - 105 - 112 - 116 - 125 - 134 - 139 - 147 - 153 - 154 - 159 - 162 - 168 - 177 - 179 - 183 - 184 - 185 - 195 - 196 - 201 - 202 - 203 - 208 - 214 - 228 - 240 - 242 - 244 - 249 - 258 - 266 - 268 - 273 - 275 - 287 - 289 - 295 - 305 - 306 - 308 - 309 - 315 - 319 - 329 - 332 - 340 - 352 - 355 - 360 - 363 - 369 - 378 - 382 - 383 - 388 - 395 - 396 - 404 - 413 - 422 - 431 - 434 - 447 - 455 - 457 - 459 - 463 - 465 - 473 - 474 - 476,2307944.2,30.9,63941,52743,7.81,Cost: 63941 & Capacity: 52743
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 54 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 82 - 83 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 98 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 150 - 153 - 155 - 158 - 160 - 161 - 162 - 164 - 166 - 167 - 168 - 170 - 173 - 175 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 194 - 196 - 200 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 224 - 234 - 236 - 239 - 242 - 244 - 245 - 247 - 248 - 250 - 253 - 255 - 259 - 267 - 268 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 313 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 385 - 387 - 388 - 391 - 392 - 394 - 397 - 399 - 404 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 431 - 432 - 433 - 437 - 439 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 454 - 456 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 475 - 476 - 477 - 478 - 481 - 483 - 484 - 485 - 488 - 489 - 490 - 492 - 498,14406093.5,0.0,63739,68244,8.53,Cost: 63739 & Capacity: 68244
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 54 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 82 - 83 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 98 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 150 - 153 - 155 - 158 - 160 - 161 - 162 - 164 - 166 - 167 - 168 - 170 - 173 - 175 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 194 - 196 - 200 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 224 - 234 - 236 - 239 - 242 - 244 - 245 - 247 - 248 - 250 - 253 - 255 - 259 - 267 - 268 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 313 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 385 - 387 - 388 - 391 - 392 - 394 - 397 - 399 - 404 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 431 - 432 - 433 - 437 - 439 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 454 - 456 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 475 - 476 - 477 - 478 - 481 - 483 - 484 - 485 - 488 - 489 - 490 - 492 - 498,14289507.6,0.0,63214,67610,12.68,Cost: 63214 & Capacity: 67610
6 - 13 - 14 - 19 - 28 - 29 - 30 - 31 - 32 - 37 - 40 - 41 - 45 - 47 - 54 - 55 - 56 - 58 - 70 - 78 - 82 - 83 - 91 - 93 - 95 - 103 - 109 - 115 - 117 - 127 - 137 - 145 - 153 - 157 - 158 - 160 - 162 - 168 - 170 - 178 - 184 - 185 - 190 - 191 - 192 - 193 - 196 - 200 - 208 - 211 - 214 - 217 - 223 - 232 - 236 - 238 - 253 - 264 - 268 - 277 - 282 - 289 - 294 - 295 - 304 - 306 - 308 - 313 - 327 - 329 - 333 - 338 - 339 - 349 - 354 - 355 - 356 - 363 - 365 - 369 - 373 - 374 - 378 - 382 - 388 - 389 - 391 - 399 - 404 - 413 - 419 - 422 - 430 - 434 - 450 - 454 - 457 - 459 - 462 - 465 - 470 - 472 - 473 - 474 - 476 - 490 - 493 - 495 - 496 - 497 - 499,3204430.6,22.4,63655,51952,13.95,Cost: 63655 & Capacity: 51952
0 - 3 - 4 - 5 - 7 - 8 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 54 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 82 - 83 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 98 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 150 - 153 - 155 - 158 - 160 - 161 - 162 - 164 - 166 - 167 - 168 - 170 - 173 - 175 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 194 - 196 - 200 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 224 - 234 - 236 - 239 - 242 - 244 - 245 - 247 - 248 - 250 - 253 - 255 - 259 - 267 - 268 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 313 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 385 - 387 - 388 - 391 - 392 - 394 - 397 - 399 - 404 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 431 - 432 - 433 - 437 - 439 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 454 - 456 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 475 - 476 - 477 - 478 - 481 - 483 - 484 - 485 - 488 - 489 - 490 - 492 - 495 - 498,14398257.3,0.0,63737,68214,14.81,Cost: 63737 & Capacity: 68214
0 - 3 - 4 - 5 - 7 - 8 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 54 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 82 - 83 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 98 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 150 - 153 - 155 - 158 - 160 - 161 - 162 - 164 - 166 - 167 - 168 - 170 - 173 - 175 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 194 - 196 - 200 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 224 - 234 - 236 - 239 - 242 - 244 - 245 - 247 - 248 - 250 - 253 - 255 - 259 - 267 - 268 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 313 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 385 - 387 - 388 - 391 - 392 - 394 - 397 - 399 - 404 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 431 - 432 - 433 - 437 - 439 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 454 - 456 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 475 - 476 - 477 - 478 - 481 - 483 - 484 - 485 - 488 - 489 - 490 - 492 - 498,14282748.2,0.0,63207,67394,18.09,Cost: 63207 & Capacity: 67394
0 - 6 - 8 - 16 - 20 - 21 - 40 - 41 - 46 - 56 - 57 - 61 - 63 - 70 - 72 - 74 - 87 - 92 - 96 - 98 - 99 - 101 - 109 - 110 - 117 - 118 - 121 - 126 - 127 - 137 - 141 - 154 - 158 - 160 - 161 - 162 - 163 - 164 - 170 - 184 - 189 - 191 - 192 - 206 - 215 - 219 - 221 - 222 - 225 - 232 - 234 - 240 - 244 - 250 - 258 - 264 - 268 - 271 - 282 - 289 - 294 - 298 - 301 - 302 - 304 - 311 - 319 - 320 - 333 - 334 - 339 - 342 - 343 - 347 - 354 - 355 - 356 - 366 - 378 - 382 - 383 - 384 - 391 - 393 - 394 - 406 - 407 - 411 - 412 - 419 - 423 - 424 - 425 - 427 - 428 - 440 - 441 - 448 - 463 - 465 - 471 - 472 - 474 - 476 - 482 - 483 - 488 - 496,2995887.8,26.0,63954,52435,20.03,Cost: 63954 & Capacity: 52435
0 - 6 - 8 - 16 - 20 - 21 - 26 - 40 - 41 - 46 - 56 - 57 - 61 - 63 - 70 - 72 - 74 - 87 - 92 - 96 - 98 - 99 - 101 - 109 - 110 - 117 - 118 - 121 - 126 - 127 - 137 - 141 - 154 - 158 - 160 - 161 - 162 - 163 - 164 - 170 - 184 - 189 - 191 - 192 - 206 - 215 - 219 - 221 - 222 - 225 - 232 - 234 - 240 - 244 - 250 - 258 - 264 - 268 - 271 - 282 - 289 - 294 - 298 - 301 - 302 - 304 - 311 - 319 - 320 - 333 - 334 - 339 - 342 - 343 - 347 - 354 - 355 - 356 - 366 - 378 - 382 - 383 - 384 - 391 - 393 - 394 - 406 - 407 - 411 - 412 - 419 - 423 - 424 - 425 - 427 - 428 - 440 - 441 - 448 - 463 - 465 - 471 - 472 - 474 - 476 - 482 - 483 - 488 - 496,3055147.6,22.8,64025,52542,20.03,Cost: 64025 & Capacity: 52542
0 - 3 - 4 - 5 - 7 - 8 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 54 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 82 - 83 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 98 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 150 - 153 - 155 - 158 - 160 - 161 - 162 - 164 - 166 - 167 - 168 - 170 - 173 - 175 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 194 - 196 - 200 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 224 - 234 - 236 - 239 - 242 - 244 - 245 - 247 - 248 - 250 - 253 - 255 - 259 - 267 - 268 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 313 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 385 - 387 - 388 - 391 - 392 - 394 - 397 - 399 - 404 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 431 - 432 - 433 - 437 - 439 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 454 - 456 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 475 - 476 - 477 - 478 - 481 - 483 - 484 - 485 - 488 - 489 - 490 - 492 - 495 - 498,14398257.3,0.0,63737,68214,20.22,Cost: 63737 & Capacity: 68214
0 - 3 - 4 - 5 - 7 - 8 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 54 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 82 - 83 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 98 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 150 - 153 - 155 - 158 - 160 - 161 - 162 - 164 - 166 - 167 - 168 - 170 - 173 - 175 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 194 - 196 - 200 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 224 - 234 - 236 - 239 - 242 - 244 - 245 - 247 - 248 - 250 - 253 - 255 - 259 - 267 - 268 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 313 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 385 - 387 - 388 - 391 - 392 - 394 - 397 - 399 - 404 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 431 - 432 - 433 - 437 - 439 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 454 - 456 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 475 - 476 - 477 - 478 - 481 - 483 - 484 - 485 - 488 - 489 - 490 - 492 - 495 - 498,14267025.5,0.0,63207,67945,20.22,Cost: 63207 & Capacity: 67945
