Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 4 - 6 - 15 - 18 - 22 - 23 - 29 - 33 - 40 - 52 - 56 - 67 - 68 - 81 - 100 - 103 - 109 - 112 - 116 - 117 - 127 - 132 - 134 - 135 - 137 - 144 - 147 - 151 - 158 - 160 - 164 - 167 - 168 - 172 - 173 - 177 - 178 - 180 - 187 - 188 - 189 - 190 - 192 - 196 - 204 - 209 - 211 - 213 - 216 - 222 - 223 - 230 - 238 - 240 - 241 - 245 - 246 - 263 - 268 - 282 - 284 - 285 - 289 - 291 - 298 - 300 - 301 - 306 - 308 - 310 - 316 - 319 - 320 - 321 - 327 - 339 - 342 - 350 - 354 - 356 - 368 - 380 - 381 - 384 - 388 - 396 - 415 - 420 - 422 - 436 - 440 - 447 - 454 - 456 - 459 - 461 - 472 - 473 - 474 - 493 - 495,2750076.1,26.0,63992,52134,6.2,Cost: 63992 & Capacity: 52134
1 - 2 - 10 - 16 - 18 - 22 - 35 - 41 - 42 - 44 - 47 - 56 - 60 - 63 - 64 - 67 - 68 - 76 - 89 - 95 - 96 - 105 - 107 - 108 - 109 - 113 - 115 - 120 - 125 - 126 - 137 - 142 - 144 - 152 - 156 - 157 - 169 - 177 - 183 - 186 - 188 - 193 - 198 - 208 - 209 - 211 - 229 - 234 - 238 - 241 - 246 - 248 - 264 - 266 - 275 - 279 - 280 - 289 - 290 - 298 - 303 - 308 - 309 - 310 - 313 - 317 - 323 - 327 - 340 - 364 - 369 - 383 - 388 - 389 - 393 - 396 - 407 - 417 - 419 - 427 - 436 - 453 - 465 - 472 - 491 - 492,1906713.5,36.5,61300,52122,12.88,Cost: 61300 & Capacity: 52122
3 - 6 - 16 - 30 - 40 - 49 - 50 - 51 - 59 - 61 - 63 - 69 - 70 - 74 - 78 - 80 - 103 - 117 - 119 - 120 - 121 - 132 - 134 - 135 - 140 - 154 - 160 - 170 - 171 - 173 - 183 - 184 - 189 - 191 - 193 - 194 - 199 - 201 - 203 - 205 - 208 - 219 - 224 - 227 - 229 - 233 - 245 - 264 - 268 - 270 - 272 - 277 - 287 - 289 - 298 - 302 - 303 - 308 - 311 - 316 - 320 - 329 - 334 - 338 - 344 - 346 - 349 - 350 - 353 - 355 - 357 - 359 - 365 - 367 - 374 - 375 - 380 - 384 - 387 - 389 - 391 - 409 - 416 - 417 - 422 - 428 - 429 - 430 - 436 - 439 - 443 - 445 - 457 - 461 - 462 - 465 - 467 - 470 - 472 - 473 - 484 - 497,2682882.1,27.5,63191,52019,19.81,Cost: 63191 & Capacity: 52019
2 - 3 - 10 - 12 - 13 - 25 - 26 - 40 - 45 - 47 - 56 - 57 - 59 - 62 - 63 - 68 - 73 - 77 - 94 - 96 - 105 - 107 - 109 - 126 - 129 - 136 - 142 - 152 - 157 - 160 - 163 - 164 - 167 - 170 - 172 - 173 - 177 - 179 - 180 - 184 - 189 - 191 - 193 - 201 - 208 - 211 - 214 - 216 - 240 - 247 - 257 - 262 - 282 - 288 - 289 - 298 - 299 - 301 - 305 - 306 - 313 - 317 - 318 - 323 - 327 - 329 - 331 - 332 - 334 - 338 - 339 - 340 - 349 - 350 - 353 - 355 - 358 - 363 - 365 - 369 - 370 - 371 - 378 - 388 - 389 - 391 - 393 - 397 - 404 - 407 - 414 - 419 - 422 - 424 - 427 - 429 - 442 - 445 - 451 - 465 - 470 - 480 - 481 - 486 - 493 - 496,2911323.4,25.8,62160,55469,0.03,Cost: 62160 & Capacity: 55469
2 - 3 - 10 - 12 - 13 - 25 - 26 - 40 - 45 - 47 - 56 - 57 - 59 - 62 - 63 - 68 - 73 - 77 - 94 - 96 - 104 - 105 - 107 - 109 - 126 - 129 - 136 - 142 - 152 - 157 - 160 - 163 - 164 - 167 - 170 - 172 - 173 - 177 - 179 - 180 - 184 - 189 - 191 - 193 - 196 - 201 - 208 - 211 - 214 - 216 - 240 - 247 - 257 - 262 - 282 - 288 - 289 - 296 - 298 - 299 - 301 - 305 - 306 - 313 - 317 - 318 - 323 - 327 - 329 - 331 - 332 - 334 - 338 - 339 - 340 - 349 - 350 - 353 - 355 - 358 - 363 - 365 - 369 - 370 - 371 - 378 - 388 - 389 - 391 - 393 - 397 - 404 - 407 - 414 - 419 - 422 - 424 - 427 - 429 - 442 - 445 - 451 - 465 - 470 - 480 - 481 - 486 - 493 - 496,3070260.3,24.4,62718,56227,0.03,Cost: 62718 & Capacity: 56227
2 - 3 - 10 - 12 - 13 - 25 - 26 - 40 - 45 - 47 - 56 - 57 - 59 - 62 - 63 - 68 - 73 - 77 - 94 - 96 - 104 - 105 - 107 - 109 - 126 - 129 - 136 - 142 - 152 - 157 - 160 - 163 - 164 - 167 - 170 - 172 - 173 - 177 - 179 - 180 - 184 - 189 - 191 - 193 - 196 - 201 - 208 - 211 - 214 - 216 - 240 - 247 - 257 - 262 - 282 - 288 - 289 - 296 - 298 - 299 - 301 - 305 - 306 - 313 - 317 - 318 - 323 - 327 - 329 - 331 - 332 - 334 - 338 - 339 - 340 - 349 - 350 - 353 - 354 - 355 - 358 - 363 - 365 - 369 - 370 - 371 - 378 - 388 - 389 - 391 - 393 - 397 - 404 - 407 - 414 - 419 - 422 - 424 - 427 - 429 - 442 - 445 - 451 - 465 - 470 - 480 - 481 - 486 - 493 - 496,3125887.5,24.0,62760,56267,0.03,Cost: 62760 & Capacity: 56267
2 - 3 - 10 - 12 - 13 - 25 - 26 - 40 - 45 - 47 - 56 - 57 - 59 - 62 - 63 - 68 - 73 - 77 - 94 - 96 - 104 - 105 - 107 - 109 - 126 - 129 - 136 - 142 - 143 - 152 - 157 - 160 - 163 - 164 - 167 - 170 - 172 - 173 - 177 - 179 - 180 - 184 - 189 - 191 - 193 - 196 - 201 - 208 - 211 - 214 - 216 - 240 - 247 - 257 - 262 - 282 - 288 - 289 - 296 - 298 - 299 - 301 - 305 - 306 - 313 - 317 - 318 - 323 - 327 - 329 - 331 - 332 - 334 - 338 - 339 - 340 - 349 - 350 - 353 - 354 - 355 - 358 - 363 - 365 - 369 - 370 - 371 - 378 - 388 - 389 - 391 - 393 - 397 - 404 - 407 - 414 - 419 - 422 - 424 - 427 - 429 - 436 - 442 - 445 - 451 - 465 - 470 - 480 - 481 - 486 - 493 - 496,3237156.1,23.3,63871,57050,0.03,Cost: 63871 & Capacity: 57050
3 - 4 - 11 - 13 - 14 - 22 - 28 - 30 - 33 - 37 - 38 - 40 - 49 - 61 - 63 - 64 - 65 - 70 - 73 - 78 - 80 - 87 - 98 - 104 - 107 - 109 - 111 - 112 - 115 - 117 - 119 - 121 - 124 - 125 - 128 - 132 - 134 - 135 - 137 - 139 - 141 - 143 - 151 - 153 - 154 - 155 - 157 - 158 - 160 - 166 - 167 - 168 - 170 - 171 - 173 - 177 - 178 - 180 - 182 - 184 - 190 - 191 - 195 - 196 - 201 - 202 - 205 - 206 - 209 - 211 - 215 - 217 - 218 - 219 - 221 - 224 - 225 - 226 - 233 - 234 - 239 - 240 - 244 - 253 - 255 - 259 - 268 - 269 - 275 - 278 - 280 - 282 - 289 - 290 - 291 - 296 - 298 - 300 - 301 - 305 - 307 - 310 - 313 - 319 - 320 - 321 - 336 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 348 - 349 - 353 - 354 - 355 - 357 - 363 - 364 - 367 - 376 - 377 - 378 - 379 - 380 - 381 - 382 - 385 - 388 - 391 - 393 - 394 - 397 - 399 - 404 - 407 - 408 - 409 - 412 - 413 - 424 - 426 - 427 - 431 - 432 - 435 - 439 - 440 - 441 - 442 - 443 - 445 - 446 - 448 - 450 - 454 - 463 - 466 - 467 - 470 - 472 - 477 - 483 - 488 - 490 - 493 - 495 - 496 - 497,7479877.1,9.6,63849,58620,2.22,Cost: 63849 & Capacity: 58620
0 - 4 - 5 - 7 - 8 - 13 - 14 - 15 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 54 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 82 - 83 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 98 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 150 - 153 - 155 - 158 - 160 - 161 - 162 - 164 - 166 - 167 - 168 - 170 - 173 - 175 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 200 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 224 - 234 - 236 - 239 - 242 - 244 - 245 - 247 - 248 - 250 - 253 - 255 - 259 - 267 - 268 - 269 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 313 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 385 - 387 - 388 - 391 - 392 - 394 - 397 - 399 - 404 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 454 - 456 - 459 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 475 - 476 - 477 - 478 - 481 - 483 - 484 - 485 - 488 - 489 - 490 - 492 - 495 - 498,14438103.0,0.0,64069,68089,4.58,Cost: 64069 & Capacity: 68089
6 - 20 - 22 - 26 - 30 - 32 - 37 - 41 - 47 - 61 - 63 - 67 - 68 - 70 - 78 - 80 - 82 - 86 - 87 - 92 - 98 - 105 - 107 - 114 - 117 - 119 - 120 - 123 - 124 - 128 - 134 - 143 - 150 - 154 - 155 - 156 - 157 - 160 - 162 - 163 - 168 - 169 - 171 - 178 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 196 - 201 - 208 - 209 - 211 - 213 - 217 - 219 - 224 - 226 - 227 - 233 - 238 - 240 - 245 - 246 - 248 - 249 - 263 - 268 - 269 - 272 - 279 - 281 - 283 - 284 - 290 - 291 - 292 - 294 - 300 - 301 - 319 - 323 - 324 - 327 - 338 - 342 - 343 - 344 - 348 - 353 - 355 - 357 - 359 - 362 - 363 - 364 - 367 - 374 - 378 - 379 - 385 - 388 - 389 - 392 - 393 - 394 - 399 - 404 - 406 - 409 - 410 - 411 - 416 - 419 - 421 - 423 - 431 - 439 - 440 - 442 - 445 - 446 - 452 - 454 - 456 - 461 - 462 - 465 - 471 - 475 - 476 - 477 - 481 - 484 - 490 - 495 - 497,5121239.8,14.1,63978,58597,5.06,Cost: 63978 & Capacity: 58597
