Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
10 - 12 - 18 - 30 - 38 - 41 - 43 - 44 - 45 - 47 - 48 - 50 - 56 - 59 - 61 - 63 - 68 - 77 - 82 - 86 - 91 - 96 - 98 - 99 - 101 - 107 - 125 - 135 - 141 - 142 - 145 - 147 - 153 - 154 - 156 - 161 - 163 - 166 - 168 - 170 - 171 - 179 - 180 - 184 - 185 - 189 - 190 - 194 - 196 - 199 - 211 - 212 - 213 - 217 - 219 - 221 - 222 - 225 - 226 - 229 - 246 - 251 - 260 - 264 - 282 - 287 - 289 - 290 - 301 - 309 - 321 - 322 - 332 - 333 - 338 - 340 - 343 - 356 - 363 - 366 - 371 - 377 - 389 - 391 - 402 - 411 - 416 - 422 - 436 - 439 - 445 - 453 - 461 - 462 - 465 - 471 - 472 - 474 - 477 - 492 - 495 - 497 - 498,2738273.3,28.1,63149,53863,0.06,Cost: 63149 & Capacity: 53863
10 - 12 - 18 - 30 - 38 - 41 - 43 - 44 - 45 - 47 - 48 - 50 - 56 - 59 - 61 - 63 - 68 - 77 - 82 - 86 - 91 - 96 - 98 - 99 - 101 - 107 - 125 - 135 - 141 - 142 - 145 - 147 - 153 - 154 - 156 - 161 - 163 - 166 - 168 - 170 - 171 - 179 - 180 - 184 - 185 - 189 - 190 - 194 - 196 - 199 - 211 - 212 - 213 - 217 - 219 - 221 - 222 - 225 - 226 - 229 - 246 - 251 - 260 - 264 - 282 - 287 - 289 - 290 - 301 - 309 - 321 - 322 - 332 - 333 - 338 - 340 - 343 - 356 - 363 - 366 - 371 - 377 - 389 - 391 - 402 - 411 - 416 - 418 - 422 - 436 - 439 - 445 - 453 - 461 - 462 - 465 - 471 - 472 - 474 - 477 - 492 - 495 - 497 - 498,2793426.7,27.8,63250,53922,0.06,Cost: 63250 & Capacity: 53922
10 - 12 - 18 - 30 - 38 - 41 - 43 - 44 - 45 - 47 - 48 - 50 - 56 - 59 - 61 - 63 - 68 - 77 - 82 - 86 - 91 - 96 - 98 - 99 - 101 - 107 - 125 - 132 - 135 - 141 - 142 - 145 - 147 - 153 - 154 - 156 - 161 - 163 - 166 - 168 - 170 - 171 - 179 - 180 - 184 - 185 - 189 - 190 - 194 - 196 - 199 - 211 - 212 - 213 - 217 - 219 - 221 - 222 - 225 - 226 - 229 - 246 - 251 - 260 - 264 - 282 - 287 - 289 - 290 - 301 - 309 - 321 - 322 - 332 - 333 - 338 - 340 - 343 - 356 - 363 - 366 - 371 - 377 - 389 - 391 - 402 - 411 - 416 - 418 - 422 - 436 - 439 - 445 - 453 - 461 - 462 - 465 - 471 - 472 - 474 - 477 - 492 - 495 - 496 - 497 - 498,2896589.4,27.3,64024,54816,0.06,Cost: 64024 & Capacity: 54816
0 - 4 - 7 - 13 - 14 - 22 - 28 - 29 - 30 - 33 - 37 - 38 - 40 - 45 - 49 - 50 - 51 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 70 - 72 - 73 - 78 - 82 - 87 - 88 - 90 - 92 - 94 - 98 - 104 - 105 - 107 - 111 - 112 - 115 - 117 - 119 - 120 - 121 - 124 - 125 - 128 - 132 - 134 - 137 - 141 - 143 - 151 - 153 - 154 - 157 - 158 - 160 - 163 - 166 - 167 - 168 - 170 - 171 - 177 - 178 - 180 - 182 - 185 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 215 - 217 - 218 - 219 - 221 - 224 - 225 - 234 - 236 - 239 - 240 - 244 - 245 - 247 - 248 - 249 - 250 - 253 - 255 - 259 - 268 - 269 - 278 - 280 - 282 - 284 - 289 - 290 - 291 - 294 - 296 - 300 - 301 - 307 - 313 - 318 - 319 - 321 - 324 - 332 - 336 - 341 - 342 - 343 - 344 - 348 - 349 - 353 - 354 - 355 - 357 - 362 - 363 - 364 - 367 - 370 - 375 - 376 - 377 - 378 - 379 - 380 - 381 - 382 - 383 - 385 - 388 - 391 - 392 - 394 - 399 - 404 - 408 - 409 - 412 - 424 - 426 - 427 - 431 - 432 - 439 - 440 - 441 - 442 - 444 - 445 - 446 - 454 - 460 - 461 - 463 - 467 - 468 - 469 - 471 - 476 - 477 - 479 - 483 - 484 - 485 - 488 - 489 - 490 - 495 - 496 - 497 - 499,9341693.6,4.9,63967,60829,3.13,Cost: 63967 & Capacity: 60829
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 54 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 82 - 83 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 98 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 150 - 153 - 155 - 158 - 160 - 161 - 162 - 164 - 166 - 167 - 168 - 170 - 173 - 175 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 194 - 196 - 200 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 224 - 234 - 236 - 239 - 242 - 244 - 245 - 247 - 248 - 250 - 253 - 255 - 259 - 267 - 268 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 313 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 385 - 387 - 388 - 391 - 392 - 394 - 397 - 399 - 404 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 431 - 432 - 433 - 437 - 439 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 454 - 456 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 475 - 476 - 477 - 478 - 481 - 483 - 484 - 485 - 488 - 489 - 490 - 492 - 495 - 498,14390066.7,0.0,63739,68795,4.63,Cost: 63739 & Capacity: 68795
0 - 3 - 4 - 5 - 7 - 8 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 54 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 82 - 83 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 98 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 150 - 153 - 155 - 158 - 160 - 161 - 162 - 164 - 166 - 167 - 168 - 170 - 173 - 175 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 194 - 196 - 200 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 224 - 234 - 236 - 239 - 242 - 244 - 245 - 247 - 248 - 250 - 253 - 255 - 259 - 267 - 268 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 313 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 385 - 387 - 388 - 391 - 392 - 394 - 397 - 399 - 404 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 431 - 432 - 433 - 437 - 439 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 454 - 456 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 475 - 476 - 477 - 478 - 481 - 483 - 484 - 485 - 488 - 489 - 490 - 492 - 495 - 498,14398257.3,0.0,63737,68214,10.61,Cost: 63737 & Capacity: 68214
0 - 3 - 4 - 5 - 7 - 8 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 54 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 82 - 83 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 98 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 150 - 153 - 155 - 158 - 160 - 161 - 162 - 164 - 166 - 167 - 168 - 170 - 173 - 175 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 194 - 196 - 200 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 224 - 234 - 236 - 239 - 242 - 244 - 245 - 247 - 248 - 250 - 253 - 255 - 259 - 267 - 268 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 313 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 385 - 387 - 388 - 391 - 392 - 394 - 397 - 399 - 404 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 431 - 432 - 433 - 437 - 439 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 454 - 456 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 475 - 476 - 477 - 478 - 481 - 483 - 484 - 485 - 488 - 489 - 490 - 492 - 495 - 498,14267025.5,0.0,63207,67945,10.71,Cost: 63207 & Capacity: 67945
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 54 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 82 - 83 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 98 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 150 - 153 - 155 - 158 - 160 - 161 - 162 - 164 - 166 - 167 - 168 - 170 - 173 - 175 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 194 - 196 - 200 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 224 - 234 - 236 - 239 - 242 - 244 - 245 - 247 - 248 - 250 - 253 - 255 - 259 - 267 - 268 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 313 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 385 - 387 - 388 - 391 - 392 - 394 - 397 - 399 - 404 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 431 - 432 - 433 - 437 - 439 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 454 - 456 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 475 - 476 - 477 - 478 - 481 - 483 - 484 - 485 - 488 - 489 - 490 - 492 - 495 - 498,14390066.7,0.0,63739,68795,10.71,Cost: 63739 & Capacity: 68795
20 - 34 - 37 - 41 - 43 - 46 - 51 - 55 - 58 - 61 - 68 - 72 - 80 - 90 - 91 - 92 - 99 - 109 - 114 - 121 - 122 - 124 - 127 - 134 - 144 - 150 - 153 - 160 - 161 - 164 - 165 - 168 - 169 - 170 - 172 - 175 - 178 - 179 - 184 - 185 - 190 - 192 - 194 - 201 - 205 - 208 - 209 - 219 - 222 - 225 - 231 - 240 - 244 - 245 - 253 - 254 - 264 - 268 - 279 - 283 - 284 - 286 - 287 - 291 - 292 - 299 - 301 - 308 - 310 - 314 - 331 - 332 - 338 - 339 - 342 - 344 - 352 - 357 - 362 - 367 - 388 - 389 - 392 - 395 - 396 - 413 - 419 - 420 - 426 - 428 - 430 - 436 - 440 - 455 - 461 - 465 - 472 - 474 - 476 - 485 - 488 - 492 - 495,2767831.3,28.0,63199,52793,17.83,Cost: 63199 & Capacity: 52793
20 - 34 - 37 - 41 - 43 - 46 - 51 - 55 - 58 - 61 - 68 - 72 - 80 - 90 - 91 - 92 - 99 - 109 - 114 - 121 - 122 - 124 - 127 - 134 - 144 - 150 - 153 - 160 - 161 - 164 - 165 - 168 - 169 - 170 - 172 - 175 - 178 - 179 - 184 - 185 - 190 - 192 - 194 - 201 - 205 - 208 - 209 - 219 - 222 - 225 - 231 - 240 - 244 - 245 - 253 - 254 - 264 - 268 - 279 - 283 - 284 - 286 - 287 - 291 - 292 - 299 - 301 - 308 - 310 - 314 - 331 - 332 - 338 - 339 - 342 - 344 - 352 - 357 - 362 - 367 - 388 - 389 - 392 - 394 - 395 - 396 - 413 - 419 - 420 - 426 - 428 - 430 - 436 - 440 - 455 - 461 - 465 - 472 - 474 - 476 - 485 - 488 - 492 - 495,2822567.3,27.5,63270,52917,17.83,Cost: 63270 & Capacity: 52917
