Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
13 - 23 - 33 - 35 - 36 - 44 - 48 - 49 - 55 - 59 - 60 - 61 - 68 - 69 - 71 - 79 - 86 - 90 - 91 - 101 - 123 - 145 - 152 - 153 - 174 - 175 - 176 - 178 - 183 - 193 - 196 - 198 - 201 - 220 - 228 - 229 - 233 - 235 - 237 - 241 - 246 - 254 - 258 - 261 - 262 - 264 - 270 - 281 - 282 - 293 - 318 - 320 - 338 - 343 - 348 - 352 - 356 - 360 - 366 - 371 - 372 - 379 - 388 - 389 - 402 - 403 - 406 - 407 - 411 - 433 - 452 - 471 - 474 - 491,1419604.5,35.6,64022,51903,0.42,Cost: 64022 & Capacity: 51903
3 - 4 - 5 - 12 - 22 - 24 - 25 - 28 - 31 - 33 - 35 - 37 - 43 - 44 - 46 - 48 - 55 - 56 - 69 - 77 - 82 - 98 - 102 - 110 - 112 - 113 - 114 - 115 - 117 - 121 - 122 - 125 - 126 - 127 - 134 - 135 - 142 - 148 - 154 - 156 - 158 - 161 - 166 - 168 - 170 - 171 - 173 - 184 - 189 - 191 - 193 - 194 - 196 - 218 - 225 - 240 - 244 - 253 - 256 - 259 - 266 - 275 - 281 - 282 - 287 - 289 - 293 - 295 - 296 - 298 - 301 - 309 - 310 - 313 - 315 - 317 - 319 - 321 - 323 - 326 - 330 - 342 - 343 - 348 - 355 - 358 - 364 - 369 - 378 - 381 - 382 - 385 - 389 - 393 - 399 - 404 - 413 - 430 - 431 - 434 - 446 - 449 - 461 - 463 - 470 - 472 - 475 - 478 - 481 - 483 - 485 - 495 - 498,3253215.8,21.4,61655,52863,3.6,Cost: 61655 & Capacity: 52863
3 - 4 - 5 - 12 - 22 - 24 - 25 - 28 - 31 - 33 - 35 - 37 - 43 - 44 - 46 - 48 - 49 - 55 - 56 - 69 - 77 - 82 - 98 - 102 - 110 - 112 - 113 - 114 - 115 - 117 - 121 - 122 - 125 - 126 - 127 - 134 - 135 - 142 - 148 - 154 - 156 - 158 - 161 - 166 - 168 - 170 - 171 - 173 - 184 - 189 - 191 - 193 - 194 - 196 - 218 - 225 - 240 - 244 - 253 - 256 - 259 - 266 - 275 - 281 - 282 - 287 - 289 - 293 - 295 - 296 - 298 - 301 - 309 - 310 - 313 - 315 - 317 - 319 - 321 - 323 - 326 - 330 - 342 - 343 - 348 - 355 - 358 - 364 - 369 - 377 - 378 - 381 - 382 - 385 - 389 - 393 - 399 - 404 - 413 - 430 - 431 - 434 - 446 - 449 - 461 - 463 - 470 - 472 - 475 - 478 - 481 - 483 - 485 - 495 - 498,3359830.3,20.7,63405,54285,3.6,Cost: 63405 & Capacity: 54285
0 - 4 - 13 - 14 - 17 - 22 - 26 - 28 - 30 - 33 - 37 - 38 - 40 - 41 - 47 - 49 - 50 - 55 - 56 - 61 - 63 - 64 - 72 - 73 - 74 - 83 - 87 - 88 - 91 - 98 - 104 - 105 - 109 - 112 - 115 - 117 - 120 - 121 - 124 - 125 - 134 - 137 - 141 - 143 - 145 - 151 - 154 - 157 - 158 - 160 - 161 - 166 - 167 - 168 - 170 - 171 - 177 - 178 - 180 - 182 - 183 - 185 - 191 - 193 - 195 - 196 - 201 - 202 - 204 - 205 - 206 - 209 - 211 - 215 - 217 - 218 - 219 - 224 - 225 - 233 - 234 - 239 - 244 - 247 - 248 - 253 - 254 - 255 - 259 - 269 - 275 - 278 - 282 - 289 - 291 - 292 - 294 - 296 - 300 - 301 - 307 - 313 - 318 - 319 - 321 - 323 - 324 - 330 - 332 - 336 - 340 - 342 - 343 - 344 - 349 - 353 - 354 - 355 - 357 - 358 - 363 - 364 - 367 - 376 - 377 - 378 - 379 - 380 - 381 - 384 - 385 - 388 - 391 - 394 - 395 - 397 - 399 - 404 - 408 - 409 - 412 - 424 - 426 - 427 - 431 - 432 - 439 - 440 - 442 - 443 - 445 - 446 - 452 - 454 - 459 - 460 - 461 - 467 - 469 - 471 - 472 - 476 - 477 - 479 - 481 - 484 - 489 - 490 - 495 - 496 - 497,7323795.0,7.5,63289,58571,5.21,Cost: 63289 & Capacity: 58571
6 - 8 - 10 - 13 - 14 - 16 - 23 - 26 - 27 - 37 - 41 - 43 - 47 - 56 - 57 - 58 - 68 - 79 - 84 - 86 - 90 - 94 - 105 - 109 - 129 - 135 - 136 - 137 - 151 - 156 - 157 - 162 - 163 - 164 - 166 - 167 - 171 - 179 - 181 - 183 - 184 - 188 - 191 - 192 - 196 - 198 - 203 - 208 - 211 - 214 - 223 - 224 - 240 - 244 - 246 - 249 - 250 - 251 - 257 - 267 - 268 - 282 - 283 - 289 - 291 - 292 - 295 - 296 - 297 - 305 - 306 - 312 - 313 - 314 - 318 - 326 - 327 - 329 - 331 - 333 - 342 - 348 - 354 - 363 - 364 - 369 - 373 - 374 - 382 - 389 - 391 - 393 - 394 - 400 - 408 - 413 - 422 - 429 - 432 - 434 - 450 - 453 - 454 - 459 - 460 - 465 - 471 - 473 - 497,3034138.1,24.5,63390,57013,9.63,Cost: 63390 & Capacity: 57013
6 - 8 - 10 - 13 - 14 - 16 - 23 - 26 - 27 - 37 - 41 - 43 - 47 - 56 - 57 - 58 - 68 - 79 - 84 - 86 - 90 - 94 - 105 - 109 - 129 - 135 - 136 - 137 - 151 - 156 - 157 - 162 - 163 - 164 - 166 - 167 - 171 - 177 - 179 - 181 - 183 - 184 - 188 - 191 - 192 - 196 - 198 - 203 - 208 - 211 - 214 - 223 - 224 - 240 - 244 - 246 - 249 - 250 - 251 - 257 - 267 - 268 - 282 - 283 - 289 - 291 - 292 - 295 - 296 - 297 - 305 - 306 - 312 - 313 - 314 - 318 - 326 - 327 - 329 - 331 - 333 - 342 - 348 - 354 - 363 - 364 - 369 - 373 - 374 - 382 - 389 - 391 - 393 - 394 - 400 - 408 - 413 - 422 - 429 - 432 - 434 - 450 - 453 - 454 - 459 - 460 - 465 - 471 - 473 - 497,3089371.9,24.4,63848,57550,9.63,Cost: 63848 & Capacity: 57550
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 54 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 82 - 83 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 98 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 150 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 164 - 166 - 167 - 168 - 170 - 173 - 175 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 200 - 202 - 204 - 205 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 224 - 234 - 236 - 239 - 242 - 244 - 245 - 247 - 248 - 250 - 255 - 259 - 267 - 268 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 313 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 385 - 387 - 388 - 391 - 392 - 394 - 397 - 399 - 404 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 431 - 432 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 454 - 456 - 459 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 475 - 476 - 477 - 478 - 481 - 483 - 484 - 485 - 488 - 489 - 490 - 492 - 498 - 499,14464904.1,0.0,64065,68382,14.65,Cost: 64065 & Capacity: 68382
0 - 3 - 4 - 5 - 7 - 8 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 54 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 82 - 83 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 98 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 150 - 153 - 155 - 158 - 160 - 161 - 162 - 164 - 166 - 167 - 168 - 170 - 173 - 175 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 194 - 196 - 200 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 224 - 234 - 236 - 239 - 242 - 244 - 245 - 247 - 248 - 250 - 253 - 255 - 259 - 267 - 268 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 313 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 385 - 387 - 388 - 391 - 392 - 394 - 397 - 399 - 404 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 431 - 432 - 433 - 437 - 439 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 454 - 456 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 475 - 476 - 477 - 478 - 481 - 483 - 484 - 485 - 488 - 489 - 490 - 492 - 498,14282748.2,0.0,63207,67394,16.12,Cost: 63207 & Capacity: 67394
0 - 3 - 4 - 5 - 7 - 8 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 54 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 82 - 83 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 98 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 150 - 153 - 155 - 158 - 160 - 161 - 162 - 164 - 166 - 167 - 168 - 170 - 173 - 175 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 194 - 196 - 200 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 224 - 234 - 236 - 239 - 242 - 244 - 245 - 247 - 248 - 250 - 253 - 255 - 259 - 267 - 268 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 313 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 385 - 387 - 388 - 391 - 392 - 394 - 397 - 399 - 404 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 431 - 432 - 433 - 437 - 439 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 454 - 456 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 475 - 476 - 477 - 478 - 481 - 483 - 484 - 485 - 488 - 489 - 490 - 492 - 498,14282748.2,0.0,63207,67394,17.19,Cost: 63207 & Capacity: 67394
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 54 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 82 - 83 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 98 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 150 - 153 - 155 - 158 - 160 - 161 - 162 - 164 - 166 - 167 - 168 - 170 - 173 - 175 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 194 - 196 - 200 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 224 - 234 - 236 - 239 - 242 - 244 - 245 - 247 - 248 - 250 - 253 - 255 - 259 - 267 - 268 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 313 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 385 - 387 - 388 - 391 - 392 - 394 - 397 - 399 - 404 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 431 - 432 - 433 - 437 - 439 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 454 - 456 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 475 - 476 - 477 - 478 - 481 - 483 - 484 - 485 - 488 - 489 - 490 - 492 - 498,14406093.5,0.0,63739,68244,17.19,Cost: 63739 & Capacity: 68244
