Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 6 - 12 - 17 - 18 - 21 - 22 - 24 - 28 - 30 - 35 - 44 - 45 - 46 - 47 - 50 - 56 - 58 - 61 - 63 - 65 - 66 - 70 - 82 - 91 - 94 - 96 - 98 - 112 - 114 - 115 - 120 - 123 - 135 - 142 - 146 - 156 - 161 - 162 - 166 - 167 - 168 - 175 - 178 - 182 - 184 - 185 - 191 - 192 - 195 - 196 - 201 - 202 - 208 - 221 - 222 - 225 - 227 - 235 - 240 - 244 - 245 - 256 - 261 - 264 - 270 - 271 - 281 - 283 - 285 - 286 - 301 - 310 - 313 - 318 - 323 - 326 - 338 - 341 - 342 - 343 - 344 - 347 - 353 - 356 - 364 - 378 - 381 - 388 - 392 - 393 - 394 - 395 - 398 - 399 - 404 - 407 - 408 - 410 - 422 - 431 - 447 - 454 - 461 - 470 - 472 - 475 - 477 - 480 - 488 - 489 - 490 - 491 - 493,3346112.1,21.1,63931,52330,9.53,Cost: 63931 & Capacity: 52330
0 - 3 - 4 - 5 - 7 - 8 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 54 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 82 - 83 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 98 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 150 - 153 - 155 - 158 - 160 - 161 - 162 - 164 - 166 - 167 - 168 - 170 - 173 - 175 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 194 - 196 - 200 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 224 - 234 - 236 - 239 - 242 - 244 - 245 - 247 - 248 - 250 - 253 - 255 - 259 - 267 - 268 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 313 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 385 - 387 - 388 - 391 - 392 - 394 - 397 - 399 - 404 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 431 - 432 - 433 - 437 - 439 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 454 - 456 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 475 - 476 - 477 - 478 - 481 - 483 - 484 - 485 - 488 - 489 - 490 - 492 - 498,14282748.2,0.0,63207,67394,11.92,Cost: 63207 & Capacity: 67394
0 - 3 - 6 - 8 - 13 - 15 - 17 - 19 - 22 - 25 - 28 - 37 - 38 - 40 - 41 - 47 - 54 - 56 - 63 - 64 - 65 - 66 - 68 - 70 - 74 - 92 - 96 - 109 - 112 - 115 - 116 - 121 - 124 - 131 - 132 - 135 - 137 - 139 - 141 - 143 - 144 - 153 - 154 - 158 - 160 - 161 - 164 - 167 - 168 - 169 - 170 - 175 - 177 - 178 - 179 - 184 - 185 - 188 - 192 - 193 - 196 - 199 - 200 - 201 - 202 - 205 - 208 - 211 - 212 - 213 - 214 - 215 - 217 - 221 - 222 - 232 - 240 - 245 - 247 - 250 - 255 - 268 - 280 - 281 - 282 - 289 - 301 - 308 - 311 - 313 - 315 - 319 - 320 - 321 - 332 - 334 - 338 - 339 - 342 - 344 - 347 - 348 - 349 - 353 - 354 - 355 - 362 - 363 - 364 - 365 - 367 - 371 - 378 - 379 - 380 - 381 - 382 - 384 - 388 - 389 - 393 - 395 - 399 - 404 - 407 - 408 - 409 - 410 - 412 - 419 - 426 - 430 - 434 - 436 - 439 - 440 - 442 - 446 - 454 - 459 - 461 - 465 - 467 - 469 - 471 - 472 - 473 - 477 - 488 - 490,5701829.9,9.7,63549,57530,12.11,Cost: 63549 & Capacity: 57530
0 - 3 - 4 - 5 - 7 - 8 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 54 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 82 - 83 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 98 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 150 - 153 - 155 - 158 - 160 - 161 - 162 - 164 - 166 - 167 - 168 - 170 - 173 - 175 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 194 - 196 - 200 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 224 - 234 - 236 - 239 - 242 - 244 - 245 - 247 - 248 - 250 - 253 - 255 - 259 - 267 - 268 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 313 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 385 - 387 - 388 - 391 - 392 - 394 - 397 - 399 - 404 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 431 - 432 - 433 - 437 - 439 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 454 - 456 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 475 - 476 - 477 - 478 - 481 - 483 - 484 - 485 - 488 - 489 - 490 - 492 - 495 - 498,14267025.5,0.0,63207,67945,22.52,Cost: 63207 & Capacity: 67945
4 - 7 - 13 - 14 - 17 - 22 - 28 - 30 - 33 - 36 - 37 - 38 - 40 - 41 - 45 - 49 - 50 - 51 - 55 - 61 - 63 - 64 - 72 - 74 - 78 - 82 - 87 - 88 - 98 - 104 - 105 - 107 - 109 - 112 - 115 - 117 - 119 - 120 - 121 - 124 - 125 - 132 - 134 - 137 - 141 - 143 - 151 - 153 - 154 - 155 - 157 - 158 - 160 - 164 - 166 - 167 - 168 - 170 - 171 - 177 - 178 - 180 - 182 - 185 - 190 - 191 - 196 - 201 - 202 - 204 - 205 - 206 - 209 - 211 - 215 - 217 - 219 - 221 - 224 - 225 - 226 - 233 - 234 - 239 - 240 - 244 - 253 - 255 - 259 - 268 - 275 - 278 - 280 - 281 - 282 - 289 - 290 - 291 - 292 - 296 - 300 - 301 - 307 - 313 - 318 - 336 - 340 - 342 - 343 - 344 - 348 - 349 - 353 - 354 - 355 - 357 - 358 - 363 - 364 - 367 - 376 - 377 - 378 - 379 - 380 - 381 - 382 - 385 - 388 - 391 - 394 - 395 - 397 - 399 - 404 - 408 - 409 - 410 - 412 - 424 - 426 - 427 - 431 - 432 - 439 - 440 - 442 - 445 - 446 - 454 - 459 - 461 - 463 - 466 - 467 - 471 - 472 - 479 - 484 - 488 - 490 - 493 - 495 - 496 - 497,6839871.0,8.5,59175,55724,25.28,Cost: 59175 & Capacity: 55724
4 - 7 - 13 - 14 - 17 - 22 - 28 - 30 - 33 - 36 - 37 - 38 - 40 - 41 - 49 - 50 - 51 - 55 - 61 - 63 - 64 - 72 - 74 - 78 - 82 - 87 - 88 - 98 - 104 - 105 - 107 - 109 - 112 - 115 - 117 - 119 - 120 - 121 - 124 - 125 - 132 - 134 - 137 - 141 - 143 - 151 - 153 - 154 - 155 - 157 - 158 - 160 - 164 - 166 - 167 - 168 - 170 - 171 - 177 - 178 - 182 - 185 - 190 - 191 - 196 - 201 - 202 - 204 - 205 - 206 - 209 - 211 - 215 - 217 - 219 - 221 - 225 - 226 - 233 - 234 - 239 - 240 - 244 - 253 - 255 - 259 - 268 - 275 - 278 - 280 - 281 - 282 - 289 - 290 - 291 - 292 - 296 - 300 - 301 - 307 - 313 - 318 - 336 - 340 - 342 - 343 - 344 - 348 - 349 - 353 - 354 - 355 - 357 - 358 - 363 - 364 - 367 - 376 - 377 - 378 - 379 - 380 - 381 - 382 - 385 - 388 - 391 - 394 - 395 - 397 - 399 - 404 - 408 - 409 - 410 - 412 - 424 - 426 - 427 - 431 - 432 - 439 - 440 - 442 - 445 - 446 - 454 - 459 - 461 - 463 - 466 - 467 - 471 - 472 - 484 - 488 - 490 - 493 - 495 - 496 - 497,6518449.3,8.8,57916,54861,25.28,Cost: 57916 & Capacity: 54861
4 - 7 - 13 - 14 - 17 - 22 - 28 - 30 - 33 - 37 - 38 - 40 - 41 - 49 - 51 - 55 - 61 - 63 - 64 - 72 - 74 - 78 - 82 - 87 - 88 - 98 - 104 - 105 - 107 - 109 - 112 - 115 - 117 - 119 - 120 - 121 - 124 - 125 - 132 - 134 - 137 - 141 - 143 - 151 - 153 - 154 - 155 - 158 - 160 - 164 - 166 - 167 - 168 - 170 - 171 - 177 - 178 - 182 - 185 - 190 - 191 - 196 - 201 - 202 - 205 - 206 - 209 - 211 - 215 - 217 - 219 - 221 - 225 - 226 - 233 - 234 - 239 - 240 - 244 - 253 - 255 - 259 - 268 - 275 - 278 - 280 - 281 - 282 - 289 - 290 - 291 - 292 - 296 - 300 - 301 - 307 - 313 - 318 - 336 - 340 - 342 - 343 - 344 - 348 - 349 - 353 - 354 - 355 - 357 - 358 - 363 - 364 - 367 - 376 - 377 - 378 - 379 - 380 - 381 - 382 - 385 - 388 - 391 - 394 - 395 - 397 - 399 - 404 - 408 - 409 - 410 - 412 - 424 - 426 - 427 - 431 - 432 - 439 - 440 - 442 - 445 - 446 - 454 - 459 - 461 - 463 - 466 - 467 - 471 - 472 - 484 - 488 - 490 - 493 - 495 - 496 - 497,6197428.5,9.3,56116,52556,25.28,Cost: 56116 & Capacity: 52556
18 - 31 - 33 - 48 - 67 - 69 - 70 - 71 - 72 - 74 - 75 - 83 - 87 - 99 - 108 - 115 - 119 - 123 - 124 - 126 - 130 - 132 - 144 - 147 - 154 - 156 - 169 - 171 - 173 - 181 - 189 - 240 - 241 - 243 - 246 - 261 - 263 - 264 - 266 - 268 - 275 - 279 - 285 - 287 - 291 - 297 - 298 - 301 - 302 - 306 - 318 - 321 - 325 - 330 - 333 - 342 - 352 - 356 - 360 - 366 - 367 - 384 - 389 - 392 - 400 - 411 - 416 - 417 - 418 - 419 - 423 - 430 - 435 - 445 - 448 - 449 - 456 - 461 - 464 - 465 - 468 - 472 - 497,1808530.0,37.5,63865,52150,25.79,Cost: 63865 & Capacity: 52150
14 - 15 - 16 - 20 - 21 - 22 - 41 - 42 - 45 - 48 - 52 - 54 - 58 - 60 - 66 - 70 - 80 - 90 - 91 - 99 - 104 - 105 - 109 - 112 - 117 - 124 - 129 - 135 - 137 - 151 - 154 - 160 - 162 - 164 - 169 - 175 - 181 - 188 - 191 - 192 - 198 - 201 - 205 - 207 - 208 - 209 - 211 - 214 - 220 - 222 - 227 - 229 - 246 - 247 - 253 - 257 - 263 - 267 - 268 - 271 - 273 - 282 - 283 - 288 - 301 - 314 - 316 - 321 - 323 - 324 - 326 - 327 - 334 - 336 - 337 - 339 - 340 - 372 - 373 - 382 - 384 - 385 - 388 - 393 - 395 - 407 - 410 - 419 - 425 - 427 - 430 - 433 - 434 - 446 - 448 - 461 - 465 - 469 - 470 - 490,2593006.1,28.6,62680,52030,0.04,Cost: 62680 & Capacity: 52030
14 - 15 - 16 - 20 - 21 - 22 - 41 - 42 - 45 - 48 - 52 - 54 - 58 - 60 - 65 - 66 - 70 - 80 - 90 - 91 - 99 - 104 - 105 - 109 - 112 - 117 - 124 - 129 - 135 - 137 - 151 - 154 - 160 - 162 - 164 - 169 - 175 - 181 - 188 - 191 - 192 - 198 - 201 - 205 - 207 - 208 - 209 - 211 - 214 - 220 - 222 - 227 - 229 - 246 - 247 - 253 - 257 - 263 - 267 - 268 - 271 - 273 - 282 - 283 - 288 - 301 - 314 - 316 - 321 - 323 - 324 - 326 - 327 - 334 - 336 - 337 - 339 - 340 - 372 - 373 - 382 - 384 - 385 - 388 - 393 - 395 - 407 - 410 - 419 - 425 - 427 - 430 - 433 - 434 - 446 - 448 - 461 - 465 - 469 - 470 - 490,2643962.8,27.9,62875,52341,0.03,Cost: 62875 & Capacity: 52341
