Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
14 - 22 - 27 - 28 - 34 - 35 - 36 - 41 - 43 - 44 - 47 - 48 - 55 - 56 - 57 - 58 - 68 - 71 - 74 - 79 - 82 - 94 - 95 - 96 - 98 - 100 - 109 - 111 - 115 - 117 - 119 - 120 - 121 - 131 - 132 - 137 - 141 - 142 - 152 - 153 - 156 - 157 - 158 - 160 - 165 - 166 - 167 - 168 - 170 - 171 - 178 - 180 - 184 - 185 - 188 - 189 - 190 - 192 - 193 - 212 - 217 - 231 - 232 - 234 - 235 - 249 - 271 - 273 - 275 - 279 - 282 - 288 - 289 - 290 - 294 - 295 - 300 - 308 - 319 - 329 - 331 - 333 - 335 - 338 - 342 - 364 - 368 - 369 - 378 - 381 - 390 - 392 - 394 - 408 - 421 - 422 - 431 - 436 - 437 - 441 - 445 - 449 - 450 - 465 - 466 - 467 - 469 - 470 - 473 - 476 - 479 - 493 - 499,3301274.6,22.4,63908,51803,1.09,Cost: 63908 & Capacity: 51803
6 - 14 - 23 - 27 - 28 - 30 - 31 - 34 - 37 - 43 - 47 - 53 - 56 - 59 - 61 - 65 - 67 - 82 - 85 - 86 - 92 - 98 - 99 - 100 - 111 - 114 - 117 - 125 - 128 - 129 - 132 - 134 - 136 - 139 - 142 - 143 - 150 - 153 - 154 - 157 - 160 - 163 - 171 - 177 - 184 - 185 - 188 - 193 - 198 - 201 - 203 - 206 - 208 - 211 - 213 - 215 - 217 - 219 - 232 - 236 - 237 - 239 - 241 - 243 - 258 - 276 - 282 - 285 - 287 - 289 - 290 - 294 - 300 - 308 - 316 - 320 - 321 - 323 - 327 - 335 - 338 - 339 - 341 - 355 - 356 - 365 - 378 - 381 - 382 - 388 - 391 - 405 - 411 - 412 - 419 - 423 - 426 - 436 - 439 - 448 - 452 - 457 - 461 - 462 - 468 - 472 - 474 - 477 - 478 - 483 - 488 - 493 - 496 - 499,3347668.9,21.9,63986,52362,1.39,Cost: 63986 & Capacity: 52362
20 - 22 - 26 - 28 - 30 - 31 - 36 - 38 - 41 - 43 - 47 - 48 - 52 - 56 - 59 - 62 - 63 - 67 - 68 - 79 - 82 - 86 - 92 - 94 - 98 - 107 - 113 - 115 - 120 - 123 - 124 - 126 - 134 - 138 - 152 - 156 - 157 - 171 - 172 - 174 - 181 - 183 - 187 - 190 - 191 - 194 - 198 - 201 - 205 - 208 - 209 - 211 - 217 - 223 - 225 - 232 - 240 - 253 - 260 - 264 - 268 - 273 - 275 - 279 - 281 - 282 - 288 - 301 - 310 - 318 - 319 - 323 - 326 - 329 - 338 - 343 - 359 - 366 - 369 - 373 - 374 - 382 - 390 - 394 - 406 - 417 - 419 - 422 - 437 - 444 - 447 - 456 - 459 - 460 - 470 - 473 - 479 - 483 - 485 - 486 - 488 - 492 - 498,2742386.8,29.0,62323,52258,8.44,Cost: 62323 & Capacity: 52258
20 - 22 - 26 - 28 - 30 - 31 - 36 - 38 - 41 - 43 - 47 - 48 - 52 - 56 - 59 - 62 - 63 - 67 - 68 - 79 - 82 - 86 - 92 - 94 - 98 - 107 - 113 - 115 - 120 - 123 - 124 - 126 - 134 - 135 - 138 - 152 - 156 - 157 - 171 - 172 - 174 - 181 - 183 - 187 - 190 - 191 - 194 - 198 - 201 - 205 - 208 - 209 - 211 - 217 - 223 - 225 - 232 - 240 - 253 - 260 - 264 - 268 - 273 - 275 - 279 - 281 - 282 - 288 - 301 - 310 - 318 - 319 - 323 - 326 - 329 - 338 - 343 - 359 - 366 - 369 - 373 - 374 - 382 - 390 - 394 - 406 - 417 - 419 - 422 - 437 - 444 - 447 - 456 - 459 - 460 - 470 - 473 - 479 - 483 - 485 - 486 - 488 - 492 - 498,2793669.0,28.3,62698,52560,8.44,Cost: 62698 & Capacity: 52560
20 - 22 - 26 - 28 - 30 - 31 - 36 - 38 - 41 - 43 - 47 - 48 - 52 - 56 - 59 - 62 - 63 - 67 - 68 - 79 - 82 - 86 - 92 - 94 - 98 - 107 - 113 - 115 - 120 - 123 - 124 - 126 - 134 - 135 - 138 - 152 - 156 - 157 - 171 - 172 - 174 - 179 - 181 - 183 - 187 - 190 - 191 - 194 - 198 - 201 - 205 - 208 - 209 - 211 - 217 - 223 - 225 - 232 - 240 - 253 - 260 - 264 - 268 - 273 - 275 - 279 - 281 - 282 - 288 - 301 - 310 - 318 - 319 - 323 - 326 - 329 - 338 - 343 - 359 - 366 - 369 - 373 - 374 - 382 - 390 - 394 - 406 - 417 - 419 - 422 - 437 - 444 - 447 - 456 - 459 - 460 - 470 - 473 - 479 - 483 - 485 - 486 - 488 - 492 - 498,2846703.7,27.3,63143,53429,8.44,Cost: 63143 & Capacity: 53429
20 - 22 - 26 - 28 - 30 - 31 - 36 - 38 - 41 - 43 - 47 - 48 - 52 - 56 - 59 - 62 - 63 - 67 - 68 - 79 - 82 - 86 - 92 - 94 - 98 - 107 - 113 - 115 - 120 - 123 - 124 - 126 - 134 - 135 - 138 - 152 - 156 - 157 - 171 - 172 - 174 - 179 - 181 - 183 - 187 - 190 - 191 - 194 - 198 - 201 - 205 - 208 - 209 - 211 - 217 - 223 - 225 - 232 - 240 - 253 - 260 - 264 - 268 - 273 - 275 - 279 - 281 - 282 - 288 - 301 - 310 - 318 - 319 - 323 - 326 - 329 - 338 - 340 - 343 - 359 - 366 - 369 - 373 - 374 - 382 - 390 - 394 - 406 - 417 - 419 - 422 - 437 - 444 - 447 - 456 - 459 - 460 - 470 - 473 - 479 - 483 - 485 - 486 - 488 - 492 - 498,2900083.1,25.9,63622,54001,8.44,Cost: 63622 & Capacity: 54001
20 - 22 - 26 - 28 - 30 - 31 - 36 - 38 - 41 - 43 - 47 - 48 - 52 - 56 - 59 - 62 - 63 - 67 - 68 - 79 - 82 - 86 - 92 - 94 - 98 - 107 - 113 - 115 - 120 - 123 - 124 - 126 - 134 - 135 - 138 - 152 - 156 - 157 - 171 - 172 - 174 - 179 - 181 - 183 - 187 - 190 - 191 - 194 - 198 - 201 - 205 - 208 - 209 - 211 - 217 - 223 - 225 - 232 - 240 - 253 - 260 - 264 - 268 - 273 - 275 - 279 - 281 - 282 - 288 - 301 - 310 - 318 - 319 - 323 - 326 - 329 - 338 - 340 - 343 - 359 - 366 - 369 - 373 - 374 - 382 - 388 - 390 - 394 - 406 - 417 - 419 - 422 - 437 - 444 - 447 - 456 - 459 - 460 - 470 - 473 - 479 - 483 - 485 - 486 - 488 - 492 - 498,2952143.9,25.6,64051,54633,8.44,Cost: 64051 & Capacity: 54633
0 - 5 - 19 - 20 - 21 - 22 - 24 - 26 - 29 - 30 - 36 - 37 - 38 - 41 - 47 - 48 - 51 - 70 - 77 - 82 - 94 - 99 - 103 - 107 - 115 - 117 - 124 - 134 - 135 - 137 - 153 - 155 - 161 - 170 - 178 - 182 - 186 - 189 - 191 - 193 - 194 - 201 - 204 - 205 - 206 - 207 - 208 - 211 - 217 - 221 - 222 - 225 - 229 - 238 - 240 - 244 - 253 - 260 - 263 - 268 - 270 - 273 - 279 - 280 - 282 - 283 - 288 - 301 - 302 - 304 - 305 - 316 - 319 - 320 - 324 - 334 - 336 - 339 - 353 - 356 - 365 - 371 - 376 - 377 - 378 - 381 - 384 - 386 - 390 - 391 - 393 - 406 - 412 - 422 - 427 - 430 - 434 - 436 - 441 - 442 - 446 - 447 - 448 - 454 - 459 - 466 - 470 - 471 - 474 - 483 - 486 - 488 - 490 - 493,3330250.4,22.3,63065,51867,12.7,Cost: 63065 & Capacity: 51867
0 - 5 - 19 - 20 - 21 - 22 - 24 - 26 - 29 - 30 - 36 - 37 - 38 - 41 - 47 - 48 - 51 - 70 - 77 - 82 - 94 - 99 - 103 - 107 - 115 - 117 - 124 - 134 - 135 - 137 - 153 - 155 - 161 - 170 - 178 - 182 - 186 - 189 - 191 - 193 - 194 - 201 - 204 - 205 - 206 - 207 - 208 - 211 - 217 - 221 - 222 - 225 - 229 - 238 - 240 - 244 - 253 - 260 - 263 - 268 - 270 - 273 - 279 - 280 - 282 - 283 - 288 - 301 - 302 - 304 - 305 - 316 - 319 - 320 - 324 - 334 - 336 - 339 - 353 - 356 - 365 - 371 - 376 - 377 - 378 - 381 - 384 - 386 - 390 - 391 - 393 - 406 - 410 - 412 - 422 - 427 - 430 - 434 - 436 - 441 - 442 - 446 - 447 - 448 - 454 - 459 - 466 - 470 - 471 - 474 - 483 - 486 - 488 - 490 - 493,3389424.7,21.8,63191,52057,12.7,Cost: 63191 & Capacity: 52057
0 - 5 - 19 - 20 - 21 - 22 - 24 - 26 - 29 - 30 - 36 - 37 - 38 - 41 - 47 - 48 - 51 - 70 - 77 - 82 - 94 - 99 - 103 - 107 - 115 - 117 - 124 - 134 - 135 - 137 - 153 - 155 - 161 - 170 - 178 - 182 - 186 - 189 - 191 - 193 - 194 - 201 - 204 - 205 - 206 - 207 - 208 - 211 - 217 - 221 - 222 - 225 - 229 - 238 - 240 - 244 - 253 - 260 - 263 - 268 - 270 - 273 - 279 - 280 - 282 - 283 - 288 - 301 - 302 - 304 - 305 - 316 - 319 - 320 - 321 - 324 - 334 - 336 - 339 - 353 - 356 - 365 - 371 - 376 - 377 - 378 - 381 - 384 - 386 - 390 - 391 - 393 - 406 - 410 - 412 - 422 - 427 - 430 - 434 - 436 - 441 - 442 - 446 - 447 - 448 - 454 - 459 - 466 - 470 - 471 - 474 - 483 - 486 - 488 - 490 - 493,3445884.0,21.2,63695,52610,12.7,Cost: 63695 & Capacity: 52610
