Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 8 - 28 - 33 - 35 - 37 - 39 - 47 - 65 - 70 - 79 - 81 - 82 - 94 - 95 - 97 - 98 - 100 - 107 - 109 - 121 - 129 - 135 - 142 - 146 - 150 - 152 - 157 - 160 - 166 - 167 - 169 - 175 - 184 - 192 - 193 - 196 - 198 - 203 - 211 - 212 - 213 - 214 - 216 - 224 - 226 - 232 - 233 - 236 - 245 - 248 - 258 - 266 - 273 - 275 - 279 - 283 - 289 - 295 - 296 - 305 - 308 - 312 - 313 - 327 - 331 - 333 - 336 - 338 - 340 - 341 - 353 - 354 - 355 - 362 - 363 - 364 - 365 - 369 - 371 - 381 - 393 - 394 - 399 - 404 - 408 - 409 - 413 - 423 - 426 - 427 - 430 - 432 - 433 - 434 - 448 - 449 - 450 - 453 - 460 - 465 - 471 - 472 - 474 - 481 - 483 - 486 - 489 - 492 - 493,3112054.7,23.2,63942,54675,1.15,Cost: 63942 & Capacity: 54675
1 - 3 - 5 - 6 - 7 - 12 - 17 - 18 - 23 - 28 - 37 - 40 - 43 - 46 - 56 - 57 - 59 - 66 - 73 - 80 - 91 - 92 - 98 - 99 - 112 - 113 - 121 - 125 - 128 - 136 - 137 - 139 - 143 - 144 - 146 - 150 - 151 - 154 - 160 - 163 - 168 - 169 - 170 - 171 - 174 - 177 - 179 - 188 - 195 - 208 - 211 - 214 - 216 - 218 - 220 - 222 - 240 - 242 - 243 - 244 - 250 - 256 - 259 - 260 - 268 - 269 - 271 - 272 - 286 - 289 - 301 - 306 - 312 - 313 - 314 - 320 - 324 - 326 - 330 - 339 - 341 - 344 - 348 - 363 - 373 - 381 - 383 - 387 - 388 - 390 - 393 - 394 - 395 - 397 - 407 - 415 - 419 - 427 - 429 - 431 - 437 - 438 - 440 - 444 - 448 - 454 - 461 - 476 - 482 - 487 - 488 - 494,3204434.9,23.0,63160,56042,3.33,Cost: 63160 & Capacity: 56042
0 - 3 - 4 - 5 - 7 - 8 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 54 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 82 - 83 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 98 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 150 - 153 - 155 - 158 - 160 - 161 - 162 - 164 - 166 - 167 - 168 - 170 - 173 - 175 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 194 - 196 - 200 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 224 - 234 - 236 - 239 - 242 - 244 - 245 - 247 - 248 - 250 - 253 - 255 - 259 - 267 - 268 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 313 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 385 - 387 - 388 - 391 - 392 - 394 - 397 - 399 - 404 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 431 - 432 - 433 - 437 - 439 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 454 - 456 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 475 - 476 - 477 - 478 - 481 - 483 - 484 - 485 - 488 - 489 - 490 - 492 - 495 - 498,14398257.3,0.0,63737,68214,5.62,Cost: 63737 & Capacity: 68214
4 - 8 - 12 - 18 - 26 - 32 - 33 - 36 - 40 - 41 - 43 - 47 - 52 - 71 - 82 - 90 - 91 - 94 - 99 - 104 - 105 - 109 - 110 - 112 - 113 - 116 - 133 - 141 - 146 - 149 - 151 - 157 - 160 - 162 - 168 - 177 - 178 - 179 - 189 - 190 - 191 - 192 - 194 - 201 - 202 - 205 - 216 - 222 - 225 - 227 - 234 - 240 - 246 - 263 - 264 - 268 - 270 - 281 - 289 - 291 - 292 - 301 - 302 - 306 - 309 - 312 - 319 - 320 - 326 - 336 - 338 - 344 - 347 - 348 - 359 - 366 - 367 - 368 - 374 - 382 - 394 - 403 - 413 - 422 - 430 - 431 - 432 - 441 - 445 - 447 - 456 - 459 - 466 - 471 - 477 - 478 - 484 - 486 - 493 - 496,2589029.7,29.0,59694,51909,12.99,Cost: 59694 & Capacity: 51909
4 - 8 - 12 - 18 - 26 - 32 - 33 - 36 - 40 - 41 - 43 - 47 - 52 - 71 - 82 - 90 - 91 - 94 - 99 - 104 - 105 - 109 - 110 - 112 - 113 - 116 - 133 - 141 - 146 - 147 - 149 - 151 - 157 - 160 - 162 - 168 - 177 - 178 - 179 - 189 - 190 - 191 - 192 - 194 - 201 - 202 - 205 - 216 - 222 - 225 - 227 - 234 - 240 - 246 - 263 - 264 - 268 - 270 - 281 - 289 - 291 - 292 - 301 - 302 - 306 - 309 - 312 - 319 - 320 - 326 - 336 - 338 - 344 - 347 - 348 - 359 - 366 - 367 - 368 - 372 - 374 - 382 - 394 - 403 - 413 - 422 - 430 - 431 - 432 - 441 - 445 - 447 - 456 - 459 - 466 - 471 - 477 - 478 - 484 - 485 - 486 - 493 - 496,2737772.8,28.4,62539,54014,12.99,Cost: 62539 & Capacity: 54014
4 - 8 - 12 - 18 - 26 - 32 - 33 - 36 - 40 - 41 - 43 - 47 - 52 - 71 - 82 - 90 - 91 - 94 - 99 - 104 - 105 - 109 - 110 - 112 - 113 - 116 - 133 - 141 - 146 - 147 - 149 - 151 - 157 - 160 - 162 - 168 - 177 - 178 - 179 - 189 - 190 - 191 - 192 - 194 - 201 - 202 - 205 - 216 - 222 - 225 - 227 - 234 - 240 - 246 - 263 - 264 - 268 - 270 - 281 - 289 - 291 - 292 - 301 - 302 - 306 - 309 - 312 - 319 - 320 - 326 - 336 - 338 - 344 - 347 - 348 - 359 - 366 - 367 - 368 - 372 - 374 - 382 - 394 - 403 - 413 - 419 - 422 - 430 - 431 - 432 - 441 - 445 - 447 - 456 - 459 - 466 - 471 - 477 - 478 - 484 - 485 - 486 - 493 - 496,2786545.1,28.0,62957,54609,12.99,Cost: 62957 & Capacity: 54609
4 - 8 - 12 - 18 - 26 - 32 - 33 - 36 - 40 - 41 - 43 - 47 - 52 - 71 - 79 - 82 - 90 - 91 - 94 - 99 - 104 - 105 - 109 - 110 - 112 - 113 - 116 - 133 - 141 - 146 - 147 - 149 - 151 - 157 - 160 - 162 - 168 - 177 - 178 - 179 - 189 - 190 - 191 - 192 - 194 - 201 - 202 - 205 - 216 - 222 - 225 - 227 - 234 - 240 - 246 - 263 - 264 - 268 - 270 - 281 - 282 - 289 - 291 - 292 - 301 - 302 - 306 - 309 - 312 - 319 - 320 - 326 - 336 - 338 - 344 - 347 - 348 - 359 - 366 - 367 - 368 - 372 - 374 - 382 - 394 - 403 - 413 - 419 - 422 - 430 - 431 - 432 - 441 - 445 - 447 - 456 - 459 - 466 - 471 - 477 - 478 - 484 - 485 - 486 - 493 - 496,2898560.3,26.0,63695,55472,12.99,Cost: 63695 & Capacity: 55472
4 - 8 - 12 - 18 - 26 - 32 - 33 - 36 - 40 - 41 - 43 - 47 - 52 - 71 - 79 - 82 - 90 - 91 - 94 - 99 - 104 - 105 - 109 - 110 - 112 - 113 - 116 - 133 - 141 - 146 - 147 - 149 - 151 - 157 - 160 - 162 - 168 - 177 - 178 - 179 - 189 - 190 - 191 - 192 - 194 - 201 - 202 - 205 - 216 - 222 - 225 - 227 - 234 - 240 - 246 - 263 - 264 - 268 - 270 - 281 - 282 - 289 - 291 - 292 - 301 - 302 - 306 - 309 - 312 - 319 - 320 - 326 - 336 - 338 - 344 - 347 - 348 - 359 - 366 - 367 - 368 - 372 - 374 - 379 - 382 - 394 - 403 - 413 - 419 - 422 - 430 - 431 - 432 - 441 - 445 - 447 - 456 - 459 - 466 - 471 - 477 - 478 - 484 - 485 - 486 - 493 - 496,2957176.9,25.7,63903,55733,12.99,Cost: 63903 & Capacity: 55733
10 - 13 - 29 - 37 - 41 - 43 - 47 - 52 - 53 - 58 - 63 - 68 - 82 - 87 - 94 - 103 - 105 - 109 - 115 - 126 - 132 - 134 - 137 - 143 - 144 - 153 - 158 - 161 - 162 - 164 - 168 - 172 - 177 - 179 - 185 - 188 - 189 - 190 - 192 - 201 - 204 - 208 - 209 - 211 - 212 - 223 - 233 - 240 - 268 - 272 - 275 - 281 - 282 - 285 - 287 - 288 - 289 - 291 - 292 - 294 - 298 - 302 - 305 - 306 - 310 - 318 - 319 - 327 - 329 - 331 - 332 - 339 - 347 - 349 - 350 - 354 - 355 - 363 - 365 - 372 - 376 - 378 - 380 - 384 - 389 - 400 - 416 - 417 - 422 - 430 - 434 - 440 - 441 - 444 - 446 - 447 - 450 - 456 - 457 - 469 - 473 - 476 - 479 - 482 - 486 - 496 - 497,2994264.2,25.0,61704,54567,20.61,Cost: 61704 & Capacity: 54567
10 - 13 - 29 - 37 - 41 - 43 - 47 - 52 - 53 - 56 - 58 - 63 - 68 - 82 - 87 - 94 - 103 - 105 - 109 - 115 - 126 - 132 - 134 - 137 - 143 - 144 - 153 - 158 - 161 - 162 - 164 - 168 - 172 - 177 - 179 - 185 - 188 - 189 - 190 - 192 - 201 - 204 - 208 - 209 - 211 - 212 - 223 - 233 - 240 - 268 - 272 - 275 - 281 - 282 - 285 - 287 - 288 - 289 - 291 - 292 - 294 - 298 - 302 - 305 - 306 - 310 - 318 - 319 - 327 - 329 - 331 - 332 - 339 - 347 - 349 - 350 - 354 - 355 - 363 - 365 - 372 - 376 - 378 - 379 - 380 - 384 - 389 - 400 - 416 - 417 - 422 - 430 - 434 - 440 - 441 - 444 - 446 - 447 - 450 - 456 - 457 - 469 - 473 - 476 - 479 - 482 - 486 - 496 - 497,3104608.7,24.6,62082,54940,20.61,Cost: 62082 & Capacity: 54940
10 - 13 - 29 - 37 - 41 - 43 - 47 - 52 - 53 - 56 - 58 - 60 - 63 - 68 - 82 - 87 - 94 - 103 - 105 - 109 - 115 - 126 - 132 - 134 - 137 - 143 - 144 - 153 - 158 - 161 - 162 - 164 - 168 - 172 - 177 - 179 - 185 - 188 - 189 - 190 - 192 - 201 - 204 - 208 - 209 - 211 - 212 - 223 - 233 - 240 - 268 - 272 - 275 - 281 - 282 - 285 - 287 - 288 - 289 - 291 - 292 - 294 - 298 - 302 - 305 - 306 - 310 - 318 - 319 - 327 - 329 - 331 - 332 - 339 - 347 - 349 - 350 - 354 - 355 - 363 - 365 - 367 - 372 - 376 - 378 - 379 - 380 - 384 - 389 - 400 - 416 - 417 - 422 - 430 - 434 - 440 - 441 - 444 - 446 - 447 - 450 - 456 - 457 - 469 - 473 - 476 - 479 - 482 - 486 - 496 - 497,3213200.3,22.7,63907,56217,20.61,Cost: 63907 & Capacity: 56217
3 - 6 - 7 - 15 - 22 - 30 - 35 - 37 - 40 - 41 - 44 - 49 - 51 - 52 - 54 - 56 - 65 - 68 - 70 - 72 - 75 - 87 - 99 - 100 - 109 - 115 - 117 - 121 - 128 - 132 - 134 - 137 - 142 - 148 - 153 - 154 - 160 - 161 - 166 - 170 - 171 - 175 - 178 - 185 - 186 - 189 - 190 - 192 - 201 - 206 - 208 - 211 - 213 - 215 - 217 - 221 - 227 - 229 - 241 - 243 - 251 - 253 - 265 - 270 - 271 - 272 - 279 - 280 - 282 - 284 - 288 - 289 - 290 - 294 - 295 - 301 - 304 - 308 - 314 - 316 - 320 - 324 - 334 - 336 - 338 - 339 - 343 - 349 - 354 - 356 - 359 - 365 - 373 - 381 - 382 - 388 - 390 - 391 - 393 - 404 - 408 - 409 - 422 - 428 - 430 - 443 - 454 - 456 - 460 - 461 - 462 - 465 - 469 - 471 - 490 - 493 - 497 - 499,3592122.7,21.3,63891,52228,24.33,Cost: 63891 & Capacity: 52228
