Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 4 - 5 - 7 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 54 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 82 - 83 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 98 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 150 - 153 - 155 - 158 - 160 - 161 - 162 - 164 - 166 - 167 - 168 - 170 - 173 - 175 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 194 - 196 - 200 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 224 - 234 - 236 - 239 - 242 - 244 - 245 - 247 - 248 - 250 - 253 - 255 - 259 - 267 - 268 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 313 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 385 - 387 - 388 - 391 - 392 - 394 - 397 - 399 - 404 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 431 - 432 - 433 - 437 - 439 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 454 - 456 - 459 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 475 - 476 - 477 - 478 - 481 - 483 - 484 - 485 - 488 - 489 - 490 - 492 - 495 - 498,14403358.5,0.0,63751,68211,6.79,Cost: 63751 & Capacity: 68211
2 - 3 - 5 - 6 - 16 - 18 - 22 - 29 - 40 - 41 - 43 - 51 - 56 - 57 - 65 - 66 - 68 - 72 - 75 - 80 - 87 - 91 - 92 - 94 - 100 - 108 - 109 - 115 - 116 - 117 - 131 - 132 - 137 - 147 - 153 - 160 - 161 - 162 - 164 - 167 - 169 - 170 - 172 - 177 - 180 - 188 - 196 - 200 - 201 - 208 - 211 - 212 - 213 - 214 - 221 - 222 - 240 - 241 - 242 - 255 - 268 - 270 - 279 - 286 - 287 - 289 - 291 - 294 - 299 - 301 - 308 - 310 - 319 - 334 - 339 - 342 - 344 - 347 - 349 - 350 - 356 - 358 - 380 - 381 - 384 - 388 - 389 - 393 - 395 - 399 - 408 - 420 - 426 - 430 - 434 - 438 - 440 - 454 - 456 - 458 - 459 - 461 - 465 - 472 - 473 - 477 - 482 - 492,3044210.5,23.4,63986,51930,12.04,Cost: 63986 & Capacity: 51930
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 54 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 82 - 83 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 98 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 150 - 153 - 155 - 158 - 160 - 161 - 162 - 164 - 166 - 167 - 168 - 170 - 173 - 175 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 194 - 196 - 200 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 224 - 234 - 236 - 239 - 242 - 244 - 245 - 247 - 248 - 250 - 253 - 255 - 259 - 267 - 268 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 313 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 385 - 387 - 388 - 391 - 392 - 394 - 397 - 399 - 404 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 431 - 432 - 433 - 437 - 439 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 454 - 456 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 475 - 476 - 477 - 478 - 481 - 483 - 484 - 485 - 488 - 489 - 490 - 492 - 495 - 498,14405264.7,0.0,63744,68430,12.72,Cost: 63744 & Capacity: 68430
0 - 3 - 4 - 5 - 7 - 8 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 54 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 82 - 83 - 85 - 87 - 88 - 89 - 90 - 92 - 94 - 98 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 150 - 153 - 155 - 158 - 160 - 161 - 162 - 164 - 166 - 167 - 168 - 170 - 173 - 175 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 194 - 196 - 200 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 224 - 234 - 236 - 239 - 242 - 244 - 245 - 247 - 248 - 250 - 253 - 255 - 259 - 267 - 268 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 313 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 385 - 387 - 388 - 391 - 392 - 394 - 397 - 399 - 404 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 454 - 456 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 475 - 476 - 477 - 478 - 481 - 483 - 484 - 485 - 488 - 489 - 490 - 492 - 495 - 498,14388059.9,0.0,63746,68341,19.75,Cost: 63746 & Capacity: 68341
0 - 4 - 5 - 7 - 13 - 14 - 15 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 54 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 82 - 83 - 85 - 87 - 88 - 89 - 92 - 94 - 98 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 150 - 153 - 155 - 158 - 160 - 161 - 162 - 166 - 167 - 168 - 170 - 171 - 175 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 224 - 234 - 236 - 239 - 242 - 244 - 245 - 247 - 248 - 250 - 253 - 255 - 259 - 267 - 268 - 269 - 272 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 288 - 289 - 290 - 291 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 313 - 321 - 324 - 326 - 332 - 336 - 338 - 340 - 341 - 342 - 343 - 345 - 346 - 348 - 349 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 378 - 379 - 380 - 381 - 382 - 383 - 385 - 387 - 388 - 391 - 392 - 394 - 397 - 399 - 404 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 431 - 432 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 446 - 448 - 454 - 456 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 475 - 476 - 477 - 478 - 481 - 483 - 484 - 485 - 488 - 489 - 490 - 495 - 496,13875276.7,0.3,64068,66473,1.98,Cost: 64068 & Capacity: 66473
0 - 4 - 5 - 7 - 12 - 13 - 14 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 40 - 41 - 45 - 54 - 56 - 57 - 61 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 82 - 83 - 85 - 87 - 88 - 92 - 94 - 98 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 150 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 166 - 167 - 168 - 170 - 171 - 175 - 178 - 179 - 180 - 182 - 184 - 185 - 188 - 190 - 193 - 194 - 196 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 215 - 217 - 218 - 219 - 221 - 224 - 234 - 236 - 239 - 242 - 244 - 245 - 247 - 248 - 250 - 253 - 255 - 259 - 267 - 268 - 269 - 272 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 288 - 289 - 290 - 291 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 313 - 321 - 324 - 326 - 332 - 336 - 338 - 340 - 341 - 342 - 343 - 345 - 346 - 348 - 349 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 378 - 379 - 380 - 381 - 382 - 383 - 385 - 387 - 388 - 391 - 392 - 394 - 397 - 399 - 404 - 409 - 410 - 412 - 413 - 418 - 424 - 427 - 431 - 432 - 433 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 446 - 448 - 454 - 456 - 459 - 461 - 463 - 466 - 467 - 468 - 469 - 472 - 475 - 476 - 477 - 478 - 481 - 483 - 484 - 485 - 488 - 489 - 490 - 495 - 496 - 498,13518190.9,0.7,64071,67962,5.72,Cost: 64071 & Capacity: 67962
6 - 12 - 20 - 22 - 26 - 34 - 37 - 41 - 43 - 47 - 61 - 68 - 79 - 82 - 92 - 98 - 100 - 107 - 109 - 111 - 124 - 125 - 127 - 131 - 134 - 135 - 136 - 137 - 139 - 143 - 154 - 155 - 160 - 161 - 164 - 168 - 169 - 171 - 181 - 184 - 189 - 193 - 201 - 205 - 206 - 208 - 211 - 222 - 223 - 225 - 234 - 240 - 244 - 253 - 263 - 267 - 268 - 272 - 279 - 281 - 282 - 287 - 296 - 298 - 300 - 302 - 305 - 310 - 313 - 318 - 319 - 320 - 323 - 324 - 326 - 329 - 330 - 331 - 332 - 334 - 338 - 342 - 343 - 344 - 348 - 353 - 354 - 355 - 356 - 357 - 359 - 363 - 364 - 367 - 372 - 376 - 378 - 379 - 381 - 384 - 387 - 389 - 391 - 394 - 399 - 407 - 408 - 409 - 417 - 429 - 430 - 432 - 436 - 439 - 440 - 441 - 442 - 444 - 450 - 459 - 465 - 467 - 472 - 473 - 484 - 488,4099928.4,19.6,63830,55244,6.32,Cost: 63830 & Capacity: 55244
6 - 12 - 20 - 22 - 26 - 34 - 37 - 41 - 43 - 47 - 61 - 68 - 79 - 82 - 92 - 98 - 100 - 107 - 109 - 111 - 124 - 125 - 127 - 131 - 134 - 135 - 136 - 137 - 139 - 143 - 154 - 155 - 160 - 161 - 164 - 168 - 169 - 171 - 181 - 184 - 189 - 193 - 201 - 205 - 206 - 208 - 211 - 222 - 223 - 225 - 234 - 240 - 244 - 253 - 263 - 267 - 268 - 272 - 279 - 281 - 282 - 287 - 296 - 298 - 300 - 302 - 305 - 310 - 313 - 318 - 319 - 320 - 323 - 324 - 326 - 329 - 330 - 331 - 332 - 334 - 338 - 342 - 343 - 344 - 348 - 353 - 354 - 355 - 356 - 357 - 359 - 363 - 364 - 367 - 372 - 376 - 378 - 379 - 381 - 384 - 387 - 389 - 391 - 394 - 399 - 407 - 408 - 409 - 417 - 429 - 430 - 432 - 436 - 439 - 440 - 441 - 442 - 444 - 450 - 459 - 465 - 467 - 472 - 473 - 484 - 488,4099928.4,19.6,63830,55244,6.35,Cost: 63830 & Capacity: 55244
0 - 4 - 5 - 7 - 8 - 13 - 14 - 15 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 40 - 41 - 45 - 54 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 82 - 83 - 85 - 87 - 88 - 89 - 92 - 94 - 98 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 150 - 153 - 154 - 155 - 158 - 160 - 161 - 166 - 167 - 168 - 170 - 175 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 188 - 190 - 192 - 193 - 194 - 196 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 224 - 234 - 236 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 253 - 255 - 259 - 267 - 268 - 269 - 272 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 313 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 385 - 387 - 388 - 391 - 392 - 394 - 397 - 399 - 404 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 454 - 456 - 459 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 488 - 489 - 490 - 495 - 497 - 498 - 499,14216196.8,0.2,64045,70004,8.42,Cost: 64045 & Capacity: 70004
3 - 6 - 22 - 25 - 30 - 32 - 33 - 37 - 41 - 61 - 63 - 68 - 70 - 72 - 79 - 92 - 98 - 107 - 114 - 121 - 124 - 128 - 132 - 134 - 144 - 150 - 153 - 154 - 155 - 160 - 161 - 168 - 171 - 175 - 178 - 180 - 182 - 184 - 185 - 188 - 189 - 191 - 192 - 194 - 196 - 201 - 202 - 203 - 208 - 209 - 211 - 216 - 223 - 226 - 227 - 233 - 240 - 244 - 245 - 253 - 255 - 263 - 268 - 272 - 279 - 281 - 282 - 283 - 287 - 291 - 294 - 296 - 305 - 307 - 318 - 319 - 321 - 327 - 331 - 332 - 334 - 338 - 342 - 343 - 344 - 345 - 348 - 353 - 355 - 356 - 357 - 363 - 364 - 365 - 367 - 371 - 372 - 376 - 377 - 378 - 381 - 384 - 385 - 388 - 389 - 392 - 393 - 395 - 396 - 399 - 404 - 406 - 407 - 408 - 409 - 411 - 412 - 421 - 422 - 430 - 431 - 434 - 436 - 439 - 440 - 442 - 443 - 446 - 450 - 454 - 465 - 470 - 471 - 472 - 481 - 484 - 489 - 497,4901545.5,15.7,64060,57503,8.71,Cost: 64060 & Capacity: 57503
