Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 7 - 11 - 12 - 20 - 26 - 27 - 28 - 30 - 31 - 35 - 36 - 37 - 43 - 48 - 52 - 53 - 54 - 56 - 59 - 63 - 68 - 77 - 82 - 84 - 86 - 87 - 92 - 94 - 99 - 108 - 111 - 112 - 114 - 115 - 117 - 122 - 124 - 125 - 128 - 134 - 137 - 156 - 157 - 159 - 160 - 169 - 171 - 172 - 175 - 178 - 181 - 186 - 190 - 199 - 206 - 208 - 209 - 213 - 217 - 218 - 225 - 237 - 240 - 242 - 253 - 254 - 264 - 268 - 269 - 275 - 276 - 282 - 287 - 289 - 291 - 294 - 301 - 302 - 307 - 313 - 323 - 326 - 338 - 340 - 341 - 343 - 359 - 365 - 374 - 378 - 382 - 385 - 387 - 388 - 393 - 394 - 399 - 405 - 413 - 419 - 424 - 426 - 428 - 431 - 444 - 448 - 456 - 460 - 465 - 472 - 475 - 476 - 484 - 485 - 488,3494330.7,21.4,61318,53068,1.47,Cost: 61318 & Capacity: 53068
4 - 7 - 8 - 15 - 17 - 28 - 30 - 31 - 35 - 36 - 37 - 40 - 42 - 43 - 48 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 68 - 71 - 72 - 82 - 90 - 91 - 92 - 106 - 107 - 117 - 121 - 132 - 137 - 144 - 149 - 152 - 156 - 157 - 171 - 183 - 190 - 198 - 201 - 206 - 212 - 220 - 222 - 231 - 253 - 264 - 265 - 268 - 272 - 273 - 282 - 288 - 289 - 294 - 297 - 304 - 308 - 310 - 316 - 327 - 350 - 352 - 354 - 356 - 360 - 367 - 368 - 371 - 372 - 378 - 383 - 388 - 389 - 401 - 410 - 417 - 419 - 422 - 428 - 430 - 436 - 445 - 448 - 461 - 465 - 473 - 485 - 490 - 491 - 493 - 495 - 496,2478967.0,29.1,63731,51874,12.57,Cost: 63731 & Capacity: 51874
0 - 1 - 3 - 4 - 5 - 6 - 8 - 14 - 28 - 29 - 37 - 41 - 52 - 66 - 68 - 70 - 79 - 83 - 84 - 86 - 97 - 100 - 103 - 107 - 108 - 115 - 117 - 127 - 141 - 152 - 160 - 161 - 167 - 168 - 177 - 178 - 181 - 188 - 192 - 195 - 200 - 206 - 208 - 211 - 213 - 214 - 222 - 233 - 238 - 240 - 242 - 248 - 258 - 267 - 268 - 270 - 273 - 278 - 279 - 281 - 285 - 286 - 289 - 291 - 294 - 298 - 301 - 303 - 305 - 308 - 311 - 312 - 313 - 319 - 330 - 331 - 336 - 338 - 339 - 344 - 345 - 353 - 355 - 357 - 364 - 369 - 378 - 379 - 381 - 382 - 387 - 391 - 393 - 394 - 399 - 412 - 419 - 426 - 434 - 436 - 441 - 443 - 447 - 454 - 456 - 459 - 462 - 472 - 473 - 476 - 478 - 483 - 486 - 488,3339418.6,22.6,63658,52187,17.18,Cost: 63658 & Capacity: 52187
0 - 1 - 3 - 4 - 5 - 6 - 8 - 14 - 28 - 29 - 37 - 41 - 52 - 66 - 68 - 70 - 79 - 83 - 84 - 86 - 97 - 100 - 103 - 107 - 108 - 115 - 117 - 127 - 141 - 152 - 160 - 161 - 167 - 168 - 177 - 178 - 181 - 188 - 192 - 195 - 200 - 206 - 208 - 211 - 213 - 214 - 222 - 233 - 238 - 240 - 242 - 248 - 258 - 267 - 268 - 270 - 273 - 278 - 279 - 281 - 285 - 286 - 289 - 291 - 294 - 298 - 301 - 303 - 305 - 308 - 311 - 312 - 313 - 319 - 330 - 331 - 336 - 338 - 339 - 344 - 345 - 353 - 355 - 357 - 364 - 369 - 378 - 379 - 381 - 382 - 387 - 391 - 393 - 394 - 399 - 404 - 412 - 419 - 426 - 434 - 436 - 441 - 443 - 447 - 454 - 456 - 459 - 462 - 472 - 473 - 476 - 478 - 483 - 486 - 488,3397998.1,22.4,63835,52372,17.18,Cost: 63835 & Capacity: 52372
0 - 4 - 14 - 17 - 22 - 29 - 30 - 33 - 37 - 40 - 41 - 49 - 50 - 51 - 55 - 61 - 63 - 64 - 70 - 72 - 73 - 74 - 78 - 87 - 88 - 98 - 104 - 105 - 112 - 115 - 117 - 119 - 120 - 121 - 124 - 125 - 132 - 134 - 137 - 141 - 143 - 145 - 151 - 155 - 157 - 158 - 160 - 166 - 167 - 168 - 170 - 171 - 177 - 178 - 180 - 182 - 184 - 185 - 191 - 193 - 195 - 196 - 201 - 202 - 204 - 205 - 206 - 209 - 211 - 215 - 217 - 218 - 219 - 221 - 224 - 225 - 233 - 234 - 239 - 244 - 247 - 248 - 250 - 253 - 254 - 255 - 259 - 263 - 268 - 269 - 278 - 280 - 282 - 289 - 290 - 291 - 292 - 294 - 296 - 301 - 307 - 313 - 318 - 319 - 324 - 332 - 336 - 340 - 342 - 343 - 344 - 349 - 353 - 354 - 355 - 357 - 363 - 364 - 366 - 367 - 370 - 376 - 377 - 378 - 379 - 380 - 381 - 382 - 385 - 388 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 408 - 409 - 412 - 424 - 426 - 427 - 431 - 439 - 440 - 442 - 443 - 444 - 445 - 446 - 454 - 459 - 460 - 461 - 463 - 467 - 469 - 471 - 472 - 475 - 477 - 479 - 484 - 488 - 490 - 493 - 495 - 496 - 497,7246320.9,7.5,62091,57033,17.7,Cost: 62091 & Capacity: 57033
1 - 2 - 4 - 8 - 12 - 20 - 22 - 41 - 43 - 46 - 56 - 57 - 63 - 66 - 68 - 72 - 73 - 80 - 86 - 92 - 94 - 95 - 98 - 105 - 151 - 160 - 163 - 167 - 168 - 170 - 177 - 179 - 190 - 191 - 195 - 196 - 201 - 208 - 214 - 221 - 222 - 240 - 242 - 244 - 250 - 255 - 257 - 258 - 260 - 263 - 264 - 268 - 270 - 271 - 273 - 284 - 286 - 291 - 294 - 298 - 299 - 301 - 311 - 319 - 323 - 331 - 334 - 339 - 342 - 344 - 353 - 358 - 363 - 367 - 369 - 383 - 384 - 388 - 391 - 392 - 394 - 395 - 397 - 407 - 419 - 422 - 425 - 429 - 431 - 436 - 440 - 444 - 447 - 455 - 461 - 463 - 465 - 466 - 473 - 482 - 488,2647928.8,28.2,60703,51809,19.96,Cost: 60703 & Capacity: 51809
1 - 2 - 4 - 8 - 12 - 20 - 22 - 41 - 43 - 46 - 56 - 57 - 63 - 66 - 68 - 72 - 73 - 80 - 86 - 92 - 94 - 95 - 98 - 105 - 151 - 160 - 163 - 167 - 168 - 170 - 177 - 179 - 190 - 191 - 195 - 196 - 201 - 208 - 214 - 221 - 222 - 240 - 242 - 244 - 250 - 255 - 257 - 258 - 260 - 263 - 264 - 268 - 270 - 271 - 273 - 284 - 286 - 289 - 291 - 294 - 298 - 299 - 301 - 311 - 319 - 323 - 331 - 334 - 339 - 342 - 344 - 353 - 358 - 363 - 367 - 369 - 383 - 384 - 388 - 391 - 392 - 394 - 395 - 397 - 407 - 419 - 422 - 425 - 429 - 431 - 436 - 440 - 444 - 447 - 455 - 461 - 463 - 465 - 466 - 473 - 482 - 488,2695330.3,28.1,61734,52557,19.96,Cost: 61734 & Capacity: 52557
1 - 2 - 4 - 6 - 8 - 12 - 20 - 22 - 41 - 43 - 46 - 56 - 57 - 63 - 66 - 68 - 72 - 73 - 80 - 86 - 92 - 94 - 95 - 98 - 105 - 151 - 160 - 163 - 167 - 168 - 170 - 177 - 179 - 190 - 191 - 195 - 196 - 201 - 208 - 214 - 221 - 222 - 240 - 242 - 244 - 250 - 255 - 257 - 258 - 260 - 263 - 264 - 268 - 270 - 271 - 273 - 284 - 286 - 289 - 291 - 294 - 298 - 299 - 301 - 311 - 318 - 319 - 323 - 331 - 334 - 339 - 342 - 344 - 353 - 355 - 358 - 363 - 367 - 369 - 383 - 384 - 388 - 391 - 392 - 394 - 395 - 397 - 407 - 419 - 422 - 425 - 429 - 431 - 436 - 440 - 444 - 447 - 455 - 461 - 463 - 465 - 466 - 473 - 482 - 488,2858872.0,27.7,63940,54150,19.96,Cost: 63940 & Capacity: 54150
1 - 3 - 8 - 12 - 22 - 24 - 25 - 26 - 30 - 35 - 37 - 38 - 39 - 41 - 52 - 60 - 63 - 65 - 68 - 69 - 71 - 73 - 74 - 81 - 87 - 91 - 92 - 101 - 105 - 107 - 111 - 135 - 139 - 144 - 154 - 168 - 170 - 171 - 172 - 176 - 180 - 186 - 189 - 205 - 212 - 215 - 218 - 221 - 233 - 235 - 246 - 247 - 257 - 260 - 266 - 268 - 282 - 289 - 290 - 301 - 302 - 303 - 311 - 319 - 320 - 321 - 322 - 329 - 332 - 334 - 338 - 339 - 340 - 343 - 344 - 345 - 346 - 350 - 352 - 358 - 363 - 365 - 378 - 387 - 419 - 421 - 422 - 425 - 433 - 434 - 439 - 440 - 446 - 448 - 461 - 462 - 465 - 497,2464298.9,29.4,63034,51937,0.22,Cost: 63034 & Capacity: 51937
1 - 3 - 8 - 12 - 22 - 24 - 25 - 26 - 30 - 35 - 37 - 38 - 39 - 41 - 52 - 60 - 63 - 65 - 68 - 69 - 71 - 73 - 74 - 81 - 87 - 91 - 92 - 101 - 105 - 107 - 111 - 135 - 139 - 144 - 154 - 168 - 170 - 171 - 172 - 176 - 186 - 189 - 205 - 212 - 215 - 218 - 221 - 233 - 235 - 246 - 247 - 257 - 260 - 266 - 268 - 282 - 283 - 289 - 290 - 301 - 302 - 303 - 311 - 319 - 320 - 321 - 322 - 329 - 332 - 334 - 338 - 339 - 340 - 343 - 344 - 345 - 346 - 350 - 352 - 358 - 363 - 365 - 378 - 387 - 419 - 421 - 422 - 425 - 433 - 434 - 439 - 440 - 446 - 448 - 461 - 462 - 465 - 497 - 498,2511717.8,28.9,63766,53057,0.21,Cost: 63766 & Capacity: 53057
