Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 8 - 9 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 32 - 36 - 37 - 42 - 44 - 50 - 53 - 56 - 60 - 66 - 68 - 72 - 83 - 87 - 90 - 95 - 105 - 111 - 113 - 115 - 118 - 120 - 123 - 124 - 127 - 132 - 145 - 152 - 158 - 159 - 161 - 171 - 172 - 173 - 185 - 193 - 195 - 197 - 198 - 200 - 203 - 206 - 208 - 214 - 216 - 220 - 221 - 223 - 224 - 227 - 236 - 237 - 238 - 239 - 241 - 242 - 244 - 245 - 246 - 249 - 254 - 257 - 258 - 265 - 266 - 268 - 271 - 279 - 280 - 283 - 286 - 289 - 296 - 297 - 302 - 303 - 309 - 312 - 314 - 316 - 318 - 322 - 324 - 327 - 330 - 335 - 338 - 342 - 343 - 346 - 347 - 351 - 354 - 356 - 357 - 359 - 362 - 365 - 367 - 368 - 369 - 371 - 376 - 377 - 379 - 383 - 385 - 387 - 388 - 391 - 393 - 396 - 397 - 398 - 399 - 402 - 407 - 408 - 411 - 412 - 413 - 414 - 419 - 423 - 426 - 427 - 428 - 431 - 436 - 437 - 438 - 441 - 444 - 451 - 460 - 461 - 465 - 468 - 470 - 473 - 475 - 476 - 479 - 483 - 484 - 485 - 488 - 491 - 494 - 496 - 498 - 499,184525.5,7.6,92268,78767,2.51,Cost: 92268 & Capacity: 78767
0 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 45 - 46 - 51 - 52 - 53 - 55 - 56 - 58 - 59 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 300 - 302 - 303 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 347 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 390 - 391 - 393 - 399 - 400 - 401 - 403 - 404 - 405 - 407 - 408 - 411 - 412 - 415 - 416 - 418 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 493 - 495 - 496 - 497 - 498 - 499,536956.1,4.6,92928,101037,4.91,Cost: 92928 & Capacity: 101037
3 - 7 - 9 - 15 - 18 - 19 - 24 - 26 - 28 - 30 - 32 - 38 - 41 - 42 - 46 - 53 - 56 - 60 - 66 - 68 - 83 - 87 - 89 - 90 - 95 - 100 - 101 - 105 - 108 - 112 - 113 - 115 - 117 - 118 - 120 - 122 - 123 - 124 - 126 - 138 - 144 - 145 - 152 - 154 - 155 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 170 - 171 - 172 - 174 - 180 - 183 - 185 - 188 - 189 - 192 - 197 - 198 - 200 - 203 - 204 - 206 - 209 - 212 - 214 - 218 - 219 - 223 - 224 - 226 - 236 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 254 - 257 - 258 - 264 - 265 - 268 - 269 - 278 - 279 - 280 - 283 - 286 - 289 - 292 - 297 - 301 - 303 - 306 - 318 - 321 - 327 - 329 - 333 - 334 - 335 - 337 - 338 - 339 - 342 - 347 - 354 - 357 - 358 - 359 - 362 - 367 - 369 - 373 - 376 - 377 - 378 - 379 - 382 - 383 - 384 - 388 - 391 - 393 - 397 - 398 - 399 - 400 - 403 - 404 - 405 - 408 - 412 - 413 - 414 - 419 - 426 - 427 - 431 - 432 - 434 - 441 - 442 - 443 - 444 - 451 - 453 - 462 - 465 - 468 - 469 - 470 - 471 - 473 - 475 - 476 - 478 - 483 - 484 - 485 - 486 - 488 - 490 - 492 - 496 - 497,212554.2,7.5,92918,86545,10.35,Cost: 92918 & Capacity: 86545
0 - 3 - 4 - 8 - 9 - 13 - 15 - 18 - 20 - 21 - 24 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 45 - 46 - 51 - 52 - 53 - 55 - 56 - 58 - 59 - 63 - 64 - 66 - 71 - 72 - 73 - 74 - 75 - 77 - 79 - 82 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 108 - 109 - 113 - 115 - 119 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 134 - 136 - 142 - 144 - 146 - 150 - 151 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 168 - 170 - 171 - 172 - 173 - 177 - 179 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 200 - 201 - 203 - 206 - 208 - 209 - 210 - 212 - 213 - 214 - 216 - 217 - 219 - 223 - 224 - 225 - 226 - 230 - 231 - 233 - 236 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 269 - 271 - 275 - 276 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 292 - 294 - 296 - 297 - 298 - 302 - 303 - 305 - 306 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 320 - 323 - 324 - 327 - 333 - 334 - 335 - 337 - 338 - 339 - 342 - 345 - 347 - 349 - 351 - 354 - 355 - 357 - 358 - 359 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 385 - 388 - 390 - 391 - 393 - 399 - 400 - 403 - 404 - 405 - 407 - 408 - 409 - 412 - 415 - 418 - 422 - 423 - 427 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 446 - 448 - 451 - 452 - 453 - 456 - 461 - 462 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 493 - 495 - 496 - 497 - 498 - 499,456872.0,5.8,92924,97239,12.82,Cost: 92924 & Capacity: 97239
8 - 9 - 13 - 15 - 16 - 18 - 19 - 20 - 24 - 26 - 28 - 30 - 35 - 36 - 37 - 41 - 42 - 48 - 53 - 55 - 56 - 63 - 64 - 66 - 68 - 71 - 77 - 79 - 83 - 87 - 89 - 90 - 91 - 95 - 98 - 100 - 105 - 108 - 109 - 111 - 113 - 115 - 120 - 122 - 123 - 124 - 127 - 146 - 148 - 151 - 152 - 156 - 158 - 159 - 161 - 165 - 166 - 170 - 171 - 172 - 173 - 174 - 175 - 177 - 183 - 184 - 188 - 192 - 193 - 195 - 197 - 200 - 203 - 204 - 206 - 208 - 209 - 210 - 212 - 213 - 214 - 217 - 218 - 219 - 224 - 226 - 227 - 231 - 232 - 236 - 237 - 239 - 242 - 244 - 245 - 246 - 249 - 250 - 252 - 254 - 258 - 259 - 269 - 271 - 278 - 279 - 281 - 283 - 284 - 286 - 289 - 292 - 294 - 296 - 297 - 298 - 302 - 303 - 305 - 310 - 314 - 316 - 318 - 320 - 323 - 324 - 327 - 334 - 336 - 337 - 338 - 339 - 342 - 344 - 347 - 349 - 354 - 357 - 359 - 362 - 364 - 365 - 367 - 369 - 373 - 376 - 377 - 379 - 383 - 385 - 387 - 388 - 390 - 391 - 397 - 398 - 399 - 403 - 404 - 405 - 407 - 408 - 410 - 412 - 413 - 414 - 419 - 422 - 423 - 427 - 428 - 431 - 432 - 436 - 438 - 442 - 444 - 446 - 448 - 451 - 453 - 456 - 461 - 464 - 465 - 468 - 470 - 474 - 475 - 476 - 483 - 484 - 485 - 490 - 491 - 494 - 495 - 496 - 497 - 498,278695.3,6.9,92888,85383,17.22,Cost: 92888 & Capacity: 85383
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,23.18,Cost: 92922 & Capacity: 100968
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,26.45,Cost: 92922 & Capacity: 100968
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 347 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 403 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,546548.8,4.2,92923,100449,31.01,Cost: 92923 & Capacity: 100449
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,36.22,Cost: 92922 & Capacity: 100968
3 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 52 - 53 - 55 - 56 - 58 - 59 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 73 - 77 - 78 - 79 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 115 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 144 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 164 - 168 - 170 - 171 - 172 - 179 - 180 - 182 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 236 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 302 - 303 - 305 - 306 - 310 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 347 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 390 - 391 - 393 - 399 - 400 - 402 - 403 - 404 - 405 - 407 - 408 - 409 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 433 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 462 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 473 - 475 - 476 - 478 - 479 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,514614.7,4.9,92842,103002,36.62,Cost: 92842 & Capacity: 103002
