Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 4 - 9 - 13 - 15 - 18 - 20 - 21 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 42 - 45 - 46 - 52 - 53 - 55 - 56 - 57 - 58 - 60 - 63 - 64 - 66 - 69 - 71 - 72 - 73 - 77 - 79 - 82 - 84 - 87 - 89 - 90 - 92 - 93 - 95 - 98 - 99 - 100 - 108 - 109 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 134 - 135 - 136 - 142 - 144 - 146 - 150 - 151 - 152 - 156 - 158 - 160 - 161 - 163 - 164 - 168 - 170 - 171 - 172 - 179 - 184 - 185 - 187 - 189 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 204 - 206 - 208 - 209 - 210 - 212 - 213 - 214 - 216 - 217 - 223 - 224 - 225 - 229 - 230 - 231 - 233 - 236 - 237 - 239 - 242 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 264 - 266 - 269 - 271 - 273 - 275 - 276 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 289 - 292 - 294 - 296 - 297 - 298 - 302 - 303 - 305 - 306 - 310 - 314 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 333 - 334 - 335 - 337 - 338 - 339 - 342 - 345 - 347 - 349 - 354 - 355 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 369 - 372 - 373 - 376 - 377 - 379 - 383 - 384 - 387 - 388 - 390 - 391 - 397 - 398 - 400 - 402 - 403 - 404 - 405 - 408 - 412 - 413 - 416 - 418 - 419 - 422 - 427 - 428 - 430 - 431 - 434 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 451 - 453 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 496 - 497 - 498 - 499,413683.1,5.8,92802,90909,19.25,Cost: 92802 & Capacity: 90909
8 - 9 - 13 - 15 - 16 - 18 - 20 - 24 - 28 - 30 - 34 - 35 - 39 - 41 - 42 - 45 - 53 - 55 - 56 - 58 - 59 - 60 - 66 - 69 - 72 - 73 - 77 - 79 - 83 - 84 - 87 - 89 - 90 - 91 - 93 - 95 - 98 - 99 - 100 - 105 - 108 - 109 - 113 - 115 - 119 - 121 - 122 - 123 - 128 - 129 - 132 - 136 - 144 - 146 - 151 - 152 - 153 - 155 - 156 - 159 - 160 - 162 - 165 - 170 - 171 - 172 - 174 - 179 - 185 - 187 - 189 - 195 - 196 - 197 - 200 - 203 - 204 - 206 - 208 - 209 - 212 - 213 - 216 - 217 - 219 - 220 - 223 - 225 - 226 - 229 - 230 - 231 - 233 - 236 - 237 - 239 - 240 - 241 - 242 - 245 - 246 - 247 - 249 - 250 - 252 - 258 - 259 - 263 - 266 - 269 - 273 - 275 - 276 - 279 - 280 - 281 - 284 - 286 - 287 - 289 - 292 - 297 - 298 - 300 - 302 - 303 - 305 - 306 - 310 - 312 - 314 - 316 - 317 - 318 - 323 - 325 - 327 - 333 - 334 - 335 - 336 - 337 - 338 - 339 - 342 - 345 - 347 - 354 - 357 - 359 - 362 - 363 - 364 - 369 - 372 - 373 - 377 - 379 - 383 - 384 - 387 - 388 - 397 - 398 - 399 - 400 - 402 - 404 - 405 - 413 - 414 - 416 - 418 - 419 - 422 - 426 - 427 - 428 - 430 - 433 - 434 - 440 - 441 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 453 - 456 - 462 - 464 - 465 - 466 - 467 - 468 - 470 - 471 - 475 - 476 - 478 - 483 - 484 - 485 - 488 - 489 - 490 - 496 - 497 - 498,304923.1,6.8,92877,85261,8.11,Cost: 92877 & Capacity: 85261
3 - 4 - 6 - 7 - 8 - 9 - 13 - 15 - 16 - 18 - 20 - 24 - 26 - 28 - 30 - 35 - 36 - 37 - 41 - 42 - 43 - 44 - 51 - 53 - 56 - 60 - 68 - 74 - 77 - 79 - 83 - 87 - 89 - 90 - 91 - 95 - 100 - 105 - 108 - 113 - 115 - 120 - 123 - 127 - 128 - 129 - 132 - 136 - 148 - 151 - 154 - 158 - 159 - 161 - 163 - 164 - 165 - 166 - 167 - 170 - 171 - 172 - 173 - 175 - 177 - 179 - 180 - 184 - 185 - 188 - 191 - 192 - 193 - 195 - 197 - 198 - 200 - 203 - 204 - 206 - 208 - 209 - 212 - 213 - 214 - 220 - 223 - 224 - 226 - 227 - 231 - 236 - 237 - 239 - 242 - 244 - 245 - 246 - 249 - 254 - 256 - 258 - 259 - 271 - 278 - 279 - 281 - 283 - 284 - 286 - 289 - 292 - 296 - 297 - 302 - 303 - 305 - 310 - 316 - 318 - 323 - 324 - 327 - 334 - 335 - 336 - 337 - 338 - 339 - 346 - 347 - 349 - 351 - 354 - 357 - 359 - 362 - 365 - 367 - 369 - 371 - 373 - 377 - 379 - 381 - 383 - 385 - 390 - 391 - 397 - 398 - 399 - 402 - 404 - 405 - 407 - 408 - 410 - 412 - 413 - 419 - 422 - 423 - 425 - 427 - 428 - 431 - 432 - 436 - 438 - 442 - 443 - 444 - 448 - 451 - 453 - 456 - 461 - 464 - 465 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 483 - 484 - 485 - 489 - 490 - 492 - 495 - 496 - 497,269097.6,7.0,92885,86194,16.42,Cost: 92885 & Capacity: 86194
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 45 - 46 - 51 - 52 - 53 - 55 - 56 - 58 - 59 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 144 - 146 - 150 - 151 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 230 - 231 - 232 - 233 - 236 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 302 - 303 - 305 - 306 - 310 - 311 - 312 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 347 - 348 - 349 - 351 - 355 - 356 - 358 - 359 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 384 - 388 - 390 - 391 - 393 - 399 - 400 - 401 - 404 - 405 - 407 - 408 - 411 - 412 - 415 - 416 - 418 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 493 - 495 - 496 - 497 - 498 - 499,524460.9,4.9,92922,100803,17.5,Cost: 92922 & Capacity: 100803
0 - 3 - 7 - 8 - 9 - 13 - 15 - 18 - 19 - 24 - 26 - 28 - 30 - 31 - 32 - 37 - 39 - 42 - 46 - 53 - 56 - 60 - 71 - 74 - 77 - 87 - 89 - 90 - 92 - 100 - 113 - 115 - 120 - 122 - 123 - 124 - 127 - 131 - 132 - 152 - 154 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 166 - 167 - 168 - 170 - 171 - 172 - 174 - 180 - 183 - 188 - 189 - 193 - 195 - 200 - 203 - 204 - 206 - 209 - 212 - 213 - 214 - 219 - 224 - 226 - 227 - 233 - 236 - 237 - 239 - 242 - 244 - 245 - 246 - 249 - 250 - 252 - 254 - 258 - 264 - 269 - 271 - 273 - 274 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 292 - 297 - 298 - 301 - 303 - 318 - 323 - 324 - 327 - 333 - 334 - 335 - 336 - 338 - 339 - 342 - 343 - 345 - 347 - 348 - 354 - 355 - 357 - 359 - 361 - 362 - 365 - 369 - 373 - 376 - 377 - 379 - 382 - 383 - 384 - 388 - 391 - 393 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 407 - 408 - 409 - 412 - 413 - 414 - 416 - 418 - 419 - 422 - 423 - 426 - 427 - 428 - 431 - 432 - 434 - 436 - 442 - 443 - 444 - 445 - 446 - 451 - 453 - 456 - 457 - 461 - 462 - 463 - 465 - 468 - 469 - 470 - 471 - 473 - 475 - 476 - 483 - 485 - 486 - 488 - 495 - 496 - 497,247762.5,7.2,92873,86824,31.45,Cost: 92873 & Capacity: 86824
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,33.92,Cost: 92922 & Capacity: 100968
3 - 7 - 8 - 9 - 15 - 18 - 19 - 20 - 24 - 28 - 37 - 41 - 42 - 43 - 53 - 56 - 60 - 64 - 68 - 71 - 72 - 77 - 83 - 87 - 88 - 89 - 90 - 91 - 95 - 100 - 105 - 111 - 113 - 115 - 118 - 120 - 122 - 123 - 124 - 127 - 132 - 136 - 144 - 145 - 151 - 152 - 154 - 158 - 159 - 161 - 166 - 167 - 170 - 171 - 172 - 173 - 174 - 175 - 183 - 185 - 188 - 192 - 193 - 195 - 197 - 200 - 203 - 204 - 206 - 209 - 212 - 213 - 214 - 217 - 219 - 223 - 224 - 226 - 227 - 236 - 237 - 238 - 239 - 241 - 242 - 244 - 245 - 246 - 249 - 250 - 252 - 254 - 258 - 259 - 265 - 269 - 271 - 273 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 292 - 296 - 297 - 302 - 303 - 316 - 318 - 324 - 327 - 329 - 334 - 335 - 338 - 342 - 343 - 346 - 347 - 348 - 349 - 354 - 357 - 359 - 362 - 365 - 367 - 369 - 373 - 377 - 379 - 381 - 382 - 383 - 385 - 388 - 390 - 391 - 397 - 398 - 399 - 404 - 405 - 407 - 408 - 412 - 413 - 416 - 419 - 423 - 426 - 427 - 428 - 431 - 432 - 441 - 442 - 444 - 451 - 453 - 460 - 461 - 465 - 468 - 469 - 470 - 473 - 475 - 476 - 483 - 484 - 486 - 489 - 491 - 492 - 496 - 497,230009.3,7.4,92890,82384,40.38,Cost: 92890 & Capacity: 82384
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 140 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 404 - 405 - 407 - 408 - 409 - 411 - 412 - 415 - 416 - 418 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,550502.3,3.7,92921,100518,40.7,Cost: 92921 & Capacity: 100518
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,42.95,Cost: 92922 & Capacity: 100968
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 401 - 404 - 405 - 407 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548229.4,3.7,92928,99691,46.96,Cost: 92928 & Capacity: 99691
