Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 140 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 404 - 405 - 407 - 408 - 409 - 411 - 412 - 415 - 416 - 418 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,550502.3,3.7,92921,100518,9.24,Cost: 92921 & Capacity: 100518
10 - 16 - 18 - 20 - 26 - 28 - 43 - 53 - 55 - 56 - 83 - 87 - 93 - 97 - 105 - 107 - 111 - 113 - 115 - 118 - 120 - 124 - 126 - 141 - 145 - 146 - 148 - 159 - 171 - 172 - 173 - 174 - 175 - 176 - 179 - 183 - 185 - 188 - 190 - 197 - 200 - 203 - 206 - 209 - 211 - 212 - 214 - 216 - 218 - 220 - 224 - 227 - 237 - 239 - 243 - 245 - 252 - 254 - 260 - 272 - 279 - 283 - 292 - 293 - 296 - 297 - 299 - 301 - 309 - 312 - 316 - 329 - 331 - 334 - 337 - 338 - 340 - 346 - 347 - 349 - 357 - 359 - 365 - 369 - 377 - 378 - 379 - 383 - 396 - 397 - 398 - 399 - 403 - 404 - 405 - 407 - 408 - 409 - 411 - 412 - 413 - 419 - 422 - 423 - 425 - 427 - 428 - 431 - 436 - 438 - 442 - 444 - 451 - 458 - 463 - 465 - 468 - 469 - 470 - 473 - 476 - 477 - 478 - 480 - 482 - 484 - 491 - 494 - 495 - 496 - 497,122040.8,7.9,92871,76453,11.36,Cost: 92871 & Capacity: 76453
0 - 3 - 4 - 8 - 9 - 13 - 15 - 18 - 20 - 21 - 24 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 45 - 46 - 51 - 52 - 53 - 56 - 57 - 58 - 60 - 63 - 64 - 66 - 68 - 71 - 72 - 73 - 77 - 79 - 82 - 83 - 84 - 87 - 89 - 90 - 92 - 93 - 95 - 98 - 99 - 100 - 101 - 105 - 108 - 109 - 112 - 113 - 115 - 118 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 134 - 136 - 142 - 144 - 146 - 150 - 151 - 152 - 158 - 159 - 161 - 163 - 164 - 170 - 171 - 172 - 173 - 179 - 180 - 183 - 184 - 186 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 200 - 201 - 203 - 206 - 208 - 209 - 210 - 212 - 213 - 214 - 216 - 217 - 223 - 224 - 225 - 227 - 230 - 231 - 232 - 233 - 236 - 237 - 239 - 242 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 273 - 275 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 289 - 291 - 292 - 294 - 296 - 297 - 298 - 300 - 302 - 303 - 305 - 306 - 310 - 311 - 316 - 318 - 320 - 323 - 324 - 327 - 333 - 334 - 335 - 337 - 338 - 339 - 342 - 344 - 345 - 347 - 349 - 351 - 354 - 355 - 357 - 358 - 359 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 376 - 379 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 393 - 399 - 400 - 402 - 403 - 404 - 405 - 408 - 412 - 414 - 416 - 418 - 419 - 422 - 427 - 430 - 431 - 432 - 434 - 441 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 451 - 453 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 493 - 496 - 497 - 498 - 499,439351.1,5.6,92141,93552,14.93,Cost: 92141 & Capacity: 93552
0 - 3 - 9 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 30 - 41 - 43 - 52 - 53 - 56 - 60 - 63 - 64 - 66 - 68 - 69 - 71 - 72 - 74 - 79 - 83 - 87 - 89 - 90 - 95 - 98 - 100 - 105 - 109 - 113 - 115 - 117 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 132 - 136 - 144 - 145 - 146 - 151 - 152 - 156 - 158 - 159 - 161 - 163 - 165 - 166 - 167 - 170 - 171 - 172 - 173 - 174 - 178 - 180 - 182 - 183 - 184 - 187 - 191 - 193 - 195 - 197 - 200 - 203 - 204 - 206 - 208 - 209 - 212 - 213 - 214 - 217 - 221 - 223 - 226 - 231 - 236 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 258 - 259 - 269 - 272 - 278 - 279 - 280 - 281 - 286 - 289 - 292 - 296 - 297 - 298 - 302 - 303 - 305 - 316 - 318 - 323 - 324 - 327 - 332 - 334 - 335 - 337 - 338 - 339 - 342 - 343 - 347 - 349 - 352 - 354 - 357 - 359 - 362 - 364 - 365 - 367 - 369 - 372 - 373 - 376 - 377 - 379 - 382 - 383 - 388 - 390 - 391 - 393 - 396 - 397 - 398 - 399 - 400 - 402 - 403 - 404 - 405 - 408 - 410 - 412 - 413 - 416 - 419 - 422 - 426 - 427 - 428 - 431 - 432 - 441 - 442 - 443 - 444 - 446 - 448 - 451 - 453 - 456 - 461 - 464 - 465 - 468 - 469 - 471 - 473 - 475 - 476 - 478 - 483 - 484 - 485 - 486 - 488 - 490 - 496 - 497 - 498,288282.7,6.9,92857,87717,2.89,Cost: 92857 & Capacity: 87717
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 300 - 302 - 303 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 347 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 403 - 404 - 405 - 408 - 409 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 493 - 495 - 496 - 497 - 498 - 499,538057.3,4.6,92924,100671,9.34,Cost: 92924 & Capacity: 100671
0 - 3 - 4 - 6 - 8 - 9 - 13 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 45 - 46 - 51 - 52 - 53 - 55 - 56 - 58 - 59 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 72 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 144 - 146 - 150 - 151 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 173 - 179 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 223 - 224 - 225 - 226 - 230 - 231 - 232 - 233 - 236 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 294 - 296 - 297 - 298 - 300 - 302 - 303 - 305 - 306 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 347 - 348 - 349 - 351 - 355 - 358 - 359 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 390 - 391 - 393 - 399 - 400 - 401 - 402 - 403 - 404 - 405 - 407 - 408 - 411 - 412 - 416 - 418 - 422 - 423 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 462 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 493 - 495 - 496 - 497 - 498 - 499,507826.6,5.3,92925,100191,11.86,Cost: 92925 & Capacity: 100191
0 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 45 - 46 - 52 - 53 - 55 - 56 - 58 - 59 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 144 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 302 - 303 - 305 - 306 - 310 - 311 - 312 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 347 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 390 - 391 - 393 - 399 - 400 - 401 - 403 - 404 - 405 - 407 - 408 - 411 - 412 - 415 - 416 - 418 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 493 - 495 - 496 - 497 - 498 - 499,534282.8,4.7,92914,100687,18.34,Cost: 92914 & Capacity: 100687
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,24.89,Cost: 92922 & Capacity: 100968
0 - 3 - 9 - 13 - 15 - 18 - 20 - 21 - 24 - 28 - 30 - 34 - 35 - 36 - 39 - 41 - 42 - 45 - 46 - 52 - 53 - 55 - 56 - 57 - 58 - 60 - 63 - 64 - 66 - 71 - 72 - 73 - 77 - 79 - 82 - 84 - 87 - 89 - 90 - 92 - 93 - 95 - 98 - 99 - 100 - 105 - 108 - 109 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 123 - 125 - 127 - 128 - 129 - 132 - 134 - 142 - 144 - 146 - 151 - 156 - 159 - 161 - 163 - 168 - 170 - 171 - 172 - 174 - 179 - 184 - 185 - 186 - 187 - 189 - 193 - 195 - 196 - 197 - 198 - 199 - 200 - 201 - 203 - 204 - 206 - 208 - 209 - 210 - 212 - 213 - 216 - 217 - 219 - 220 - 223 - 225 - 229 - 230 - 231 - 233 - 236 - 237 - 239 - 242 - 245 - 246 - 247 - 249 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 264 - 266 - 269 - 271 - 273 - 275 - 276 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 289 - 292 - 294 - 296 - 297 - 298 - 300 - 302 - 303 - 305 - 310 - 314 - 316 - 317 - 318 - 320 - 323 - 324 - 327 - 333 - 334 - 335 - 337 - 338 - 339 - 342 - 345 - 347 - 349 - 351 - 354 - 357 - 358 - 359 - 362 - 363 - 364 - 365 - 369 - 372 - 373 - 376 - 377 - 379 - 381 - 383 - 384 - 387 - 388 - 390 - 391 - 398 - 400 - 402 - 403 - 404 - 405 - 409 - 412 - 413 - 416 - 418 - 419 - 422 - 427 - 428 - 430 - 431 - 432 - 434 - 441 - 442 - 444 - 446 - 448 - 450 - 453 - 456 - 464 - 465 - 466 - 467 - 468 - 470 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 489 - 490 - 494 - 496 - 497 - 498 - 499,375770.4,6.4,92739,88620,25.41,Cost: 92739 & Capacity: 88620
3 - 7 - 9 - 13 - 15 - 18 - 19 - 24 - 26 - 28 - 30 - 41 - 43 - 46 - 52 - 53 - 56 - 57 - 60 - 68 - 69 - 71 - 72 - 87 - 89 - 90 - 91 - 100 - 109 - 113 - 114 - 115 - 117 - 122 - 123 - 127 - 129 - 131 - 136 - 143 - 144 - 145 - 146 - 148 - 151 - 152 - 154 - 156 - 158 - 159 - 161 - 163 - 164 - 166 - 168 - 170 - 171 - 172 - 173 - 174 - 177 - 183 - 188 - 193 - 195 - 198 - 200 - 203 - 204 - 206 - 209 - 212 - 213 - 214 - 218 - 219 - 224 - 226 - 231 - 236 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 252 - 254 - 255 - 258 - 268 - 269 - 271 - 273 - 277 - 279 - 283 - 286 - 289 - 292 - 297 - 298 - 300 - 302 - 303 - 310 - 318 - 321 - 323 - 324 - 327 - 329 - 333 - 334 - 338 - 339 - 342 - 343 - 347 - 352 - 354 - 357 - 359 - 361 - 362 - 365 - 367 - 369 - 373 - 376 - 377 - 379 - 382 - 383 - 384 - 388 - 390 - 393 - 397 - 398 - 399 - 401 - 403 - 404 - 405 - 408 - 409 - 412 - 413 - 414 - 419 - 422 - 427 - 428 - 430 - 431 - 432 - 434 - 441 - 442 - 443 - 444 - 445 - 446 - 448 - 451 - 452 - 453 - 461 - 462 - 465 - 468 - 469 - 470 - 471 - 473 - 474 - 475 - 476 - 478 - 483 - 488 - 490 - 494 - 496 - 497,245551.0,7.2,92879,86630,27.4,Cost: 92879 & Capacity: 86630
