Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 8 - 10 - 17 - 18 - 26 - 28 - 36 - 43 - 44 - 48 - 53 - 56 - 68 - 72 - 87 - 89 - 97 - 105 - 107 - 108 - 111 - 112 - 113 - 115 - 118 - 120 - 124 - 131 - 132 - 152 - 154 - 158 - 159 - 166 - 168 - 170 - 171 - 172 - 173 - 174 - 175 - 176 - 184 - 188 - 190 - 192 - 195 - 200 - 203 - 206 - 208 - 211 - 212 - 214 - 216 - 220 - 224 - 226 - 227 - 236 - 237 - 238 - 239 - 242 - 243 - 245 - 246 - 254 - 258 - 267 - 273 - 277 - 278 - 279 - 280 - 281 - 283 - 289 - 292 - 296 - 297 - 302 - 314 - 316 - 318 - 327 - 329 - 333 - 334 - 338 - 346 - 347 - 349 - 354 - 356 - 357 - 359 - 365 - 367 - 369 - 376 - 377 - 378 - 379 - 383 - 385 - 391 - 397 - 398 - 399 - 407 - 408 - 409 - 412 - 413 - 414 - 419 - 422 - 423 - 425 - 427 - 428 - 431 - 432 - 436 - 444 - 449 - 451 - 453 - 465 - 468 - 470 - 471 - 473 - 476 - 478 - 481 - 484 - 494 - 495 - 496 - 497,148743.8,8.0,89597,77306,2.75,Cost: 89597 & Capacity: 77306
3 - 9 - 13 - 15 - 18 - 20 - 21 - 24 - 28 - 30 - 34 - 35 - 36 - 39 - 41 - 42 - 45 - 46 - 52 - 53 - 55 - 56 - 57 - 58 - 59 - 60 - 63 - 64 - 66 - 69 - 71 - 72 - 77 - 79 - 82 - 84 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 105 - 108 - 111 - 113 - 114 - 115 - 117 - 118 - 119 - 123 - 125 - 127 - 128 - 129 - 132 - 134 - 142 - 144 - 146 - 151 - 152 - 156 - 159 - 161 - 163 - 168 - 170 - 171 - 172 - 174 - 179 - 185 - 186 - 189 - 195 - 197 - 198 - 199 - 200 - 201 - 203 - 204 - 206 - 208 - 209 - 210 - 212 - 213 - 214 - 216 - 217 - 219 - 220 - 223 - 224 - 229 - 231 - 233 - 236 - 237 - 239 - 241 - 242 - 245 - 246 - 247 - 249 - 252 - 256 - 257 - 258 - 263 - 266 - 269 - 271 - 273 - 276 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 289 - 292 - 296 - 297 - 298 - 300 - 302 - 303 - 304 - 305 - 310 - 314 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 333 - 334 - 335 - 337 - 338 - 339 - 342 - 345 - 347 - 349 - 354 - 357 - 358 - 359 - 363 - 364 - 365 - 369 - 372 - 373 - 377 - 379 - 383 - 384 - 387 - 388 - 390 - 397 - 398 - 400 - 402 - 404 - 405 - 413 - 416 - 418 - 419 - 422 - 426 - 427 - 428 - 430 - 431 - 434 - 440 - 441 - 442 - 444 - 446 - 448 - 450 - 453 - 456 - 464 - 465 - 466 - 467 - 468 - 470 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 488 - 489 - 490 - 494 - 496 - 497 - 498,341411.8,6.6,92876,85617,5.96,Cost: 92876 & Capacity: 85617
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,15.46,Cost: 92922 & Capacity: 100968
0 - 3 - 4 - 6 - 8 - 9 - 13 - 15 - 18 - 20 - 21 - 24 - 25 - 26 - 28 - 30 - 35 - 36 - 37 - 39 - 41 - 42 - 45 - 46 - 52 - 53 - 55 - 56 - 58 - 63 - 64 - 66 - 68 - 71 - 72 - 73 - 74 - 75 - 77 - 79 - 82 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 134 - 136 - 142 - 144 - 146 - 150 - 151 - 156 - 158 - 159 - 160 - 161 - 164 - 168 - 170 - 171 - 172 - 173 - 179 - 182 - 184 - 187 - 189 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 199 - 200 - 201 - 203 - 206 - 208 - 209 - 210 - 212 - 213 - 214 - 216 - 217 - 219 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 233 - 236 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 275 - 276 - 278 - 279 - 280 - 281 - 283 - 284 - 285 - 286 - 287 - 289 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 303 - 305 - 306 - 310 - 312 - 313 - 314 - 315 - 316 - 318 - 320 - 323 - 324 - 327 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 345 - 347 - 349 - 351 - 354 - 355 - 357 - 358 - 359 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 384 - 385 - 388 - 390 - 391 - 393 - 399 - 400 - 402 - 403 - 404 - 405 - 407 - 408 - 409 - 412 - 413 - 416 - 418 - 419 - 422 - 423 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 462 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,474013.0,5.6,92924,97936,19.35,Cost: 92924 & Capacity: 97936
3 - 6 - 7 - 8 - 9 - 10 - 17 - 18 - 22 - 26 - 32 - 33 - 37 - 41 - 44 - 48 - 53 - 56 - 60 - 68 - 69 - 74 - 87 - 89 - 91 - 105 - 110 - 111 - 113 - 115 - 118 - 120 - 123 - 127 - 128 - 135 - 141 - 146 - 148 - 151 - 152 - 154 - 158 - 159 - 161 - 165 - 166 - 168 - 170 - 171 - 172 - 173 - 174 - 175 - 180 - 184 - 185 - 192 - 195 - 200 - 203 - 206 - 209 - 212 - 218 - 220 - 224 - 227 - 232 - 236 - 237 - 238 - 239 - 242 - 243 - 246 - 249 - 250 - 258 - 261 - 271 - 272 - 273 - 279 - 281 - 283 - 289 - 295 - 296 - 297 - 302 - 314 - 316 - 318 - 327 - 333 - 334 - 338 - 343 - 346 - 347 - 354 - 357 - 359 - 362 - 365 - 367 - 369 - 372 - 373 - 377 - 379 - 382 - 383 - 397 - 398 - 399 - 403 - 407 - 408 - 409 - 412 - 413 - 417 - 419 - 424 - 425 - 427 - 428 - 431 - 432 - 437 - 438 - 442 - 444 - 464 - 465 - 468 - 470 - 471 - 473 - 475 - 476 - 479 - 481 - 484 - 485 - 494 - 495 - 496 - 497 - 499,163426.4,7.8,92864,77420,21.83,Cost: 92864 & Capacity: 77420
0 - 3 - 8 - 9 - 10 - 15 - 17 - 18 - 19 - 25 - 26 - 32 - 35 - 37 - 43 - 48 - 53 - 56 - 68 - 71 - 85 - 87 - 105 - 108 - 113 - 115 - 116 - 120 - 121 - 122 - 123 - 124 - 127 - 131 - 148 - 152 - 158 - 159 - 166 - 167 - 168 - 170 - 171 - 172 - 173 - 174 - 175 - 183 - 184 - 185 - 188 - 192 - 193 - 195 - 198 - 200 - 203 - 206 - 209 - 212 - 213 - 214 - 216 - 218 - 219 - 224 - 226 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 251 - 252 - 254 - 258 - 261 - 265 - 268 - 271 - 272 - 273 - 277 - 279 - 283 - 284 - 290 - 292 - 293 - 296 - 297 - 302 - 314 - 316 - 318 - 321 - 327 - 328 - 329 - 333 - 334 - 335 - 338 - 346 - 347 - 349 - 354 - 357 - 359 - 361 - 362 - 363 - 365 - 367 - 369 - 374 - 376 - 377 - 379 - 381 - 383 - 388 - 391 - 394 - 397 - 398 - 399 - 409 - 413 - 416 - 419 - 422 - 423 - 426 - 427 - 428 - 431 - 432 - 436 - 437 - 441 - 444 - 447 - 449 - 451 - 453 - 463 - 465 - 468 - 484 - 485 - 491 - 494 - 496 - 498,176560.7,7.7,92897,79519,23.77,Cost: 92897 & Capacity: 79519
0 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 45 - 46 - 51 - 52 - 53 - 55 - 56 - 58 - 59 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 72 - 73 - 74 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 144 - 146 - 150 - 151 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 230 - 231 - 232 - 233 - 236 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 300 - 302 - 303 - 305 - 306 - 310 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 347 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 390 - 391 - 393 - 399 - 400 - 404 - 405 - 407 - 408 - 411 - 412 - 415 - 416 - 418 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 493 - 495 - 496 - 497 - 498 - 499,531188.1,4.7,92907,101326,25.8,Cost: 92907 & Capacity: 101326
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,31.86,Cost: 92922 & Capacity: 100968
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,34.61,Cost: 92922 & Capacity: 100968
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,36.77,Cost: 92922 & Capacity: 100968
