Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 8 - 9 - 15 - 16 - 18 - 19 - 26 - 35 - 37 - 41 - 43 - 44 - 46 - 52 - 53 - 56 - 57 - 60 - 87 - 89 - 92 - 108 - 113 - 115 - 120 - 123 - 124 - 127 - 132 - 134 - 136 - 141 - 144 - 145 - 148 - 152 - 158 - 159 - 166 - 167 - 168 - 170 - 171 - 172 - 173 - 180 - 182 - 183 - 184 - 187 - 188 - 191 - 193 - 195 - 200 - 202 - 203 - 209 - 211 - 212 - 213 - 221 - 226 - 227 - 228 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 246 - 252 - 253 - 254 - 258 - 261 - 265 - 267 - 272 - 279 - 281 - 284 - 286 - 289 - 292 - 296 - 297 - 302 - 303 - 316 - 318 - 327 - 329 - 333 - 334 - 335 - 338 - 339 - 342 - 347 - 349 - 351 - 352 - 357 - 359 - 361 - 362 - 365 - 367 - 369 - 371 - 373 - 377 - 379 - 381 - 382 - 383 - 388 - 390 - 391 - 393 - 395 - 396 - 397 - 398 - 399 - 402 - 404 - 407 - 408 - 409 - 412 - 413 - 419 - 422 - 426 - 427 - 428 - 431 - 432 - 437 - 442 - 444 - 447 - 449 - 451 - 453 - 464 - 465 - 468 - 469 - 470 - 471 - 484 - 486 - 489 - 495 - 496 - 497 - 498,189608.5,7.6,92675,81692,6.19,Cost: 92675 & Capacity: 81692
0 - 6 - 7 - 17 - 18 - 20 - 22 - 26 - 29 - 33 - 40 - 41 - 44 - 48 - 53 - 56 - 60 - 69 - 83 - 87 - 95 - 101 - 105 - 111 - 112 - 113 - 115 - 118 - 120 - 126 - 128 - 135 - 139 - 145 - 158 - 159 - 166 - 170 - 171 - 172 - 174 - 175 - 176 - 179 - 180 - 185 - 189 - 190 - 192 - 197 - 200 - 202 - 203 - 206 - 209 - 212 - 214 - 218 - 224 - 227 - 233 - 236 - 237 - 239 - 242 - 243 - 245 - 246 - 252 - 254 - 258 - 261 - 262 - 272 - 278 - 279 - 280 - 281 - 283 - 289 - 292 - 296 - 297 - 302 - 314 - 316 - 327 - 329 - 334 - 335 - 338 - 340 - 346 - 347 - 357 - 359 - 362 - 365 - 367 - 369 - 372 - 373 - 375 - 376 - 377 - 378 - 379 - 383 - 391 - 397 - 398 - 399 - 403 - 404 - 405 - 407 - 408 - 412 - 413 - 416 - 419 - 422 - 424 - 425 - 427 - 428 - 431 - 441 - 444 - 449 - 465 - 468 - 470 - 473 - 476 - 478 - 480 - 481 - 483 - 484 - 491 - 492 - 494 - 496 - 497,149312.4,7.9,91948,77344,7.88,Cost: 91948 & Capacity: 77344
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,7.05,Cost: 92922 & Capacity: 100968
0 - 3 - 7 - 9 - 13 - 15 - 18 - 19 - 26 - 28 - 30 - 42 - 46 - 53 - 56 - 57 - 60 - 64 - 69 - 71 - 72 - 77 - 87 - 89 - 90 - 92 - 95 - 100 - 101 - 112 - 113 - 117 - 120 - 122 - 123 - 126 - 127 - 129 - 131 - 136 - 144 - 145 - 148 - 152 - 154 - 158 - 160 - 161 - 164 - 166 - 168 - 170 - 171 - 172 - 174 - 183 - 188 - 189 - 192 - 193 - 195 - 198 - 200 - 203 - 204 - 206 - 209 - 210 - 211 - 212 - 213 - 214 - 218 - 219 - 223 - 224 - 225 - 226 - 231 - 233 - 236 - 237 - 239 - 242 - 245 - 246 - 247 - 249 - 252 - 254 - 258 - 264 - 268 - 269 - 273 - 277 - 278 - 279 - 283 - 286 - 289 - 292 - 297 - 298 - 300 - 301 - 303 - 304 - 316 - 318 - 321 - 323 - 324 - 327 - 329 - 333 - 334 - 335 - 337 - 338 - 339 - 342 - 343 - 345 - 347 - 349 - 354 - 357 - 359 - 361 - 364 - 365 - 367 - 369 - 373 - 376 - 377 - 379 - 382 - 383 - 385 - 388 - 390 - 391 - 393 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 410 - 412 - 413 - 419 - 422 - 423 - 427 - 428 - 431 - 432 - 442 - 444 - 445 - 450 - 452 - 453 - 461 - 463 - 468 - 469 - 470 - 471 - 473 - 475 - 476 - 478 - 483 - 484 - 486 - 488 - 490 - 492 - 495 - 496 - 497,246007.8,7.2,92923,88008,8.32,Cost: 92923 & Capacity: 88008
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,19.05,Cost: 92922 & Capacity: 100968
0 - 3 - 4 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 45 - 46 - 51 - 52 - 53 - 55 - 56 - 58 - 63 - 64 - 66 - 68 - 69 - 71 - 72 - 73 - 77 - 79 - 82 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 134 - 136 - 142 - 144 - 146 - 150 - 151 - 156 - 158 - 159 - 160 - 161 - 164 - 168 - 170 - 171 - 172 - 173 - 179 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 199 - 200 - 201 - 203 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 217 - 219 - 223 - 224 - 225 - 226 - 230 - 231 - 232 - 233 - 236 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 264 - 269 - 271 - 275 - 276 - 278 - 279 - 280 - 281 - 283 - 284 - 285 - 286 - 287 - 289 - 294 - 296 - 297 - 298 - 300 - 302 - 303 - 305 - 306 - 310 - 311 - 312 - 313 - 315 - 316 - 318 - 320 - 323 - 324 - 327 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 347 - 348 - 349 - 354 - 355 - 358 - 359 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 393 - 399 - 400 - 401 - 403 - 404 - 405 - 407 - 408 - 409 - 412 - 415 - 416 - 418 - 422 - 423 - 427 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 451 - 452 - 453 - 456 - 461 - 462 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 493 - 495 - 496 - 497 - 498 - 499,484250.0,5.6,92899,99388,21.65,Cost: 92899 & Capacity: 99388
3 - 4 - 6 - 7 - 9 - 16 - 17 - 18 - 26 - 37 - 43 - 48 - 55 - 56 - 60 - 68 - 71 - 83 - 87 - 89 - 99 - 100 - 105 - 111 - 112 - 113 - 115 - 118 - 120 - 124 - 126 - 129 - 144 - 146 - 151 - 152 - 154 - 158 - 159 - 163 - 165 - 166 - 167 - 170 - 171 - 172 - 173 - 185 - 188 - 190 - 191 - 192 - 195 - 197 - 198 - 200 - 203 - 206 - 209 - 211 - 212 - 213 - 218 - 222 - 224 - 226 - 227 - 237 - 239 - 242 - 244 - 245 - 246 - 251 - 252 - 261 - 268 - 272 - 278 - 279 - 280 - 283 - 289 - 292 - 293 - 296 - 297 - 302 - 303 - 318 - 327 - 328 - 329 - 333 - 334 - 335 - 339 - 340 - 343 - 346 - 347 - 351 - 357 - 359 - 362 - 367 - 369 - 371 - 376 - 377 - 378 - 379 - 381 - 383 - 384 - 393 - 397 - 398 - 399 - 402 - 403 - 404 - 405 - 407 - 409 - 412 - 413 - 416 - 419 - 422 - 424 - 425 - 427 - 428 - 431 - 444 - 448 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 473 - 476 - 483 - 484 - 485 - 486 - 490 - 495 - 496,165256.9,7.8,91157,79870,24.55,Cost: 91157 & Capacity: 79870
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,24.91,Cost: 92922 & Capacity: 100968
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,25.53,Cost: 92922 & Capacity: 100968
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,29.04,Cost: 92922 & Capacity: 100968
