Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 8 - 10 - 18 - 24 - 34 - 37 - 43 - 44 - 48 - 50 - 53 - 63 - 68 - 70 - 87 - 97 - 105 - 111 - 113 - 115 - 116 - 118 - 120 - 134 - 135 - 141 - 148 - 151 - 152 - 158 - 159 - 163 - 166 - 168 - 170 - 171 - 172 - 173 - 180 - 185 - 188 - 190 - 200 - 202 - 203 - 209 - 212 - 214 - 216 - 218 - 224 - 227 - 236 - 237 - 238 - 239 - 241 - 242 - 243 - 245 - 246 - 247 - 258 - 260 - 269 - 272 - 277 - 279 - 286 - 287 - 289 - 290 - 292 - 296 - 297 - 302 - 310 - 316 - 321 - 327 - 329 - 333 - 334 - 343 - 346 - 347 - 350 - 357 - 359 - 360 - 365 - 367 - 369 - 377 - 378 - 396 - 397 - 398 - 402 - 403 - 404 - 408 - 409 - 413 - 419 - 425 - 426 - 427 - 428 - 429 - 431 - 432 - 436 - 437 - 438 - 444 - 452 - 453 - 463 - 465 - 466 - 469 - 470 - 471 - 480 - 481 - 488 - 494 - 495 - 496,122422.8,8.0,92926,76244,18.33,Cost: 92926 & Capacity: 76244
0 - 4 - 8 - 9 - 15 - 16 - 17 - 18 - 20 - 23 - 28 - 30 - 38 - 39 - 41 - 43 - 53 - 55 - 56 - 68 - 71 - 79 - 87 - 90 - 97 - 98 - 105 - 107 - 112 - 113 - 116 - 118 - 120 - 122 - 124 - 127 - 131 - 145 - 147 - 152 - 156 - 158 - 159 - 161 - 166 - 168 - 171 - 172 - 173 - 174 - 176 - 178 - 185 - 188 - 192 - 193 - 195 - 196 - 200 - 203 - 204 - 206 - 209 - 212 - 213 - 218 - 219 - 225 - 228 - 237 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 252 - 254 - 258 - 265 - 269 - 272 - 276 - 278 - 279 - 280 - 281 - 283 - 289 - 293 - 296 - 297 - 302 - 303 - 316 - 318 - 327 - 331 - 334 - 335 - 338 - 340 - 342 - 343 - 346 - 347 - 357 - 359 - 361 - 364 - 365 - 367 - 369 - 375 - 376 - 377 - 379 - 382 - 383 - 387 - 391 - 393 - 398 - 399 - 404 - 405 - 407 - 408 - 409 - 411 - 412 - 413 - 416 - 419 - 422 - 423 - 424 - 425 - 427 - 428 - 431 - 436 - 444 - 451 - 453 - 464 - 465 - 468 - 470 - 475 - 476 - 478 - 483 - 484 - 485 - 488 - 491 - 494 - 495 - 496 - 497 - 498,185654.5,7.6,92627,79180,26.13,Cost: 92627 & Capacity: 79180
0 - 3 - 4 - 9 - 13 - 15 - 18 - 20 - 21 - 24 - 28 - 30 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 45 - 46 - 52 - 53 - 55 - 56 - 58 - 60 - 63 - 64 - 66 - 71 - 72 - 73 - 77 - 79 - 82 - 84 - 87 - 89 - 90 - 92 - 93 - 95 - 98 - 99 - 100 - 108 - 109 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 134 - 136 - 142 - 144 - 146 - 151 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 168 - 170 - 171 - 172 - 179 - 182 - 184 - 187 - 189 - 192 - 193 - 195 - 196 - 199 - 200 - 201 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 212 - 213 - 214 - 216 - 217 - 219 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 233 - 236 - 237 - 239 - 242 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 273 - 275 - 276 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 289 - 292 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 303 - 305 - 306 - 310 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 333 - 334 - 335 - 337 - 338 - 339 - 342 - 345 - 347 - 349 - 351 - 354 - 355 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 369 - 372 - 373 - 375 - 376 - 379 - 383 - 384 - 387 - 388 - 390 - 391 - 399 - 400 - 402 - 403 - 404 - 405 - 407 - 408 - 409 - 412 - 416 - 418 - 419 - 422 - 423 - 427 - 428 - 430 - 431 - 434 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 451 - 452 - 453 - 456 - 461 - 462 - 464 - 465 - 466 - 467 - 468 - 469 - 470 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 489 - 490 - 492 - 495 - 497 - 498 - 499,429174.5,6.1,92918,94639,7.37,Cost: 92918 & Capacity: 94639
0 - 3 - 9 - 13 - 15 - 18 - 19 - 20 - 21 - 24 - 28 - 30 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 46 - 51 - 52 - 53 - 55 - 56 - 58 - 60 - 63 - 66 - 68 - 69 - 71 - 72 - 77 - 79 - 82 - 87 - 89 - 90 - 92 - 95 - 98 - 100 - 105 - 108 - 111 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 123 - 125 - 127 - 128 - 129 - 132 - 134 - 142 - 144 - 146 - 151 - 152 - 156 - 158 - 159 - 161 - 162 - 163 - 168 - 170 - 171 - 172 - 174 - 179 - 185 - 187 - 188 - 189 - 191 - 193 - 195 - 197 - 200 - 201 - 203 - 204 - 206 - 208 - 209 - 210 - 212 - 213 - 214 - 216 - 217 - 220 - 223 - 224 - 231 - 236 - 237 - 239 - 241 - 242 - 245 - 246 - 247 - 249 - 250 - 252 - 256 - 257 - 258 - 259 - 263 - 269 - 271 - 273 - 275 - 276 - 278 - 279 - 280 - 281 - 282 - 284 - 286 - 289 - 292 - 296 - 297 - 298 - 300 - 302 - 303 - 304 - 305 - 310 - 314 - 316 - 318 - 320 - 323 - 324 - 325 - 327 - 333 - 334 - 335 - 337 - 338 - 339 - 342 - 347 - 349 - 354 - 357 - 358 - 359 - 363 - 364 - 365 - 369 - 372 - 373 - 377 - 379 - 383 - 384 - 385 - 387 - 388 - 390 - 393 - 397 - 398 - 400 - 402 - 404 - 405 - 413 - 416 - 418 - 419 - 422 - 427 - 428 - 430 - 431 - 434 - 440 - 441 - 442 - 444 - 446 - 448 - 450 - 453 - 456 - 464 - 465 - 466 - 467 - 468 - 470 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 488 - 489 - 490 - 494 - 496 - 497 - 498,343142.5,6.6,92851,86181,15.58,Cost: 92851 & Capacity: 86181
0 - 3 - 9 - 13 - 15 - 18 - 20 - 21 - 24 - 28 - 30 - 34 - 35 - 36 - 39 - 41 - 43 - 45 - 51 - 52 - 53 - 55 - 56 - 58 - 60 - 63 - 66 - 68 - 69 - 71 - 72 - 79 - 82 - 87 - 89 - 90 - 92 - 95 - 98 - 100 - 105 - 108 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 123 - 125 - 127 - 128 - 129 - 132 - 134 - 135 - 144 - 146 - 151 - 152 - 156 - 158 - 159 - 161 - 162 - 163 - 167 - 168 - 170 - 171 - 172 - 179 - 185 - 186 - 187 - 189 - 191 - 193 - 195 - 197 - 200 - 201 - 203 - 206 - 208 - 209 - 212 - 213 - 214 - 216 - 217 - 220 - 223 - 224 - 231 - 236 - 237 - 239 - 241 - 242 - 245 - 246 - 247 - 249 - 250 - 256 - 258 - 259 - 263 - 266 - 269 - 271 - 273 - 276 - 278 - 279 - 280 - 281 - 284 - 286 - 289 - 292 - 296 - 297 - 298 - 300 - 302 - 303 - 304 - 305 - 310 - 314 - 316 - 318 - 320 - 323 - 324 - 325 - 327 - 333 - 334 - 335 - 337 - 338 - 339 - 342 - 347 - 349 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 369 - 371 - 372 - 373 - 377 - 379 - 383 - 384 - 385 - 388 - 390 - 393 - 397 - 398 - 400 - 402 - 404 - 405 - 413 - 414 - 416 - 418 - 419 - 422 - 426 - 427 - 428 - 430 - 431 - 433 - 434 - 440 - 441 - 442 - 444 - 446 - 448 - 450 - 453 - 456 - 464 - 465 - 466 - 467 - 468 - 470 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 488 - 489 - 490 - 494 - 496 - 497 - 498,321797.3,6.7,92904,84804,15.62,Cost: 92904 & Capacity: 84804
0 - 3 - 9 - 13 - 15 - 18 - 20 - 21 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 39 - 41 - 42 - 45 - 46 - 52 - 53 - 55 - 56 - 57 - 58 - 60 - 63 - 64 - 66 - 71 - 72 - 73 - 77 - 79 - 82 - 84 - 87 - 89 - 90 - 92 - 93 - 95 - 98 - 99 - 100 - 105 - 108 - 109 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 123 - 125 - 127 - 128 - 129 - 132 - 134 - 135 - 142 - 144 - 146 - 151 - 156 - 159 - 161 - 163 - 168 - 170 - 171 - 172 - 174 - 179 - 184 - 186 - 187 - 189 - 193 - 195 - 196 - 197 - 200 - 201 - 203 - 204 - 206 - 208 - 209 - 210 - 212 - 213 - 216 - 217 - 219 - 220 - 223 - 225 - 229 - 230 - 231 - 233 - 236 - 237 - 239 - 242 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 264 - 266 - 269 - 271 - 273 - 275 - 276 - 278 - 279 - 280 - 281 - 282 - 284 - 286 - 289 - 292 - 296 - 297 - 298 - 300 - 302 - 303 - 305 - 310 - 314 - 316 - 317 - 318 - 320 - 323 - 325 - 327 - 333 - 334 - 335 - 337 - 338 - 339 - 342 - 345 - 347 - 349 - 351 - 354 - 357 - 358 - 359 - 362 - 364 - 365 - 369 - 372 - 373 - 376 - 377 - 379 - 383 - 384 - 387 - 388 - 390 - 391 - 397 - 398 - 400 - 402 - 403 - 404 - 405 - 408 - 412 - 413 - 416 - 418 - 419 - 422 - 427 - 428 - 430 - 431 - 434 - 440 - 441 - 442 - 444 - 446 - 448 - 450 - 453 - 456 - 464 - 465 - 466 - 467 - 468 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 488 - 490 - 494 - 496 - 497 - 498 - 499,366308.7,6.5,92923,87998,22.04,Cost: 92923 & Capacity: 87998
0 - 3 - 4 - 8 - 9 - 15 - 18 - 20 - 21 - 24 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 45 - 46 - 51 - 52 - 53 - 55 - 56 - 57 - 58 - 63 - 64 - 66 - 68 - 69 - 71 - 72 - 73 - 77 - 79 - 82 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 134 - 136 - 142 - 144 - 146 - 150 - 151 - 156 - 158 - 159 - 160 - 161 - 164 - 168 - 170 - 171 - 172 - 173 - 179 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 200 - 201 - 203 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 223 - 224 - 225 - 226 - 230 - 231 - 232 - 233 - 236 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 269 - 271 - 275 - 276 - 278 - 279 - 280 - 281 - 283 - 284 - 285 - 286 - 287 - 289 - 294 - 296 - 297 - 298 - 300 - 302 - 303 - 305 - 306 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 320 - 323 - 324 - 327 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 347 - 348 - 349 - 354 - 355 - 358 - 359 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 393 - 399 - 400 - 401 - 403 - 404 - 405 - 407 - 408 - 409 - 412 - 413 - 415 - 416 - 418 - 422 - 423 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 451 - 452 - 453 - 456 - 461 - 462 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 493 - 495 - 496 - 497 - 498 - 499,485404.8,5.6,92927,99429,26.27,Cost: 92927 & Capacity: 99429
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,32.19,Cost: 92922 & Capacity: 100968
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,32.71,Cost: 92922 & Capacity: 100968
0 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 45 - 46 - 51 - 52 - 53 - 55 - 56 - 58 - 59 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 144 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 302 - 303 - 305 - 306 - 310 - 311 - 312 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 347 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 400 - 401 - 403 - 404 - 405 - 407 - 408 - 411 - 412 - 415 - 416 - 418 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 493 - 495 - 496 - 497 - 498 - 499,536922.5,4.6,92928,100205,33.47,Cost: 92928 & Capacity: 100205
