Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 4 - 6 - 8 - 9 - 13 - 15 - 18 - 20 - 21 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 45 - 46 - 51 - 52 - 53 - 55 - 56 - 57 - 58 - 59 - 60 - 63 - 64 - 66 - 68 - 70 - 71 - 72 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 105 - 108 - 109 - 112 - 113 - 115 - 118 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 142 - 144 - 146 - 150 - 151 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 170 - 171 - 172 - 173 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 200 - 201 - 203 - 206 - 208 - 209 - 210 - 212 - 213 - 214 - 216 - 217 - 219 - 223 - 224 - 225 - 230 - 231 - 232 - 233 - 236 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 273 - 275 - 276 - 278 - 279 - 280 - 281 - 283 - 284 - 285 - 286 - 287 - 289 - 294 - 296 - 297 - 298 - 300 - 302 - 303 - 305 - 306 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 320 - 323 - 324 - 325 - 327 - 333 - 334 - 335 - 336 - 337 - 338 - 339 - 342 - 345 - 347 - 349 - 351 - 354 - 355 - 357 - 358 - 359 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 393 - 400 - 402 - 403 - 404 - 405 - 407 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 451 - 453 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 495 - 496 - 497 - 498 - 499,481957.1,5.0,91939,94606,15.07,Cost: 91939 & Capacity: 94606
0 - 3 - 4 - 6 - 8 - 9 - 13 - 15 - 18 - 20 - 21 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 45 - 46 - 51 - 52 - 53 - 55 - 56 - 57 - 58 - 59 - 60 - 63 - 64 - 66 - 68 - 70 - 71 - 72 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 105 - 108 - 109 - 112 - 113 - 115 - 118 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 142 - 144 - 146 - 150 - 151 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 170 - 171 - 172 - 173 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 200 - 201 - 203 - 206 - 208 - 209 - 210 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 230 - 231 - 232 - 233 - 236 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 273 - 275 - 276 - 278 - 279 - 280 - 281 - 283 - 284 - 285 - 286 - 287 - 289 - 294 - 296 - 297 - 298 - 300 - 302 - 303 - 305 - 306 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 320 - 323 - 324 - 325 - 327 - 333 - 334 - 335 - 336 - 337 - 338 - 339 - 342 - 345 - 347 - 349 - 351 - 354 - 355 - 357 - 358 - 359 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 393 - 400 - 402 - 403 - 404 - 405 - 407 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 451 - 453 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 495 - 496 - 497 - 498 - 499,485489.2,4.9,92108,94697,15.07,Cost: 92108 & Capacity: 94697
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 140 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 404 - 405 - 407 - 408 - 409 - 411 - 412 - 415 - 416 - 418 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,550502.3,3.7,92921,100518,24.61,Cost: 92921 & Capacity: 100518
3 - 6 - 8 - 9 - 18 - 19 - 26 - 28 - 33 - 35 - 37 - 38 - 40 - 43 - 44 - 50 - 53 - 56 - 59 - 60 - 68 - 87 - 89 - 91 - 95 - 98 - 100 - 105 - 108 - 111 - 113 - 115 - 116 - 120 - 124 - 132 - 136 - 139 - 153 - 154 - 158 - 159 - 161 - 166 - 170 - 171 - 172 - 173 - 174 - 176 - 179 - 180 - 184 - 188 - 190 - 192 - 193 - 195 - 197 - 198 - 200 - 203 - 208 - 209 - 212 - 213 - 214 - 219 - 223 - 224 - 226 - 227 - 237 - 238 - 239 - 242 - 245 - 246 - 252 - 254 - 258 - 264 - 265 - 267 - 270 - 277 - 278 - 279 - 280 - 281 - 283 - 289 - 292 - 296 - 297 - 301 - 303 - 310 - 318 - 323 - 327 - 334 - 335 - 338 - 340 - 346 - 347 - 357 - 359 - 365 - 369 - 377 - 378 - 379 - 382 - 383 - 384 - 385 - 386 - 388 - 390 - 391 - 392 - 393 - 397 - 398 - 399 - 404 - 407 - 408 - 413 - 414 - 419 - 422 - 426 - 427 - 428 - 431 - 436 - 438 - 442 - 444 - 462 - 465 - 468 - 469 - 470 - 476 - 484 - 489 - 494 - 495 - 496 - 497,168380.4,7.8,91967,77173,26.18,Cost: 91967 & Capacity: 77173
0 - 3 - 4 - 6 - 8 - 9 - 13 - 15 - 18 - 20 - 21 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 45 - 46 - 51 - 52 - 53 - 55 - 56 - 57 - 58 - 59 - 60 - 63 - 64 - 66 - 68 - 70 - 71 - 72 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 105 - 108 - 109 - 112 - 113 - 115 - 118 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 142 - 144 - 146 - 150 - 151 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 170 - 171 - 172 - 179 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 206 - 208 - 209 - 210 - 212 - 213 - 214 - 216 - 217 - 219 - 223 - 224 - 225 - 226 - 230 - 231 - 232 - 233 - 236 - 237 - 239 - 242 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 269 - 271 - 273 - 274 - 275 - 276 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 294 - 296 - 297 - 298 - 300 - 302 - 303 - 305 - 306 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 320 - 323 - 324 - 325 - 327 - 333 - 334 - 335 - 336 - 337 - 338 - 339 - 342 - 345 - 347 - 349 - 351 - 352 - 354 - 355 - 358 - 359 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 393 - 400 - 402 - 403 - 404 - 405 - 407 - 408 - 411 - 412 - 415 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 451 - 453 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 493 - 495 - 496 - 497 - 498 - 499,486525.2,4.7,91282,94667,27.81,Cost: 91282 & Capacity: 94667
0 - 7 - 9 - 13 - 15 - 18 - 24 - 26 - 28 - 30 - 35 - 36 - 41 - 46 - 52 - 53 - 56 - 58 - 60 - 64 - 66 - 68 - 69 - 72 - 87 - 89 - 90 - 100 - 101 - 109 - 111 - 112 - 113 - 120 - 122 - 123 - 126 - 127 - 129 - 132 - 136 - 144 - 148 - 152 - 154 - 158 - 159 - 161 - 165 - 166 - 168 - 170 - 171 - 172 - 173 - 174 - 176 - 177 - 183 - 188 - 193 - 195 - 198 - 200 - 203 - 204 - 206 - 208 - 209 - 211 - 212 - 213 - 219 - 224 - 225 - 226 - 227 - 231 - 234 - 236 - 237 - 239 - 242 - 244 - 245 - 246 - 249 - 253 - 254 - 255 - 256 - 258 - 264 - 269 - 273 - 279 - 281 - 283 - 286 - 287 - 289 - 291 - 292 - 297 - 298 - 301 - 303 - 312 - 318 - 319 - 323 - 324 - 327 - 333 - 334 - 335 - 338 - 339 - 342 - 343 - 347 - 352 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 367 - 369 - 373 - 376 - 377 - 379 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 393 - 397 - 398 - 399 - 401 - 403 - 404 - 405 - 407 - 408 - 409 - 412 - 414 - 419 - 422 - 423 - 427 - 428 - 431 - 432 - 438 - 441 - 442 - 443 - 444 - 445 - 452 - 453 - 456 - 462 - 464 - 465 - 468 - 469 - 470 - 471 - 474 - 475 - 476 - 478 - 483 - 485 - 488 - 490 - 492 - 494 - 496 - 497,250881.3,7.1,92918,86152,0.61,Cost: 92918 & Capacity: 86152
0 - 3 - 4 - 8 - 9 - 13 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 39 - 41 - 45 - 46 - 51 - 52 - 53 - 56 - 58 - 63 - 64 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 75 - 77 - 79 - 82 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 105 - 109 - 112 - 113 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 134 - 136 - 144 - 146 - 150 - 151 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 168 - 170 - 171 - 172 - 173 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 206 - 208 - 209 - 210 - 212 - 213 - 214 - 216 - 217 - 219 - 223 - 224 - 225 - 226 - 230 - 231 - 232 - 236 - 237 - 239 - 242 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 269 - 271 - 275 - 276 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 289 - 292 - 294 - 296 - 297 - 298 - 300 - 302 - 303 - 305 - 306 - 310 - 311 - 312 - 314 - 316 - 317 - 318 - 320 - 323 - 324 - 327 - 333 - 334 - 338 - 339 - 342 - 343 - 345 - 347 - 349 - 352 - 354 - 355 - 357 - 358 - 359 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 376 - 377 - 378 - 379 - 383 - 384 - 385 - 388 - 390 - 391 - 397 - 399 - 400 - 402 - 403 - 404 - 405 - 407 - 408 - 409 - 412 - 416 - 418 - 419 - 422 - 423 - 427 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 451 - 452 - 453 - 456 - 461 - 462 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 493 - 495 - 496 - 497 - 498 - 499,452494.0,5.8,92919,94114,14.68,Cost: 92919 & Capacity: 94114
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,22.71,Cost: 92922 & Capacity: 100968
4 - 6 - 8 - 9 - 17 - 18 - 20 - 24 - 28 - 32 - 35 - 38 - 41 - 42 - 43 - 44 - 48 - 49 - 50 - 51 - 53 - 56 - 59 - 60 - 68 - 70 - 87 - 89 - 90 - 91 - 99 - 108 - 111 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 134 - 148 - 152 - 156 - 159 - 161 - 166 - 168 - 170 - 171 - 172 - 173 - 177 - 180 - 185 - 190 - 192 - 193 - 200 - 201 - 203 - 206 - 209 - 212 - 213 - 218 - 219 - 220 - 224 - 226 - 228 - 236 - 237 - 238 - 239 - 241 - 242 - 245 - 246 - 252 - 253 - 255 - 258 - 265 - 268 - 271 - 276 - 277 - 279 - 283 - 289 - 292 - 296 - 297 - 302 - 303 - 310 - 312 - 316 - 318 - 327 - 328 - 334 - 335 - 338 - 342 - 346 - 347 - 349 - 351 - 354 - 357 - 359 - 361 - 362 - 365 - 369 - 371 - 373 - 377 - 379 - 382 - 383 - 387 - 391 - 393 - 397 - 398 - 399 - 405 - 407 - 409 - 410 - 412 - 413 - 414 - 417 - 419 - 425 - 427 - 428 - 431 - 432 - 436 - 441 - 444 - 450 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 476 - 478 - 483 - 485 - 494 - 496 - 498,183072.2,7.7,92402,77705,26.79,Cost: 92402 & Capacity: 77705
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,28.9,Cost: 92922 & Capacity: 100968
