Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 110 - 111 - 113 - 116 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,291287.9,119.3,18652,18380,2.06,Cost: 18652 & Capacity: 18380
8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 41 - 43 - 46 - 47 - 56 - 63 - 73 - 74 - 77 - 84 - 87 - 90 - 95 - 98 - 100 - 104 - 109 - 110 - 111 - 114 - 116 - 120 - 123 - 125 - 126 - 131 - 132 - 134 - 139 - 143 - 149,168712.7,142.8,18572,15288,2.08,Cost: 18572 & Capacity: 15288
7 - 8 - 18 - 21 - 26 - 31 - 35 - 38 - 40 - 42 - 46 - 48 - 72 - 73 - 77 - 84 - 100 - 102 - 107 - 113 - 120 - 125 - 126 - 132 - 134 - 137 - 143 - 145 - 149,81130.0,161.8,18386,15444,3.84,Cost: 18386 & Capacity: 15444
2 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 37 - 38 - 42 - 46 - 49 - 51 - 52 - 54 - 63 - 68 - 69 - 73 - 74 - 77 - 84 - 87 - 89 - 90 - 91 - 95 - 100 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 131 - 132 - 134 - 139 - 143 - 148 - 149,235845.1,135.5,18606,18124,4.63,Cost: 18606 & Capacity: 18124
2 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 37 - 38 - 42 - 46 - 49 - 51 - 52 - 54 - 63 - 68 - 69 - 73 - 74 - 77 - 84 - 87 - 89 - 90 - 91 - 95 - 100 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 131 - 132 - 134 - 139 - 143 - 148 - 149,235845.1,135.5,18606,18124,4.69,Cost: 18606 & Capacity: 18124
5 - 8 - 9 - 13 - 14 - 18 - 21 - 30 - 35 - 37 - 38 - 40 - 43 - 52 - 57 - 60 - 63 - 74 - 79 - 84 - 86 - 90 - 99 - 107 - 109 - 111 - 113 - 130 - 143 - 145,86897.6,158.6,18031,14947,5.2,Cost: 18031 & Capacity: 14947
5 - 8 - 9 - 13 - 14 - 18 - 21 - 30 - 35 - 37 - 38 - 40 - 43 - 52 - 57 - 60 - 63 - 74 - 77 - 79 - 84 - 86 - 90 - 99 - 107 - 109 - 111 - 113 - 130 - 143 - 145,92809.7,156.7,18418,15178,5.19,Cost: 18418 & Capacity: 15178
2 - 6 - 9 - 11 - 14 - 18 - 21 - 25 - 35 - 37 - 38 - 41 - 43 - 46 - 54 - 63 - 72 - 73 - 74 - 84 - 86 - 90 - 91 - 100 - 109 - 110 - 111 - 114 - 116 - 120 - 121 - 125 - 126 - 131 - 134 - 139 - 142 - 143 - 149,145912.8,145.7,18631,16087,6.03,Cost: 18631 & Capacity: 16087
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292239.1,118.5,18623,17777,6.55,Cost: 18623 & Capacity: 17777
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292239.1,118.5,18623,17777,7.72,Cost: 18623 & Capacity: 17777
