Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 40 - 42 - 52 - 59 - 65 - 71 - 78 - 79 - 84 - 86 - 89 - 90 - 91 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 127 - 134 - 143 - 145,111750.5,152.5,18598,15277,2.09,Cost: 18598 & Capacity: 15277
5 - 7 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 40 - 42 - 52 - 59 - 65 - 71 - 78 - 79 - 84 - 86 - 89 - 90 - 91 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 127 - 134 - 143 - 145,111750.5,152.5,18598,15277,2.11,Cost: 18598 & Capacity: 15277
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292239.1,118.5,18623,17777,3.48,Cost: 18623 & Capacity: 17777
2 - 6 - 8 - 9 - 14 - 18 - 21 - 25 - 32 - 35 - 38 - 43 - 52 - 54 - 63 - 73 - 74 - 84 - 86 - 90 - 99 - 100 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 132 - 139 - 143 - 149,132128.7,147.9,18576,15936,3.5,Cost: 18576 & Capacity: 15936
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 37 - 38 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 65 - 68 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 123 - 125 - 131 - 133 - 134 - 139 - 143 - 148 - 149,243631.7,127.5,18614,17094,7.89,Cost: 18614 & Capacity: 17094
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 38 - 42 - 44 - 49 - 51 - 52 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 131 - 132 - 133 - 134 - 139 - 143 - 148 - 149,243991.3,124.5,18623,15980,8.59,Cost: 18623 & Capacity: 15980
7 - 8 - 14 - 18 - 21 - 31 - 35 - 37 - 38 - 52 - 60 - 63 - 70 - 72 - 73 - 77 - 86 - 90 - 100 - 107 - 111 - 113 - 114 - 120 - 126 - 132 - 134 - 143 - 145,80997.6,158.6,18547,15210,9.13,Cost: 18547 & Capacity: 15210
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 35 - 38 - 40 - 41 - 42 - 44 - 49 - 51 - 52 - 63 - 68 - 73 - 74 - 77 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 104 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 124 - 125 - 131 - 134 - 139 - 143 - 148 - 149,236252.7,129.0,18624,16337,9.81,Cost: 18624 & Capacity: 16337
2 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 40 - 42 - 52 - 62 - 68 - 73 - 77 - 81 - 84 - 86 - 87 - 90 - 91 - 95 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 120 - 123 - 125 - 126 - 133 - 139 - 143 - 149,185718.5,141.3,18594,16786,10.77,Cost: 18594 & Capacity: 16786
2 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 37 - 38 - 42 - 46 - 49 - 51 - 52 - 54 - 63 - 68 - 69 - 73 - 74 - 77 - 84 - 87 - 89 - 90 - 91 - 95 - 100 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 131 - 132 - 134 - 139 - 143 - 148 - 149,235845.1,135.5,18606,18124,11.06,Cost: 18606 & Capacity: 18124
2 - 14 - 18 - 21 - 25 - 32 - 35 - 38 - 42 - 52 - 62 - 73 - 80 - 84 - 85 - 91 - 95 - 99 - 103 - 107 - 111 - 113 - 116 - 120 - 121 - 122 - 125 - 126 - 132 - 133 - 143 - 145 - 149,104433.6,153.6,18595,15868,11.16,Cost: 18595 & Capacity: 15868
