Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 6 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 35 - 37 - 38 - 42 - 43 - 52 - 55 - 65 - 73 - 74 - 84 - 88 - 90 - 100 - 102 - 109 - 111 - 113 - 120 - 121 - 127 - 134 - 137 - 143 - 149,124180.7,150.4,18611,14997,0.52,Cost: 18611 & Capacity: 14997
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 104 - 109 - 110 - 111 - 113 - 116 - 121 - 123 - 124 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292496.8,118.5,18615,17791,0.88,Cost: 18615 & Capacity: 17791
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,302368.1,115.2,18610,18121,1.92,Cost: 18610 & Capacity: 18121
7 - 8 - 9 - 13 - 14 - 21 - 30 - 33 - 37 - 40 - 42 - 44 - 52 - 56 - 62 - 78 - 79 - 86 - 89 - 107 - 111 - 113 - 120 - 122 - 127 - 134 - 143 - 145 - 149,80664.7,158.6,18278,14952,3.42,Cost: 18278 & Capacity: 14952
5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 30 - 33 - 35 - 37 - 40 - 42 - 52 - 59 - 62 - 84 - 86 - 89 - 90 - 95 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 127 - 134 - 143 - 145,105813.8,152.5,18479,15305,3.44,Cost: 18479 & Capacity: 15305
5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 33 - 35 - 37 - 40 - 47 - 52 - 60 - 62 - 63 - 77 - 84 - 86 - 95 - 107 - 111 - 113 - 120 - 127 - 132 - 134 - 143 - 145 - 149,93109.3,157.7,18655,15889,5.22,Cost: 18655 & Capacity: 15889
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292239.1,118.5,18623,17777,6.02,Cost: 18623 & Capacity: 17777
8 - 9 - 21 - 35 - 37 - 38 - 40 - 46 - 48 - 60 - 62 - 63 - 73 - 84 - 86 - 90 - 95 - 99 - 102 - 110 - 111 - 113 - 122 - 127 - 132 - 134 - 143 - 145,75257.0,158.8,17669,15784,8.25,Cost: 17669 & Capacity: 15784
2 - 7 - 9 - 11 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 52 - 54 - 62 - 63 - 68 - 73 - 81 - 84 - 86 - 89 - 90 - 91 - 100 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 125 - 131 - 134 - 139 - 143 - 149,146544.3,148.1,18513,16505,9.53,Cost: 18513 & Capacity: 16505
7 - 8 - 9 - 11 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 43 - 47 - 52 - 54 - 63 - 73 - 81 - 84 - 89 - 90 - 100 - 109 - 111 - 113 - 114 - 120 - 121 - 122 - 125 - 131 - 134 - 137 - 139 - 143 - 149,138586.6,149.5,18620,15835,9.53,Cost: 18620 & Capacity: 15835
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 104 - 109 - 110 - 111 - 113 - 116 - 121 - 123 - 124 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292496.8,118.5,18615,17791,10.61,Cost: 18615 & Capacity: 17791
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292239.1,118.5,18623,17777,12.46,Cost: 18623 & Capacity: 17777
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292239.1,118.5,18623,17777,13.07,Cost: 18623 & Capacity: 17777
8 - 21 - 32 - 35 - 37 - 38 - 40 - 41 - 46 - 60 - 63 - 72 - 73 - 75 - 84 - 86 - 90 - 100 - 102 - 110 - 111 - 114 - 122 - 132 - 143 - 145,64639.7,159.7,17754,15901,13.22,Cost: 17754 & Capacity: 15901
2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 35 - 38 - 40 - 44 - 49 - 52 - 54 - 63 - 68 - 69 - 73 - 74 - 77 - 84 - 86 - 87 - 90 - 91 - 95 - 107 - 109 - 110 - 111 - 113 - 116 - 121 - 125 - 131 - 134 - 139 - 143 - 148 - 149,209040.4,136.5,18637,16777,13.78,Cost: 18637 & Capacity: 16777
5 - 8 - 9 - 13 - 35 - 37 - 38 - 40 - 43 - 46 - 60 - 62 - 63 - 79 - 84 - 86 - 90 - 99 - 102 - 107 - 109 - 111 - 113 - 122 - 134 - 143 - 145,70034.1,159.0,18124,15617,14.33,Cost: 18124 & Capacity: 15617
