Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 40 - 42 - 43 - 47 - 72 - 74 - 77 - 79 - 84 - 102 - 107 - 111 - 113 - 114 - 118 - 120 - 125 - 126 - 134 - 139 - 143 - 149,98461.5,154.8,18410,15214,0.25,Cost: 18410 & Capacity: 15214
0 - 5 - 7 - 8 - 9 - 13 - 18 - 21 - 23 - 35 - 37 - 38 - 42 - 46 - 48 - 62 - 77 - 80 - 84 - 87 - 90 - 95 - 102 - 107 - 111 - 113 - 120 - 127 - 132 - 134 - 143 - 145,98706.9,153.6,17361,15107,0.63,Cost: 17361 & Capacity: 15107
9 - 13 - 18 - 21 - 32 - 35 - 37 - 40 - 41 - 42 - 43 - 46 - 48 - 53 - 72 - 79 - 80 - 84 - 86 - 88 - 90 - 91 - 96 - 99 - 102 - 105 - 110 - 111 - 120 - 122 - 130 - 139 - 143,103578.1,153.2,18428,16182,1.31,Cost: 18428 & Capacity: 16182
9 - 13 - 18 - 21 - 32 - 35 - 37 - 40 - 41 - 42 - 43 - 46 - 48 - 53 - 72 - 79 - 80 - 84 - 86 - 88 - 90 - 91 - 96 - 99 - 102 - 105 - 110 - 111 - 120 - 122 - 130 - 139 - 143,103578.1,153.2,18428,16182,1.31,Cost: 18428 & Capacity: 16182
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 62 - 65 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 104 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,272349.7,127.4,18617,17363,1.38,Cost: 18617 & Capacity: 17363
7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 41 - 42 - 44 - 46 - 47 - 50 - 52 - 73 - 74 - 77 - 83 - 84 - 87 - 90 - 95 - 97 - 98 - 104 - 107 - 109 - 110 - 111 - 114 - 116 - 120 - 123 - 125 - 126 - 127 - 131 - 132 - 133 - 134 - 139 - 143 - 149,209958.4,139.0,18535,15702,1.45,Cost: 18535 & Capacity: 15702
7 - 8 - 11 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 42 - 52 - 54 - 62 - 68 - 73 - 77 - 84 - 88 - 100 - 109 - 111 - 120 - 121 - 125 - 126 - 131 - 133 - 134 - 137 - 139 - 142 - 143 - 149,124776.9,151.0,18558,14939,1.5,Cost: 18558 & Capacity: 14939
2 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 42 - 43 - 52 - 62 - 73 - 77 - 84 - 88 - 90 - 95 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 133 - 134 - 139 - 143 - 149,162404.9,143.8,18654,15032,1.52,Cost: 18654 & Capacity: 15032
2 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 110 - 111 - 113 - 116 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,291287.9,119.3,18652,18380,5.89,Cost: 18652 & Capacity: 18380
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 131 - 133 - 139 - 143 - 148 - 149,292237.4,118.5,18645,17589,6.88,Cost: 18645 & Capacity: 17589
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 131 - 133 - 139 - 143 - 148 - 149,292555.2,118.5,18647,17845,7.86,Cost: 18647 & Capacity: 17845
7 - 8 - 9 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 47 - 52 - 63 - 65 - 68 - 73 - 74 - 84 - 86 - 89 - 90 - 100 - 104 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 126 - 131 - 134 - 143 - 145 - 149,132405.6,147.9,18402,15839,10.41,Cost: 18402 & Capacity: 15839
7 - 8 - 9 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 47 - 52 - 63 - 65 - 68 - 73 - 74 - 84 - 86 - 89 - 90 - 100 - 104 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 126 - 131 - 134 - 143 - 145 - 149,132405.6,147.9,18402,15839,10.42,Cost: 18402 & Capacity: 15839
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 131 - 133 - 139 - 143 - 148 - 149,292555.2,118.5,18647,17845,10.66,Cost: 18647 & Capacity: 17845
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 131 - 133 - 139 - 143 - 148 - 149,292555.2,118.5,18647,17845,10.83,Cost: 18647 & Capacity: 17845
9 - 13 - 14 - 21 - 22 - 37 - 38 - 40 - 42 - 57 - 62 - 71 - 84 - 86 - 91 - 95 - 107 - 111 - 113 - 122 - 127 - 132 - 145 - 147 - 149,59479.1,160.5,17617,14942,12.97,Cost: 17617 & Capacity: 14942
9 - 13 - 14 - 21 - 22 - 37 - 38 - 40 - 42 - 46 - 57 - 62 - 71 - 84 - 86 - 91 - 95 - 107 - 111 - 113 - 122 - 127 - 132 - 145 - 147 - 149,64313.9,159.6,17955,15470,12.97,Cost: 17955 & Capacity: 15470
2 - 6 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 35 - 38 - 42 - 52 - 62 - 73 - 83 - 84 - 86 - 90 - 95 - 99 - 100 - 102 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 133 - 134 - 143 - 149,168760.7,142.7,18564,16294,12.99,Cost: 18564 & Capacity: 16294
2 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 36 - 38 - 40 - 42 - 52 - 62 - 68 - 77 - 79 - 84 - 87 - 90 - 95 - 100 - 104 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 133 - 134 - 139 - 143 - 149,161702.4,146.1,18608,15794,13.63,Cost: 18608 & Capacity: 15794
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 35 - 38 - 42 - 44 - 49 - 52 - 63 - 68 - 73 - 74 - 77 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 104 - 107 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 125 - 131 - 132 - 134 - 139 - 143 - 149,210468.5,135.5,18629,16263,14.77,Cost: 18629 & Capacity: 16263
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 131 - 133 - 139 - 143 - 148 - 149,292555.2,118.5,18647,17845,18.27,Cost: 18647 & Capacity: 17845
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 131 - 133 - 139 - 143 - 148 - 149,292555.2,118.5,18647,17845,18.46,Cost: 18647 & Capacity: 17845
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292239.1,118.5,18623,17777,19.03,Cost: 18623 & Capacity: 17777
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 131 - 133 - 139 - 143 - 148 - 149,292555.2,118.5,18647,17845,20.05,Cost: 18647 & Capacity: 17845
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292239.1,118.5,18623,17777,20.38,Cost: 18623 & Capacity: 17777
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292239.1,118.5,18623,17777,21.05,Cost: 18623 & Capacity: 17777
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292239.1,118.5,18623,17777,22.35,Cost: 18623 & Capacity: 17777
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 49 - 52 - 63 - 65 - 68 - 69 - 71 - 73 - 74 - 77 - 84 - 87 - 89 - 90 - 91 - 95 - 104 - 107 - 109 - 110 - 111 - 116 - 120 - 123 - 125 - 126 - 131 - 134 - 139 - 143 - 148 - 149,236018.0,135.5,18519,17724,23.53,Cost: 18519 & Capacity: 17724
7 - 9 - 13 - 14 - 18 - 21 - 25 - 35 - 38 - 40 - 42 - 46 - 62 - 68 - 72 - 77 - 79 - 80 - 84 - 86 - 90 - 91 - 102 - 103 - 107 - 109 - 111 - 113 - 120 - 130 - 134 - 143 - 145,105269.6,152.5,18525,15609,29.28,Cost: 18525 & Capacity: 15609
0 - 7 - 8 - 10 - 13 - 14 - 18 - 21 - 23 - 24 - 25 - 35 - 38 - 42 - 46 - 74 - 79 - 84 - 86 - 88 - 90 - 100 - 102 - 107 - 109 - 111 - 113 - 114 - 120 - 125 - 126 - 127 - 134 - 143 - 145,117615.9,152.4,18637,15506,29.75,Cost: 18637 & Capacity: 15506
7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 35 - 37 - 38 - 42 - 46 - 49 - 51 - 52 - 54 - 65 - 68 - 73 - 74 - 77 - 84 - 87 - 89 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 123 - 125 - 126 - 130 - 133 - 134 - 138 - 139 - 143 - 148 - 149,253256.0,130.7,18580,17189,29.92,Cost: 18580 & Capacity: 17189
4 - 7 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 40 - 42 - 52 - 54 - 62 - 68 - 73 - 84 - 89 - 100 - 107 - 109 - 111 - 120 - 121 - 122 - 125 - 126 - 133 - 134 - 137 - 139 - 142 - 143 - 149,111451.4,152.4,18297,15267,30.0,Cost: 18297 & Capacity: 15267
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 32 - 35 - 41 - 42 - 43 - 44 - 52 - 54 - 59 - 69 - 73 - 74 - 84 - 88 - 90 - 98 - 107 - 109 - 110 - 111 - 116 - 123 - 124 - 125 - 126 - 130 - 131 - 132 - 139 - 141 - 143 - 149,174688.2,141.0,18393,15424,32.14,Cost: 18393 & Capacity: 15424
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 42 - 49 - 51 - 52 - 54 - 66 - 68 - 69 - 73 - 74 - 81 - 83 - 84 - 87 - 90 - 91 - 95 - 97 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,280974.0,124.5,18611,17820,32.24,Cost: 18611 & Capacity: 17820
2 - 6 - 9 - 11 - 14 - 18 - 21 - 25 - 35 - 38 - 40 - 41 - 46 - 56 - 60 - 62 - 63 - 68 - 72 - 73 - 81 - 84 - 86 - 88 - 90 - 97 - 100 - 109 - 110 - 111 - 120 - 125 - 131 - 134 - 139 - 143 - 149,131232.8,148.4,18536,15443,32.55,Cost: 18536 & Capacity: 15443
