Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 8 - 9 - 11 - 13 - 18 - 21 - 25 - 26 - 35 - 38 - 42 - 46 - 56 - 68 - 73 - 74 - 77 - 84 - 86 - 90 - 95 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 133 - 134 - 139 - 143 - 148 - 149,161952.9,143.2,18339,15347,0.92,Cost: 18339 & Capacity: 15347
0 - 7 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 52 - 55 - 62 - 63 - 68 - 70 - 80 - 85 - 86 - 91 - 95 - 107 - 109 - 111 - 113 - 121 - 122 - 125 - 126 - 143 - 145 - 149,104779.9,153.6,18614,15588,3.0,Cost: 18614 & Capacity: 15588
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292239.1,118.5,18623,17777,3.28,Cost: 18623 & Capacity: 17777
0 - 5 - 8 - 9 - 13 - 18 - 23 - 35 - 37 - 38 - 46 - 60 - 63 - 72 - 77 - 79 - 84 - 86 - 90 - 102 - 107 - 111 - 113 - 120 - 127 - 130 - 132 - 134 - 145,80287.1,161.4,18299,15445,3.73,Cost: 18299 & Capacity: 15445
0 - 5 - 8 - 9 - 13 - 18 - 21 - 23 - 35 - 37 - 38 - 46 - 60 - 63 - 72 - 77 - 84 - 86 - 90 - 102 - 107 - 111 - 113 - 120 - 127 - 130 - 132 - 134 - 145,80790.2,160.8,17790,15141,3.73,Cost: 17790 & Capacity: 15141
0 - 2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 37 - 38 - 42 - 46 - 49 - 51 - 52 - 65 - 68 - 69 - 73 - 74 - 77 - 81 - 84 - 86 - 87 - 89 - 90 - 91 - 95 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 120 - 121 - 123 - 125 - 133 - 134 - 139 - 143 - 148 - 149,244494.2,131.5,18617,17261,3.78,Cost: 18617 & Capacity: 17261
4 - 5 - 7 - 9 - 13 - 14 - 18 - 21 - 24 - 30 - 35 - 37 - 40 - 42 - 43 - 52 - 59 - 62 - 84 - 86 - 88 - 91 - 95 - 107 - 111 - 113 - 120 - 121 - 122 - 134 - 139 - 143 - 149,105702.6,153.2,18621,15337,4.86,Cost: 18621 & Capacity: 15337
5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 40 - 43 - 52 - 60 - 62 - 63 - 81 - 84 - 86 - 88 - 89 - 90 - 95 - 109 - 111 - 113 - 120 - 122 - 134 - 139 - 143 - 149,118813.8,150.3,18573,15230,7.0,Cost: 18573 & Capacity: 15230
7 - 8 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 42 - 47 - 52 - 57 - 74 - 75 - 77 - 84 - 87 - 90 - 95 - 100 - 102 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 133 - 137 - 139 - 143 - 149,152642.7,145.9,18528,15506,7.7,Cost: 18528 & Capacity: 15506
5 - 7 - 8 - 13 - 14 - 18 - 21 - 31 - 35 - 37 - 38 - 40 - 52 - 63 - 74 - 77 - 79 - 84 - 86 - 90 - 107 - 111 - 113 - 120 - 121 - 130 - 132 - 134 - 143 - 145,87462.1,158.6,18393,15229,8.95,Cost: 18393 & Capacity: 15229
2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 35 - 38 - 40 - 44 - 49 - 52 - 54 - 63 - 68 - 69 - 73 - 74 - 77 - 84 - 86 - 87 - 90 - 91 - 95 - 107 - 109 - 110 - 111 - 113 - 116 - 121 - 125 - 131 - 134 - 139 - 143 - 148 - 149,209040.4,136.5,18637,16777,10.5,Cost: 18637 & Capacity: 16777
2 - 7 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 42 - 52 - 69 - 73 - 74 - 77 - 84 - 88 - 90 - 91 - 95 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 123 - 125 - 126 - 127 - 133 - 134 - 143 - 145 - 148 - 149,185162.0,141.2,18534,15953,11.24,Cost: 18534 & Capacity: 15953
2 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 43 - 46 - 54 - 72 - 73 - 74 - 84 - 86 - 90 - 91 - 100 - 107 - 109 - 111 - 116 - 120 - 121 - 124 - 125 - 126 - 130 - 131 - 132 - 133 - 139 - 143 - 149,169184.2,142.8,18650,15985,12.1,Cost: 18650 & Capacity: 15985
2 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 41 - 42 - 43 - 46 - 74 - 77 - 79 - 84 - 87 - 90 - 95 - 99 - 100 - 102 - 104 - 107 - 109 - 110 - 111 - 114 - 116 - 120 - 121 - 125 - 132 - 139 - 143 - 149,161182.6,144.9,18413,15663,12.11,Cost: 18413 & Capacity: 15663
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 131 - 133 - 139 - 143 - 148 - 149,292555.2,118.5,18647,17845,12.32,Cost: 18647 & Capacity: 17845
2 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 42 - 46 - 49 - 51 - 52 - 63 - 65 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 131 - 133 - 139 - 143 - 148 - 149,273121.6,122.2,18635,17635,12.46,Cost: 18635 & Capacity: 17635
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 131 - 133 - 139 - 143 - 148 - 149,292555.2,118.5,18647,17845,14.24,Cost: 18647 & Capacity: 17845
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 38 - 41 - 44 - 49 - 52 - 63 - 68 - 69 - 73 - 74 - 77 - 84 - 86 - 87 - 89 - 90 - 91 - 95 - 104 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 125 - 131 - 132 - 134 - 139 - 143 - 148 - 149,209206.3,136.5,18484,16014,14.49,Cost: 18484 & Capacity: 16014
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292239.1,118.5,18623,17777,18.78,Cost: 18623 & Capacity: 17777
2 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 37 - 38 - 42 - 46 - 49 - 51 - 52 - 54 - 66 - 68 - 73 - 74 - 77 - 84 - 86 - 87 - 89 - 90 - 92 - 95 - 97 - 99 - 100 - 109 - 111 - 113 - 115 - 116 - 120 - 123 - 124 - 125 - 133 - 134 - 139 - 143 - 148 - 149,242286.2,136.5,18628,17511,19.21,Cost: 18628 & Capacity: 17511
4 - 7 - 18 - 30 - 35 - 37 - 38 - 48 - 52 - 57 - 60 - 63 - 73 - 74 - 77 - 84 - 86 - 88 - 95 - 97 - 101 - 107 - 109 - 111 - 113 - 114 - 126 - 127 - 143 - 145 - 148 - 149,97339.4,155.0,18561,15917,19.22,Cost: 18561 & Capacity: 15917
4 - 7 - 18 - 30 - 35 - 37 - 38 - 48 - 52 - 57 - 60 - 63 - 73 - 74 - 77 - 84 - 86 - 88 - 95 - 97 - 101 - 107 - 109 - 111 - 113 - 114 - 126 - 127 - 143 - 145 - 148 - 149,97339.4,155.0,18561,15917,19.22,Cost: 18561 & Capacity: 15917
14 - 18 - 21 - 23 - 25 - 35 - 38 - 42 - 52 - 60 - 72 - 73 - 74 - 77 - 84 - 85 - 90 - 99 - 102 - 107 - 109 - 111 - 113 - 114 - 116 - 125 - 126 - 134 - 137 - 141 - 143 - 145,98139.6,154.8,17848,14973,19.58,Cost: 17848 & Capacity: 14973
2 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 42 - 52 - 64 - 73 - 74 - 77 - 83 - 84 - 87 - 88 - 90 - 95 - 97 - 100 - 104 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 123 - 125 - 126 - 127 - 131 - 133 - 134 - 139 - 143 - 149,193261.7,140.5,18650,15707,19.61,Cost: 18650 & Capacity: 15707
4 - 7 - 9 - 18 - 19 - 21 - 23 - 25 - 26 - 32 - 35 - 38 - 42 - 47 - 52 - 54 - 65 - 72 - 73 - 81 - 84 - 88 - 91 - 100 - 109 - 111 - 113 - 119 - 120 - 121 - 122 - 125 - 126 - 127 - 131 - 137 - 143 - 145,136600.9,147.9,18287,16146,19.64,Cost: 18287 & Capacity: 16146
2 - 7 - 8 - 9 - 11 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 42 - 43 - 52 - 73 - 74 - 84 - 86 - 89 - 90 - 95 - 107 - 109 - 111 - 113 - 114 - 120 - 121 - 125 - 131 - 134 - 139 - 143 - 149,132864.3,149.2,18311,15268,19.66,Cost: 18311 & Capacity: 15268
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 121 - 123 - 125 - 131 - 133 - 139 - 143 - 148 - 149,292950.8,118.5,18639,17083,21.38,Cost: 18639 & Capacity: 17083
2 - 9 - 13 - 14 - 18 - 21 - 23 - 25 - 32 - 35 - 37 - 38 - 41 - 42 - 46 - 62 - 71 - 72 - 80 - 84 - 90 - 91 - 99 - 100 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 122 - 125 - 126 - 127 - 137 - 143 - 145,137748.5,146.8,18597,16449,23.88,Cost: 18597 & Capacity: 16449
2 - 6 - 9 - 13 - 14 - 18 - 21 - 25 - 32 - 35 - 38 - 51 - 52 - 56 - 63 - 68 - 72 - 74 - 79 - 84 - 86 - 88 - 90 - 91 - 99 - 100 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 130 - 132 - 139 - 143 - 149,153071.3,145.0,18521,15683,24.63,Cost: 18521 & Capacity: 15683
0 - 5 - 7 - 13 - 14 - 18 - 25 - 26 - 28 - 52 - 56 - 63 - 74 - 79 - 84 - 88 - 89 - 95 - 101 - 102 - 104 - 107 - 109 - 111 - 113 - 114 - 120 - 125 - 126 - 134 - 137 - 139 - 140 - 149,109378.9,152.1,18626,16156,25.67,Cost: 18626 & Capacity: 16156
7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 35 - 40 - 42 - 43 - 46 - 59 - 62 - 71 - 72 - 79 - 84 - 86 - 88 - 90 - 100 - 109 - 111 - 113 - 120 - 121 - 122 - 125 - 127 - 143 - 149,125200.9,149.6,18467,15701,25.78,Cost: 18467 & Capacity: 15701
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 131 - 133 - 139 - 143 - 148 - 149,292555.2,118.5,18647,17845,26.88,Cost: 18647 & Capacity: 17845
7 - 8 - 9 - 13 - 18 - 21 - 35 - 37 - 38 - 40 - 42 - 48 - 52 - 62 - 72 - 79 - 81 - 84 - 86 - 89 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 127 - 130 - 134 - 143 - 145 - 149,105824.7,152.5,18633,16094,27.59,Cost: 18633 & Capacity: 16094
0 - 7 - 13 - 18 - 21 - 25 - 26 - 35 - 42 - 52 - 62 - 68 - 72 - 77 - 84 - 88 - 90 - 91 - 103 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 126 - 130 - 133 - 134 - 137 - 139 - 143 - 144 - 149,118398.4,150.4,18522,14999,28.91,Cost: 18522 & Capacity: 14999
0 - 7 - 11 - 13 - 18 - 21 - 25 - 26 - 35 - 42 - 52 - 62 - 68 - 72 - 77 - 84 - 88 - 90 - 91 - 103 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 126 - 130 - 133 - 134 - 137 - 139 - 143 - 144 - 149,124963.8,149.9,18586,15058,28.91,Cost: 18586 & Capacity: 15058
2 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 35 - 42 - 43 - 46 - 54 - 59 - 72 - 73 - 74 - 84 - 86 - 89 - 90 - 91 - 100 - 107 - 109 - 111 - 113 - 115 - 116 - 120 - 121 - 124 - 125 - 126 - 130 - 131 - 133 - 134 - 139 - 143 - 149,176358.5,142.7,18648,16352,30.5,Cost: 18648 & Capacity: 16352
5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 33 - 35 - 37 - 40 - 47 - 52 - 60 - 63 - 72 - 74 - 77 - 84 - 86 - 90 - 107 - 111 - 113 - 120 - 130 - 132 - 134 - 143 - 145,93150.2,157.7,18361,15429,31.17,Cost: 18361 & Capacity: 15429
2 - 7 - 9 - 11 - 13 - 14 - 18 - 25 - 26 - 30 - 35 - 38 - 42 - 44 - 52 - 62 - 77 - 79 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 101 - 104 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 131 - 133 - 134 - 139 - 143 - 149,184112.5,141.4,18459,15412,32.0,Cost: 18459 & Capacity: 15412
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292239.1,118.5,18623,17777,32.57,Cost: 18623 & Capacity: 17777
2 - 9 - 13 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 32 - 35 - 38 - 40 - 42 - 46 - 48 - 62 - 72 - 77 - 84 - 85 - 87 - 97 - 99 - 107 - 109 - 110 - 111 - 113 - 120 - 121 - 125 - 127 - 130 - 132 - 143 - 145,144094.8,146.1,18515,16761,32.57,Cost: 18515 & Capacity: 16761
2 - 7 - 9 - 13 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 41 - 48 - 49 - 52 - 63 - 65 - 68 - 69 - 73 - 74 - 77 - 84 - 87 - 90 - 91 - 95 - 98 - 100 - 104 - 107 - 109 - 110 - 111 - 116 - 120 - 123 - 125 - 126 - 131 - 139 - 143 - 145 - 148 - 149,200398.0,136.6,18530,16362,32.74,Cost: 18530 & Capacity: 16362
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 65 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 104 - 109 - 110 - 111 - 113 - 116 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292421.3,118.5,18589,17858,33.82,Cost: 18589 & Capacity: 17858
2 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 110 - 111 - 113 - 116 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,291287.9,119.3,18652,18380,34.41,Cost: 18652 & Capacity: 18380
7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 36 - 38 - 40 - 63 - 74 - 75 - 77 - 84 - 86 - 90 - 95 - 107 - 109 - 111 - 113 - 114 - 118 - 120 - 121 - 127 - 134 - 143 - 145,111834.2,151.3,18429,15242,35.08,Cost: 18429 & Capacity: 15242
7 - 8 - 13 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 41 - 42 - 43 - 46 - 48 - 74 - 84 - 86 - 88 - 90 - 95 - 102 - 107 - 111 - 114 - 120 - 125 - 126 - 127 - 132 - 143 - 145,99027.2,153.7,18646,15458,35.58,Cost: 18646 & Capacity: 15458
