Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 131 - 133 - 139 - 143 - 148 - 149,292555.2,118.5,18647,17845,0.38,Cost: 18647 & Capacity: 17845
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 38 - 42 - 49 - 51 - 52 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 131 - 132 - 133 - 134 - 139 - 143 - 148 - 149,262877.9,122.2,18642,16490,1.89,Cost: 18642 & Capacity: 16490
18 - 21 - 32 - 35 - 36 - 37 - 38 - 42 - 46 - 48 - 72 - 74 - 84 - 85 - 86 - 99 - 102 - 103 - 107 - 111 - 113 - 114 - 117 - 120 - 126 - 132 - 143 - 149,74635.3,160.5,17967,16237,2.42,Cost: 17967 & Capacity: 16237
2 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 42 - 43 - 46 - 59 - 73 - 74 - 77 - 84 - 86 - 88 - 89 - 90 - 91 - 95 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 131 - 133 - 134 - 139 - 143 - 149,177081.5,142.2,18534,16082,2.53,Cost: 18534 & Capacity: 16082
2 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 42 - 43 - 44 - 51 - 52 - 54 - 62 - 72 - 73 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 109 - 111 - 113 - 114 - 120 - 121 - 125 - 126 - 131 - 132 - 133 - 134 - 139 - 143 - 149,192741.9,140.9,18630,15942,4.63,Cost: 18630 & Capacity: 15942
5 - 7 - 8 - 13 - 14 - 18 - 21 - 30 - 32 - 35 - 37 - 38 - 40 - 43 - 52 - 60 - 62 - 63 - 84 - 86 - 90 - 95 - 107 - 109 - 111 - 113 - 122 - 126 - 143 - 145,87409.1,156.8,18234,15530,4.94,Cost: 18234 & Capacity: 15530
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 63 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 104 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 125 - 131 - 134 - 139 - 143 - 148 - 149,245232.1,127.4,18609,16083,7.52,Cost: 18609 & Capacity: 16083
5 - 7 - 9 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 40 - 42 - 52 - 59 - 62 - 77 - 78 - 79 - 80 - 84 - 86 - 91 - 107 - 111 - 113 - 120 - 127 - 133 - 134 - 143 - 145 - 149,99361.5,154.0,18539,14997,7.52,Cost: 18539 & Capacity: 14997
2 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,302443.9,118.5,18651,19256,7.92,Cost: 18651 & Capacity: 19256
0 - 5 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 35 - 38 - 42 - 52 - 62 - 77 - 84 - 86 - 88 - 90 - 95 - 104 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 127 - 133 - 134 - 143 - 145 - 149,132672.0,149.6,18644,15605,8.72,Cost: 18644 & Capacity: 15605
8 - 9 - 21 - 35 - 37 - 38 - 40 - 42 - 43 - 46 - 48 - 64 - 73 - 74 - 75 - 77 - 84 - 86 - 95 - 102 - 104 - 110 - 111 - 113 - 114 - 134 - 143 - 149,75276.2,158.6,17315,15314,9.84,Cost: 17315 & Capacity: 15314
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 131 - 133 - 139 - 143 - 148 - 149,292555.2,118.5,18647,17845,10.52,Cost: 18647 & Capacity: 17845
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 131 - 133 - 139 - 143 - 148 - 149,292555.2,118.5,18647,17845,10.77,Cost: 18647 & Capacity: 17845
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292239.1,118.5,18623,17777,11.77,Cost: 18623 & Capacity: 17777
2 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 42 - 46 - 49 - 51 - 52 - 68 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 131 - 133 - 134 - 139 - 143 - 148 - 149,236413.2,127.5,18614,16085,12.36,Cost: 18614 & Capacity: 16085
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 131 - 133 - 134 - 139 - 143 - 148 - 149,282123.8,119.3,18650,17511,13.27,Cost: 18650 & Capacity: 17511
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 131 - 133 - 134 - 139 - 143 - 148 - 149,282123.8,119.3,18650,17511,13.52,Cost: 18650 & Capacity: 17511
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 131 - 133 - 139 - 143 - 148 - 149,292555.2,118.5,18647,17845,13.83,Cost: 18647 & Capacity: 17845
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 41 - 42 - 49 - 51 - 52 - 54 - 63 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 131 - 132 - 133 - 139 - 143 - 148 - 149,283134.7,118.5,18635,17852,15.61,Cost: 18635 & Capacity: 17852
0 - 7 - 14 - 18 - 21 - 25 - 26 - 44 - 46 - 54 - 56 - 59 - 60 - 63 - 73 - 74 - 77 - 84 - 85 - 86 - 90 - 97 - 109 - 111 - 113 - 120 - 125 - 126 - 127 - 130 - 131 - 134 - 140 - 143 - 145 - 149,123104.0,150.4,18476,15805,15.89,Cost: 18476 & Capacity: 15805
7 - 9 - 13 - 18 - 21 - 24 - 30 - 35 - 37 - 38 - 40 - 42 - 43 - 48 - 52 - 62 - 81 - 84 - 88 - 89 - 90 - 91 - 95 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 134 - 137 - 143 - 145,111774.1,151.2,18639,15738,16.24,Cost: 18639 & Capacity: 15738
