Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 7 - 8 - 9 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 43 - 52 - 54 - 59 - 62 - 63 - 73 - 84 - 86 - 88 - 89 - 90 - 109 - 111 - 113 - 120 - 121 - 122 - 127 - 130 - 131 - 134 - 143 - 145 - 149,124959.3,150.4,18613,15649,1.03,Cost: 18613 & Capacity: 15649
2 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 110 - 111 - 113 - 116 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,291287.9,119.3,18652,18380,1.97,Cost: 18652 & Capacity: 18380
7 - 9 - 10 - 11 - 13 - 14 - 18 - 25 - 26 - 35 - 38 - 43 - 46 - 47 - 50 - 63 - 66 - 74 - 77 - 79 - 84 - 86 - 90 - 91 - 95 - 99 - 100 - 101 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 126 - 134 - 139 - 143 - 148 - 149,174936.0,141.3,18491,15907,3.13,Cost: 18491 & Capacity: 15907
2 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 32 - 35 - 38 - 40 - 42 - 52 - 68 - 74 - 77 - 80 - 84 - 86 - 88 - 90 - 100 - 104 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 132 - 133 - 139 - 143 - 149,132869.0,148.2,18511,15304,3.28,Cost: 18511 & Capacity: 15304
14 - 18 - 21 - 25 - 32 - 35 - 38 - 40 - 46 - 63 - 73 - 84 - 85 - 91 - 95 - 99 - 107 - 110 - 111 - 113 - 114 - 121 - 122 - 125 - 126 - 127 - 132 - 137 - 143 - 145 - 149,92275.1,156.6,18072,16075,4.22,Cost: 18072 & Capacity: 16075
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 131 - 133 - 139 - 143 - 148 - 149,292237.4,118.5,18645,17589,7.89,Cost: 18645 & Capacity: 17589
9 - 13 - 18 - 21 - 30 - 35 - 37 - 38 - 42 - 48 - 62 - 77 - 78 - 79 - 84 - 86 - 91 - 99 - 102 - 103 - 107 - 111 - 113 - 120 - 127 - 134 - 143 - 145 - 149,81061.4,158.9,18308,15324,8.03,Cost: 18308 & Capacity: 15324
6 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 42 - 52 - 62 - 71 - 79 - 84 - 86 - 88 - 89 - 90 - 91 - 95 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 127 - 134 - 143 - 148 - 149,160542.5,142.2,18596,16392,8.05,Cost: 18596 & Capacity: 16392
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 131 - 133 - 139 - 143 - 148 - 149,292237.4,118.5,18645,17589,10.63,Cost: 18645 & Capacity: 17589
7 - 13 - 18 - 21 - 35 - 38 - 40 - 46 - 48 - 60 - 62 - 63 - 68 - 78 - 79 - 81 - 84 - 86 - 100 - 104 - 107 - 109 - 111 - 113 - 125 - 126 - 134 - 143 - 145 - 149,86817.3,157.4,17762,15242,11.3,Cost: 17762 & Capacity: 15242
