Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,282993.0,118.5,18654,16934,2.22,Cost: 18654 & Capacity: 16934
0 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 42 - 52 - 55 - 62 - 84 - 88 - 95 - 99 - 107 - 110 - 111 - 113 - 120 - 121 - 122 - 127 - 133 - 137 - 143 - 145 - 149,105292.1,153.5,18542,15128,2.23,Cost: 18542 & Capacity: 15128
2 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 35 - 37 - 38 - 43 - 46 - 63 - 73 - 74 - 77 - 84 - 87 - 88 - 90 - 91 - 95 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 131 - 134 - 139 - 143 - 149,169718.1,142.2,18599,16476,2.91,Cost: 18599 & Capacity: 16476
2 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 37 - 38 - 42 - 46 - 49 - 51 - 52 - 54 - 63 - 68 - 69 - 73 - 74 - 77 - 84 - 87 - 89 - 90 - 91 - 95 - 100 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 131 - 132 - 134 - 139 - 143 - 148 - 149,235845.1,135.5,18606,18124,6.64,Cost: 18606 & Capacity: 18124
7 - 9 - 13 - 18 - 21 - 30 - 35 - 37 - 38 - 40 - 42 - 48 - 62 - 77 - 78 - 79 - 84 - 86 - 91 - 102 - 107 - 111 - 113 - 120 - 127 - 134 - 143 - 145 - 149,81787.0,158.9,17728,15376,7.09,Cost: 17728 & Capacity: 15376
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 32 - 35 - 38 - 49 - 51 - 52 - 54 - 56 - 63 - 68 - 69 - 72 - 73 - 74 - 84 - 86 - 87 - 90 - 91 - 95 - 100 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 131 - 132 - 139 - 143 - 149,200339.8,140.3,18539,16566,8.95,Cost: 18539 & Capacity: 16566
2 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 38 - 46 - 49 - 51 - 54 - 59 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 84 - 86 - 87 - 90 - 91 - 95 - 100 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 126 - 131 - 139 - 143 - 149,216820.7,139.7,18563,17782,8.97,Cost: 18563 & Capacity: 17782
2 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 38 - 42 - 52 - 58 - 62 - 68 - 84 - 86 - 88 - 90 - 95 - 100 - 102 - 107 - 109 - 111 - 113 - 116 - 120 - 123 - 125 - 126 - 133 - 134 - 139 - 143 - 149,154015.6,145.9,18599,15352,9.88,Cost: 18599 & Capacity: 15352
2 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 35 - 37 - 38 - 41 - 46 - 49 - 52 - 63 - 65 - 68 - 69 - 73 - 74 - 77 - 84 - 86 - 87 - 89 - 90 - 91 - 95 - 100 - 104 - 107 - 109 - 110 - 111 - 116 - 120 - 123 - 125 - 131 - 134 - 139 - 143 - 148 - 149,218249.5,136.5,18570,16927,10.3,Cost: 18570 & Capacity: 16927
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292239.1,118.5,18623,17777,10.73,Cost: 18623 & Capacity: 17777
