Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 35 - 36 - 38 - 52 - 63 - 65 - 68 - 74 - 77 - 80 - 84 - 86 - 90 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 120 - 121 - 125 - 134 - 143 - 145 - 149,132271.4,148.4,18522,15778,1.28,Cost: 18522 & Capacity: 15778
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292239.1,118.5,18623,17777,1.61,Cost: 18623 & Capacity: 17777
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 121 - 123 - 125 - 131 - 133 - 134 - 139 - 143 - 148 - 149,292993.5,118.5,18646,17556,5.69,Cost: 18646 & Capacity: 17556
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 121 - 123 - 125 - 131 - 133 - 134 - 139 - 143 - 148 - 149,292993.5,118.5,18646,17556,5.83,Cost: 18646 & Capacity: 17556
4 - 5 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 42 - 44 - 47 - 52 - 57 - 62 - 68 - 79 - 83 - 84 - 87 - 88 - 95 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 133 - 137 - 139 - 143 - 149,159931.8,144.9,18454,15522,6.39,Cost: 18454 & Capacity: 15522
7 - 8 - 14 - 18 - 21 - 26 - 31 - 35 - 38 - 40 - 41 - 46 - 63 - 73 - 77 - 78 - 84 - 86 - 100 - 107 - 111 - 114 - 120 - 121 - 125 - 132 - 134 - 143 - 149,81878.2,161.8,18315,14958,6.63,Cost: 18315 & Capacity: 14958
2 - 7 - 8 - 9 - 14 - 18 - 21 - 23 - 25 - 35 - 38 - 46 - 60 - 63 - 72 - 73 - 74 - 77 - 84 - 86 - 88 - 90 - 107 - 111 - 113 - 114 - 120 - 127 - 132 - 134 - 143 - 145,98863.9,156.2,18357,15260,7.97,Cost: 18357 & Capacity: 15260
2 - 3 - 7 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 42 - 49 - 52 - 68 - 69 - 73 - 74 - 77 - 84 - 86 - 87 - 90 - 91 - 95 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 125 - 126 - 131 - 132 - 139 - 143 - 145 - 149,193015.9,136.9,18607,16528,8.41,Cost: 18607 & Capacity: 16528
4 - 7 - 8 - 9 - 13 - 18 - 21 - 25 - 26 - 30 - 35 - 36 - 38 - 40 - 52 - 63 - 68 - 74 - 84 - 86 - 88 - 89 - 100 - 107 - 109 - 111 - 112 - 113 - 119 - 120 - 121 - 134 - 145 - 149,111410.7,151.3,18564,15884,11.24,Cost: 18564 & Capacity: 15884
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,292239.1,118.5,18623,17777,12.0,Cost: 18623 & Capacity: 17777
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 37 - 42 - 44 - 46 - 51 - 52 - 54 - 65 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 91 - 95 - 97 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 126 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,272272.2,127.4,18607,17623,12.74,Cost: 18607 & Capacity: 17623
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 38 - 42 - 49 - 52 - 68 - 69 - 73 - 74 - 77 - 84 - 86 - 87 - 89 - 90 - 91 - 95 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 131 - 134 - 139 - 143 - 148 - 149,210008.4,136.6,18632,16170,12.78,Cost: 18632 & Capacity: 16170
