Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 46 - 47 - 51 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 70 - 71 - 73 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,375354.1,56.6,28720.0,27427.0
2 - 6 - 7 - 14 - 16 - 23 - 24 - 26 - 27 - 31 - 35 - 38 - 39 - 43 - 45 - 47 - 51 - 53 - 54 - 55 - 59 - 66 - 68 - 70 - 73 - 74 - 76 - 80 - 82 - 84 - 85 - 89 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 124 - 126 - 132 - 135 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 151,236970.6,72.9,28332.0,25176.0
2 - 3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 46 - 47 - 51 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 70 - 71 - 73 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,376565.3,56.3,28595.0,27453.0
2 - 3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 68 - 70 - 71 - 73 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,368576.7,59.5,28609.0,27426.0
2 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 35 - 39 - 40 - 43 - 45 - 46 - 47 - 51 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,358427.9,60.7,28676.0,27651.0
4 - 6 - 7 - 9 - 14 - 19 - 23 - 26 - 27 - 28 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 78 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 151,330596.9,65.6,28380.0,27485.0
2 - 6 - 7 - 14 - 16 - 19 - 23 - 24 - 26 - 27 - 30 - 31 - 35 - 38 - 39 - 43 - 45 - 47 - 51 - 53 - 55 - 59 - 66 - 68 - 70 - 73 - 74 - 76 - 80 - 82 - 84 - 85 - 89 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 124 - 126 - 132 - 135 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 149 - 151,236216.1,73.1,27807.0,25365.0
2 - 3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 35 - 37 - 39 - 40 - 43 - 44 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,397269.9,52.5,28610.0,27472.0
2 - 5 - 6 - 7 - 14 - 16 - 23 - 24 - 26 - 27 - 31 - 35 - 38 - 39 - 43 - 45 - 47 - 51 - 52 - 53 - 55 - 59 - 60 - 68 - 70 - 73 - 74 - 76 - 80 - 81 - 82 - 85 - 89 - 90 - 91 - 92 - 95 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 124 - 126 - 132 - 135 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,207168.7,73.8,27747.0,24215.0
2 - 4 - 6 - 7 - 12 - 14 - 19 - 26 - 27 - 28 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 46 - 47 - 51 - 53 - 55 - 58 - 59 - 60 - 65 - 70 - 71 - 72 - 73 - 74 - 76 - 80 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 123 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 151,316496.1,66.6,28355.0,26498.0
2 - 6 - 7 - 14 - 22 - 23 - 24 - 26 - 27 - 35 - 38 - 39 - 43 - 45 - 47 - 51 - 52 - 53 - 55 - 59 - 68 - 70 - 73 - 74 - 76 - 80 - 81 - 82 - 85 - 89 - 90 - 91 - 92 - 95 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 124 - 126 - 132 - 135 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 149 - 151,198845.1,74.3,27646.0,24786.0
2 - 6 - 7 - 14 - 22 - 23 - 24 - 26 - 27 - 35 - 38 - 39 - 43 - 45 - 51 - 53 - 55 - 59 - 68 - 70 - 74 - 76 - 81 - 82 - 85 - 89 - 90 - 91 - 92 - 95 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 122 - 126 - 129 - 132 - 135 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 149 - 151,179055.4,74.8,28467.0,24312.0
2 - 4 - 6 - 7 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 151,350316.0,62.7,28650.0,27968.0
2 - 6 - 7 - 14 - 19 - 22 - 23 - 24 - 26 - 27 - 30 - 31 - 35 - 38 - 39 - 43 - 45 - 47 - 51 - 53 - 55 - 59 - 66 - 68 - 70 - 73 - 74 - 76 - 80 - 82 - 84 - 85 - 89 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 124 - 126 - 132 - 135 - 138 - 140 - 141 - 142 - 144 - 147 - 149 - 151,227708.6,73.3,27082.0,25467.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 35 - 37 - 39 - 40 - 43 - 44 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,396217.0,53.2,28666.0,27580.0
2 - 4 - 6 - 7 - 14 - 19 - 24 - 26 - 27 - 31 - 35 - 38 - 39 - 43 - 45 - 46 - 47 - 51 - 53 - 55 - 58 - 59 - 60 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 80 - 84 - 85 - 89 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 123 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 151,299152.3,69.3,28186.0,26892.0
2 - 6 - 7 - 14 - 22 - 23 - 24 - 26 - 27 - 31 - 35 - 38 - 39 - 43 - 45 - 51 - 53 - 55 - 59 - 68 - 70 - 72 - 73 - 74 - 76 - 80 - 81 - 85 - 89 - 90 - 91 - 92 - 95 - 105 - 106 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 122 - 126 - 132 - 135 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 149,194394.0,74.4,28539.0,25020.0
2 - 4 - 6 - 7 - 14 - 19 - 24 - 26 - 27 - 31 - 35 - 39 - 40 - 43 - 45 - 46 - 47 - 51 - 53 - 55 - 58 - 59 - 60 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 80 - 82 - 84 - 85 - 89 - 90 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 123 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 151,307384.4,67.9,28630.0,26772.0
2 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 40 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 68 - 70 - 71 - 73 - 76 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,358654.0,60.2,28624.0,27997.0
