Solution,MaxSum,MaxMin,Cost,Capacity
6 - 7 - 8 - 9 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 65 - 66 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,358600.8,60.2,28658.0,27607.0
3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,377842.0,56.3,28730.0,27541.0
3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,369515.5,59.5,28708.0,27635.0
6 - 7 - 14 - 19 - 21 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 65 - 66 - 70 - 71 - 72 - 76 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 98 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 114 - 115 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150 - 151,316267.4,66.6,28523.0,27608.0
6 - 7 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 40 - 43 - 44 - 45 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 65 - 66 - 68 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 115 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,352269.7,60.7,28738.0,27969.0
6 - 7 - 14 - 19 - 21 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 65 - 66 - 70 - 71 - 72 - 76 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 98 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 114 - 115 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150 - 151,325025.9,65.7,28686.0,27695.0
6 - 7 - 12 - 14 - 15 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,342249.7,62.7,28673.0,27439.0
3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,360977.6,59.8,28530.0,27526.0
3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,385660.9,56.1,28725.0,28229.0
3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,360671.6,60.0,28409.0,27374.0
