Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,394907.4,55.3,28754.0,27498.0
4 - 6 - 7 - 9 - 10 - 14 - 19 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 36 - 39 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 70 - 71 - 72 - 73 - 76 - 78 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149 - 150 - 151,327036.2,65.9,28729.0,27911.0
4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 23 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 70 - 71 - 72 - 73 - 76 - 78 - 80 - 84 - 85 - 86 - 87 - 89 - 90 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 118 - 119 - 121 - 126 - 130 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 145 - 147 - 149 - 150 - 151,340212.0,64.6,28749.0,28167.0
4 - 7 - 9 - 10 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 70 - 71 - 72 - 73 - 76 - 78 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150 - 151,319542.5,67.1,28361.0,27950.0
7 - 10 - 14 - 16 - 19 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 70 - 71 - 72 - 73 - 76 - 78 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150 - 151,304514.7,67.6,28642.0,27618.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,412899.8,52.5,28560.0,27608.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 70 - 71 - 72 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 118 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,384525.4,56.3,28700.0,26525.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,404812.9,53.5,28657.0,28035.0
4 - 6 - 7 - 9 - 10 - 14 - 19 - 26 - 27 - 28 - 31 - 33 - 36 - 39 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 70 - 71 - 72 - 73 - 76 - 78 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 151,321072.5,66.5,28446.0,27011.0
4 - 6 - 7 - 9 - 10 - 12 - 14 - 15 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 70 - 71 - 72 - 73 - 76 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 118 - 119 - 121 - 126 - 130 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 151,342347.4,62.7,28575.0,27471.0
