Solution,MaxSum,MaxMin,Cost,Capacity
6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 54 - 59 - 60 - 62 - 63 - 65 - 68 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 89 - 97 - 98 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 146 - 148 - 151,207330.9,77.7,19254.0,19502.0
3 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 54 - 57 - 59 - 60 - 62 - 63 - 65 - 68 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 88 - 89 - 98 - 101 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 148 - 151,221541.3,75.4,19205.0,19493.0
3 - 5 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 67 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 141 - 144 - 148 - 151,258492.5,67.6,19147.0,19792.0
3 - 5 - 6 - 7 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 67 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 148 - 151,257893.9,67.7,19241.0,19677.0
6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 57 - 59 - 60 - 62 - 63 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 89 - 98 - 101 - 109 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 148 - 151,207485.1,77.5,19183.0,19608.0
6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 54 - 57 - 59 - 60 - 62 - 63 - 65 - 68 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 88 - 89 - 98 - 101 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 148 - 151,214692.0,77.0,19228.0,19269.0
6 - 7 - 11 - 12 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 36 - 39 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 59 - 60 - 62 - 63 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 89 - 101 - 105 - 113 - 114 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 148 - 151,178786.3,81.6,19152.0,18659.0
6 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 57 - 59 - 60 - 62 - 63 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 89 - 97 - 98 - 113 - 114 - 116 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 148 - 151,193783.2,79.5,19119.0,19380.0
3 - 5 - 6 - 7 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 148 - 151,273408.4,64.0,19256.0,20245.0
6 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 59 - 60 - 62 - 63 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 87 - 89 - 97 - 105 - 113 - 114 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 148,173194.6,82.3,19232.0,18475.0
