Solution,MaxSum,MaxMin,Cost,Capacity
3 - 7 - 11 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 60 - 63 - 67 - 73 - 75 - 76 - 79 - 81 - 83 - 85 - 88 - 89 - 96 - 98 - 100 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 132 - 141 - 144 - 151,218805.1,73.9,19232.0,20064.0
3 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 60 - 63 - 68 - 73 - 75 - 79 - 81 - 83 - 85 - 89 - 91 - 95 - 96 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 132 - 137 - 141 - 144 - 151,233107.5,71.7,19064.0,19463.0
3 - 7 - 8 - 9 - 11 - 12 - 15 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 60 - 67 - 68 - 73 - 75 - 76 - 79 - 81 - 83 - 85 - 89 - 96 - 97 - 98 - 100 - 113 - 114 - 116 - 118 - 124 - 125 - 127 - 129 - 131 - 132 - 141 - 144 - 148,193803.4,78.1,19141.0,19238.0
3 - 4 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 60 - 63 - 67 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 88 - 89 - 96 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 132 - 137 - 141 - 144 - 148 - 151,250170.9,68.5,19208.0,19090.0
3 - 7 - 8 - 9 - 10 - 11 - 15 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 60 - 63 - 67 - 73 - 75 - 76 - 79 - 81 - 83 - 85 - 96 - 97 - 98 - 100 - 113 - 114 - 116 - 118 - 121 - 124 - 125 - 129 - 131 - 132 - 138 - 141 - 148,187178.1,79.0,19222.0,18693.0
3 - 4 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 63 - 67 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 89 - 90 - 95 - 96 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 132 - 137 - 141 - 144 - 151,248154.2,69.6,19154.0,19904.0
3 - 7 - 8 - 9 - 11 - 12 - 15 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 60 - 63 - 67 - 68 - 73 - 75 - 76 - 79 - 81 - 83 - 85 - 89 - 96 - 97 - 98 - 100 - 113 - 114 - 116 - 118 - 124 - 125 - 127 - 129 - 131 - 132 - 141 - 144 - 148,200819.4,78.0,19145.0,19244.0
3 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 60 - 63 - 68 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 89 - 91 - 95 - 96 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 132 - 137 - 141 - 144 - 151,234986.3,71.2,18990.0,19017.0
3 - 4 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 59 - 60 - 63 - 68 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 89 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 118 - 124 - 125 - 129 - 131 - 132 - 139 - 141 - 144 - 148 - 151,274042.0,61.3,19084.0,18291.0
3 - 7 - 8 - 9 - 11 - 12 - 15 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 60 - 63 - 67 - 73 - 75 - 76 - 79 - 81 - 83 - 85 - 96 - 97 - 98 - 100 - 113 - 114 - 116 - 118 - 121 - 124 - 129 - 131 - 132 - 138 - 141 - 148,180957.9,79.5,18990.0,18601.0
