Solution,MaxSum,MaxMin,Cost,Capacity
3 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 146 - 148 - 151,273937.5,66.5,19227.0,19704.0
3 - 6 - 7 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,287895.6,62.4,19162.0,19654.0
3 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 146 - 148 - 151,281637.6,64.0,19192.0,19661.0
3 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 106 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 148 - 151,251374.4,69.6,19239.0,19191.0
3 - 7 - 8 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 146 - 148 - 151,260754.1,67.7,19160.0,18950.0
3 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 146 - 148 - 151,268227.1,66.6,19182.0,19552.0
3 - 6 - 7 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,287286.3,62.9,19232.0,19800.0
3 - 7 - 9 - 10 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 72 - 75 - 78 - 80 - 81 - 83 - 88 - 89 - 91 - 94 - 96 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 141 - 151,224182.6,72.5,19185.0,19527.0
3 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 146 - 148 - 151,267396.5,67.6,19145.0,19365.0
3 - 7 - 8 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 146 - 148 - 151,260695.5,68.5,19195.0,18957.0
