Solution,MaxSum,MaxMin,Cost,Capacity
3 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 60 - 63 - 65 - 68 - 73 - 75 - 76 - 78 - 81 - 89 - 94 - 96 - 98 - 99 - 100 - 106 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,228972.3,75.0,19160.0,19275.0
3 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 56 - 58 - 60 - 63 - 68 - 73 - 75 - 78 - 81 - 83 - 85 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,238823.5,69.8,19208.0,19053.0
3 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 56 - 58 - 60 - 63 - 65 - 68 - 73 - 75 - 76 - 78 - 81 - 89 - 94 - 96 - 98 - 99 - 100 - 106 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,229311.6,73.1,19174.0,19079.0
3 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 60 - 63 - 68 - 73 - 75 - 76 - 78 - 81 - 89 - 91 - 97 - 98 - 99 - 100 - 106 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 148 - 151,214305.3,78.0,19044.0,19151.0
3 - 5 - 6 - 7 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 56 - 58 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 141 - 144 - 146 - 148 - 151,266601.3,66.6,19202.0,19984.0
3 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 56 - 58 - 60 - 63 - 68 - 73 - 75 - 78 - 81 - 83 - 85 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 141 - 144 - 146 - 148 - 151,238092.9,70.7,19204.0,19121.0
3 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 141 - 144 - 146 - 148 - 151,281735.7,64.0,19248.0,20235.0
3 - 7 - 8 - 9 - 11 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 58 - 60 - 62 - 63 - 65 - 68 - 73 - 75 - 76 - 78 - 81 - 89 - 94 - 98 - 99 - 100 - 106 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,227770.0,76.2,19251.0,19662.0
3 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 60 - 68 - 73 - 75 - 76 - 78 - 81 - 89 - 91 - 97 - 98 - 99 - 100 - 106 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 148 - 151,206973.4,78.1,19040.0,19145.0
3 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 60 - 68 - 73 - 75 - 76 - 78 - 81 - 89 - 91 - 97 - 98 - 99 - 100 - 106 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 139 - 141 - 148 - 151,199833.3,78.8,18978.0,19041.0
