Solution,MaxSum,MaxMin,Cost,Capacity
3 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 60 - 63 - 68 - 73 - 75 - 79 - 81 - 83 - 85 - 88 - 89 - 91 - 96 - 98 - 99 - 100 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 141 - 144 - 146 - 151,228924.7,73.1,19215.0,18706.0
3 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 60 - 63 - 68 - 73 - 75 - 79 - 81 - 83 - 85 - 88 - 89 - 91 - 95 - 96 - 98 - 99 - 100 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 137 - 141 - 144 - 146 - 151,235135.8,71.7,19199.0,19034.0
3 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 60 - 63 - 68 - 73 - 75 - 76 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 98 - 99 - 100 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 137 - 141 - 144 - 146 - 151,235877.2,71.4,19240.0,19946.0
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 39 - 41 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 60 - 63 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 89 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,261240.2,66.6,19164.0,18589.0
3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 60 - 63 - 68 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 98 - 99 - 100 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 137 - 141 - 144 - 146 - 151,242731.6,70.9,19178.0,19327.0
3 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 60 - 63 - 68 - 73 - 75 - 79 - 81 - 83 - 85 - 89 - 91 - 95 - 96 - 98 - 99 - 100 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 141 - 144 - 146 - 151,229262.9,71.9,19184.0,18667.0
3 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 60 - 63 - 68 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 98 - 99 - 100 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 137 - 141 - 144 - 146 - 151,237277.6,71.2,19240.0,19007.0
3 - 5 - 6 - 7 - 9 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 60 - 63 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 89 - 95 - 96 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 151,251535.1,69.5,19234.0,19412.0
3 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 60 - 63 - 68 - 73 - 75 - 76 - 79 - 81 - 83 - 85 - 88 - 89 - 91 - 96 - 98 - 99 - 100 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 141 - 144 - 146 - 151,228521.6,73.2,19144.0,19407.0
3 - 4 - 5 - 6 - 7 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 60 - 63 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 89 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 151,257941.4,69.1,19117.0,19450.0
