Solution,MaxSum,MaxMin,Cost,Capacity
3 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 60 - 63 - 68 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 141 - 144 - 146 - 148 - 151,244660.7,71.2,19088.0,19709.0
3 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 58 - 60 - 63 - 68 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 151,245262.7,69.8,19230.0,19636.0
3 - 6 - 7 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 58 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 146 - 148 - 151,266451.0,66.7,19247.0,19815.0
3 - 7 - 8 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 60 - 63 - 68 - 73 - 75 - 76 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 97 - 98 - 99 - 100 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 141 - 144 - 148 - 151,221990.7,76.6,19233.0,19825.0
3 - 6 - 7 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 146 - 148 - 151,281634.8,61.3,19256.0,19569.0
3 - 6 - 7 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 58 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 141 - 144 - 148 - 151,287993.8,58.6,19241.0,20092.0
3 - 7 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 60 - 63 - 68 - 73 - 75 - 76 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 96 - 97 - 98 - 100 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 141 - 144 - 146 - 148 - 151,235326.4,75.0,19259.0,19583.0
3 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 60 - 63 - 68 - 73 - 75 - 76 - 81 - 83 - 85 - 88 - 89 - 94 - 96 - 97 - 98 - 100 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 141 - 144 - 146 - 148 - 151,236597.9,73.2,19069.0,19615.0
3 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 58 - 60 - 63 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 141 - 144 - 146 - 148 - 151,258895.2,69.1,19203.0,19215.0
3 - 6 - 7 - 9 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 58 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 141 - 144 - 146 - 148 - 151,280501.8,64.0,19101.0,19932.0
3 - 6 - 7 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 58 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 146 - 148 - 151,259248.1,67.7,19193.0,19682.0
3 - 7 - 8 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 60 - 63 - 68 - 73 - 75 - 76 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 97 - 98 - 100 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 141 - 144 - 146 - 148 - 151,222214.9,75.8,19137.0,19637.0
3 - 7 - 11 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 60 - 63 - 68 - 73 - 75 - 76 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 96 - 97 - 98 - 100 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 141 - 144 - 146 - 148 - 151,228210.4,75.4,19247.0,19565.0
