Solution,MaxSum,MaxMin,Cost,Capacity
3 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 139 - 141 - 144 - 148 - 151,283668.0,61.3,19257.0,18955.0
2 - 3 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 131 - 132 - 137 - 141 - 144 - 148 - 151,288507.9,60.4,19217.0,19521.0
3 - 5 - 6 - 7 - 8 - 9 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 67 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 148 - 151,260040.3,68.5,19098.0,19481.0
3 - 5 - 6 - 7 - 8 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 148 - 151,267388.2,67.6,19064.0,19378.0
3 - 6 - 7 - 8 - 9 - 11 - 18 - 20 - 22 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 57 - 59 - 60 - 63 - 67 - 68 - 73 - 75 - 76 - 79 - 81 - 83 - 85 - 88 - 89 - 96 - 98 - 99 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 141 - 144 - 148 - 151,220351.3,75.0,19080.0,19267.0
3 - 5 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 148 - 151,275197.6,66.5,19137.0,19316.0
2 - 3 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 94 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 131 - 132 - 137 - 141 - 144 - 148 - 151,289504.2,58.6,19179.0,19358.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 67 - 68 - 73 - 75 - 79 - 81 - 83 - 85 - 88 - 89 - 96 - 98 - 99 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 137 - 141 - 144 - 148 - 151,235154.3,71.7,19225.0,19063.0
3 - 6 - 7 - 8 - 9 - 11 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 67 - 68 - 73 - 75 - 76 - 79 - 81 - 83 - 85 - 88 - 89 - 96 - 98 - 99 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 141 - 144 - 148 - 151,229431.3,73.2,19222.0,19330.0
3 - 6 - 7 - 8 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 148 - 151,268746.7,66.6,19224.0,18946.0
