Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 85 - 89 - 91 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 148,277777.5,64.0,19242.0,20184.0
3 - 4 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 83 - 84 - 88 - 89 - 95 - 96 - 97 - 98 - 100 - 103 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 151,248582.4,69.1,19187.0,19550.0
3 - 4 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 83 - 84 - 89 - 90 - 95 - 96 - 97 - 98 - 100 - 103 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 148 - 151,242023.3,69.6,19133.0,19218.0
3 - 5 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 37 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 56 - 58 - 60 - 63 - 65 - 67 - 72 - 75 - 78 - 81 - 83 - 84 - 88 - 89 - 95 - 96 - 97 - 98 - 100 - 103 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 139 - 141,220153.9,73.2,19143.0,19382.0
2 - 3 - 4 - 6 - 7 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 89 - 91 - 94 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 151,286733.9,59.6,19139.0,19526.0
3 - 5 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 56 - 58 - 60 - 63 - 65 - 67 - 72 - 75 - 78 - 81 - 83 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 138 - 139 - 141,228397.8,70.9,19184.0,20040.0
3 - 4 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 48 - 51 - 52 - 56 - 58 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 89 - 94 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 146 - 148,289789.7,41.6,19198.0,19980.0
3 - 5 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 37 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 56 - 58 - 60 - 63 - 65 - 67 - 72 - 75 - 78 - 81 - 83 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 151,227480.6,71.4,18870.0,19241.0
3 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 89 - 91 - 94 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 139 - 141 - 144 - 148 - 151,281436.0,61.3,19173.0,19402.0
3 - 5 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 37 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 56 - 58 - 60 - 63 - 65 - 67 - 72 - 75 - 78 - 81 - 83 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 138 - 139 - 141 - 144 - 151,235580.5,69.8,19179.0,19764.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 89 - 91 - 94 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 148 - 151,279504.2,62.0,19141.0,20041.0
3 - 5 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 37 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 56 - 58 - 60 - 63 - 65 - 67 - 72 - 75 - 78 - 81 - 83 - 84 - 88 - 89 - 95 - 96 - 97 - 98 - 100 - 103 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 139 - 141,212903.5,73.9,19122.0,19342.0
3 - 4 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 89 - 91 - 95 - 96 - 97 - 98 - 103 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 148 - 151,258021.8,67.6,19087.0,19128.0
3 - 4 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 85 - 89 - 91 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 151,269555.1,66.5,19149.0,20126.0
3 - 5 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 37 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 56 - 58 - 60 - 63 - 65 - 67 - 72 - 75 - 78 - 81 - 83 - 84 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 139 - 141,220747.3,71.6,18975.0,19280.0
3 - 4 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 89 - 94 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148,289682.4,58.6,19195.0,20409.0
3 - 4 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 83 - 85 - 88 - 89 - 95 - 96 - 97 - 98 - 100 - 103 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 148,257409.9,67.7,19249.0,19755.0
3 - 5 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 37 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 56 - 58 - 60 - 63 - 65 - 67 - 68 - 72 - 75 - 78 - 83 - 84 - 88 - 89 - 95 - 97 - 98 - 100 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 147,199086.5,75.4,18881.0,18789.0
3 - 4 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 54 - 56 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 89 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 148,264928.8,66.6,19253.0,20044.0
3 - 5 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 37 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 56 - 58 - 60 - 63 - 65 - 67 - 68 - 72 - 75 - 78 - 83 - 84 - 88 - 89 - 94 - 96 - 97 - 98 - 100 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 147,206173.7,75.0,18958.0,18805.0
