Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 63 - 67 - 75 - 78 - 79 - 83 - 89 - 95 - 96 - 97 - 98 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 148 - 151,234543.9,70.6,19176.0,19148.0
3 - 4 - 6 - 7 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 63 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 89 - 95 - 96 - 97 - 98 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 148 - 151,251672.1,69.1,19174.0,18504.0
3 - 4 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 63 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 89 - 95 - 96 - 97 - 98 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 148 - 151,244821.7,69.6,19112.0,18779.0
3 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 63 - 67 - 72 - 75 - 78 - 79 - 81 - 83 - 89 - 95 - 96 - 97 - 98 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 148 - 151,228055.3,71.7,19220.0,19069.0
3 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 57 - 59 - 60 - 63 - 68 - 72 - 75 - 78 - 79 - 81 - 83 - 89 - 95 - 96 - 97 - 98 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 148 - 151,215174.5,74.3,19216.0,18475.0
3 - 4 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 63 - 67 - 75 - 78 - 79 - 83 - 85 - 89 - 95 - 96 - 97 - 98 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 141 - 144 - 148 - 151,234496.6,70.9,19156.0,19121.0
3 - 4 - 6 - 7 - 8 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 56 - 59 - 60 - 63 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 88 - 89 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 148 - 151,268827.1,64.0,19150.0,18838.0
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 54 - 56 - 60 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 89 - 95 - 96 - 97 - 98 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,259087.8,67.7,19221.0,18873.0
6 - 7 - 9 - 11 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 57 - 59 - 60 - 63 - 68 - 72 - 75 - 78 - 79 - 81 - 83 - 88 - 89 - 95 - 96 - 97 - 98 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 146 - 148 - 151,207200.1,75.8,19163.0,18669.0
3 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 63 - 68 - 72 - 75 - 78 - 79 - 81 - 83 - 89 - 95 - 96 - 97 - 98 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 148 - 151,222980.1,73.2,19243.0,18501.0
