Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 89 - 90 - 91 - 95 - 96 - 98 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 151,257510.6,67.7,19232.0,19288.0
3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 31 - 32 - 33 - 38 - 43 - 44 - 46 - 51 - 52 - 54 - 57 - 59 - 60 - 63 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 89 - 91 - 98 - 99 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 146 - 148 - 151,208370.4,77.7,19177.0,18612.0
3 - 4 - 6 - 7 - 9 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 31 - 33 - 37 - 43 - 44 - 46 - 50 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 63 - 65 - 68 - 73 - 75 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 91 - 95 - 96 - 98 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 151,232816.5,71.7,19049.0,18430.0
3 - 4 - 6 - 7 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 63 - 72 - 73 - 75 - 78 - 79 - 83 - 84 - 85 - 89 - 90 - 91 - 95 - 96 - 98 - 101 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 151,249508.0,69.6,19174.0,19327.0
3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 31 - 32 - 33 - 38 - 43 - 44 - 46 - 51 - 52 - 54 - 57 - 59 - 60 - 63 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 89 - 91 - 98 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 138 - 139 - 141 - 147 - 148 - 151,194806.6,79.5,19187.0,18264.0
3 - 4 - 5 - 6 - 7 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 148 - 151,258885.4,66.9,19232.0,19421.0
3 - 4 - 6 - 7 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 89 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 151,272148.8,63.9,19233.0,19558.0
3 - 4 - 6 - 7 - 9 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 43 - 44 - 46 - 50 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 63 - 65 - 68 - 73 - 75 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 91 - 95 - 96 - 98 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 151,240752.3,70.9,19235.0,18661.0
3 - 4 - 6 - 7 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 63 - 72 - 73 - 75 - 78 - 79 - 83 - 84 - 85 - 89 - 90 - 95 - 96 - 98 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 151,250248.2,69.1,19184.0,19036.0
3 - 4 - 6 - 7 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 89 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 118 - 125 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 148 - 151,280169.5,61.3,19242.0,18544.0
3 - 4 - 6 - 7 - 9 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 32 - 33 - 38 - 43 - 44 - 46 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 63 - 65 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 88 - 89 - 91 - 96 - 98 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,221769.2,73.2,19127.0,18494.0
3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 31 - 32 - 33 - 38 - 43 - 44 - 46 - 51 - 52 - 54 - 57 - 59 - 60 - 63 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 89 - 91 - 98 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 147 - 148 - 151,201849.5,78.1,19249.0,18368.0
3 - 4 - 6 - 7 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 89 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 146 - 148 - 151,265311.4,64.0,18899.0,19099.0
3 - 4 - 6 - 7 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 63 - 72 - 75 - 78 - 79 - 83 - 84 - 85 - 89 - 90 - 91 - 95 - 96 - 98 - 101 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 151,241919.3,69.8,19012.0,19015.0
3 - 4 - 6 - 7 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 89 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 148 - 151,273378.5,62.4,19239.0,19219.0
3 - 4 - 5 - 6 - 7 - 9 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 31 - 33 - 38 - 43 - 44 - 46 - 51 - 52 - 54 - 57 - 59 - 60 - 63 - 65 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 88 - 89 - 91 - 96 - 98 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 146 - 148,213785.8,75.0,18924.0,18871.0
3 - 4 - 6 - 7 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 89 - 90 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 151,281433.6,59.6,19192.0,19247.0
3 - 4 - 6 - 7 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 148 - 151,282246.7,58.6,19101.0,19192.0
3 - 4 - 6 - 7 - 9 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 31 - 33 - 37 - 43 - 44 - 46 - 50 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 63 - 65 - 73 - 75 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 91 - 95 - 96 - 98 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 146 - 151,227293.4,71.9,19109.0,18498.0
3 - 4 - 5 - 6 - 7 - 9 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 31 - 33 - 37 - 43 - 44 - 46 - 50 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 63 - 65 - 68 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 88 - 89 - 91 - 96 - 98 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 151,233332.3,71.4,19038.0,19317.0
