Solution,MaxSum,MaxMin,Cost,Capacity
2 - 8 - 9 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,49198.7,117.5,5476.0,5705.0
2 - 7 - 8 - 9 - 11 - 14 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,41604.7,132.9,5554.0,5222.0
2 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,34700.6,135.2,5522.0,4945.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 26 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,42138.0,131.1,5504.0,4785.0
2 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 34 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 51,31693.0,137.8,5322.0,4589.0
2 - 5 - 8 - 9 - 11 - 13 - 14 - 18 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,38193.2,134.6,5509.0,5036.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 30 - 34 - 38 - 42 - 45 - 47 - 50 - 51,20178.8,157.3,5401.0,4793.0
2 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 34 - 36 - 38 - 42 - 45 - 46 - 47 - 50 - 51,31344.5,140.7,5496.0,4858.0
2 - 8 - 9 - 10 - 11 - 14 - 18 - 19 - 20 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,45433.8,127.4,5546.0,5759.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 30 - 34 - 42 - 45 - 47 - 50 - 51,17496.0,157.5,5299.0,4689.0
5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,28433.9,147.3,5545.0,4751.0
2 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 47 - 48 - 51,49577.7,116.5,5509.0,5587.0
2 - 7 - 8 - 9 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 48 - 50 - 51,31507.7,139.1,5493.0,4650.0
5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 30 - 34 - 38 - 42 - 45 - 47 - 51,20325.6,154.4,5451.0,4991.0
5 - 7 - 8 - 9 - 10 - 13 - 30 - 34 - 42 - 45 - 47 - 50 - 51,15026.1,157.9,5231.0,4645.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 38 - 41 - 42 - 45 - 46 - 48 - 51,25763.5,148.7,5534.0,4641.0
5 - 7 - 8 - 9 - 11 - 13 - 19 - 30 - 34 - 38 - 42 - 45 - 46 - 48 - 50 - 51,22655.4,149.2,5388.0,4648.0
2 - 9 - 10 - 11 - 12 - 13 - 19 - 26 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,38246.3,133.7,5541.0,4744.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 26 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 47 - 48 - 51,42268.0,127.9,5497.0,5245.0
2 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51,42196.6,128.3,5462.0,5030.0
2 - 5 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,28468.0,141.3,5533.0,4720.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,49560.8,117.4,5557.0,5430.0
