Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 34 - 37 - 38 - 42 - 45 - 46 - 47 - 50 - 51,28183.9,141.3,5426.0,4805.0
2 - 7 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 34 - 36 - 37 - 38 - 42 - 45 - 46 - 47 - 50,28102.8,142.5,5539.0,4676.0
2 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 34 - 36 - 38 - 42 - 45 - 46 - 47 - 50 - 51,31344.5,140.7,5496.0,4858.0
2 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 34 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 50 - 51,34697.8,135.2,5516.0,4878.0
2 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 50 - 51,31710.6,137.8,5468.0,4581.0
2 - 3 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 34 - 37 - 38 - 42 - 45 - 47 - 50 - 51,25421.0,144.8,5516.0,4641.0
2 - 7 - 9 - 11 - 13 - 18 - 27 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 50 - 51,31540.3,139.1,5555.0,4693.0
2 - 7 - 9 - 11 - 13 - 14 - 18 - 20 - 26 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51,38546.9,132.9,5420.0,4989.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51,45766.2,117.5,5543.0,5124.0
5 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 34 - 37 - 38 - 42 - 45 - 46 - 47 - 50 - 51,25368.1,146.1,5291.0,4663.0
2 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 26 - 27 - 30 - 34 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 51,35117.0,134.6,5445.0,4743.0
5 - 7 - 13 - 14 - 18 - 34 - 37 - 38 - 42 - 45 - 46 - 47 - 50 - 51,17225.1,150.2,5356.0,4604.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,49560.8,117.4,5557.0,5430.0
5 - 9 - 11 - 13 - 18 - 19 - 30 - 34 - 37 - 38 - 42 - 45 - 46 - 47 - 50 - 51,22690.6,147.5,5508.0,4966.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 47 - 48 - 51,45537.1,127.9,5518.0,5333.0
5 - 7 - 13 - 18 - 34 - 37 - 38 - 42 - 45 - 46 - 47 - 50 - 51,14883.6,155.1,5296.0,4543.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 14 - 20 - 26 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51,42126.5,131.1,5531.0,5497.0
5 - 7 - 9 - 11 - 13 - 18 - 30 - 34 - 38 - 42 - 45 - 46 - 47 - 50 - 51,20055.8,149.2,5324.0,4628.0
5 - 9 - 13 - 18 - 19 - 34 - 37 - 38 - 42 - 45 - 46 - 47 - 50 - 51,17265.5,149.6,5417.0,4894.0
