Solution,MaxSum,MaxMin,Cost,Capacity
2 - 7 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51,45766.2,117.5,5543.0,5124.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 47 - 48 - 51,45537.1,127.9,5518.0,5333.0
3 - 5 - 7 - 9 - 10 - 11 - 18 - 30 - 34 - 37 - 38 - 42 - 45 - 46 - 47 - 51,22687.7,147.5,5516.0,4932.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,49560.8,117.4,5557.0,5430.0
2 - 7 - 9 - 11 - 13 - 18 - 27 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 50 - 51,31540.3,139.1,5555.0,4693.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 20 - 26 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51,38848.1,132.9,5538.0,5032.0
3 - 5 - 7 - 9 - 11 - 14 - 18 - 27 - 30 - 34 - 37 - 38 - 42 - 45 - 46 - 50 - 51,25079.2,147.4,5468.0,4616.0
2 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 47 - 48 - 51,49577.7,116.5,5509.0,5587.0
2 - 3 - 6 - 7 - 9 - 11 - 14 - 18 - 27 - 30 - 34 - 37 - 38 - 42 - 45 - 47 - 50 - 51,27897.8,142.5,5555.0,5084.0
2 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 50 - 51,31710.6,137.8,5468.0,4581.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 14 - 20 - 26 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51,42126.5,131.1,5531.0,5497.0
2 - 5 - 7 - 9 - 11 - 14 - 18 - 27 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 50 - 51,34493.4,135.2,5548.0,5158.0
5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 38 - 42 - 45 - 47 - 50 - 51,20320.5,155.3,5495.0,4677.0
2 - 7 - 9 - 11 - 14 - 18 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 40 - 42 - 43 - 45 - 46 - 47 - 50 - 51,37799.2,134.6,5544.0,5381.0
2 - 5 - 7 - 9 - 11 - 14 - 18 - 27 - 30 - 34 - 36 - 37 - 38 - 42 - 45 - 46 - 47 - 50 - 51,31149.8,140.7,5528.0,5138.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,45412.9,129.2,5525.0,4873.0
2 - 5 - 7 - 9 - 11 - 14 - 18 - 27 - 30 - 34 - 37 - 38 - 42 - 45 - 46 - 47 - 50 - 51,27930.7,141.3,5221.0,4761.0
5 - 7 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 34 - 38 - 42 - 45 - 46 - 47 - 50 - 51,25508.6,146.1,5498.0,4791.0
