Solution,MaxSum,MaxMin,Cost,Capacity
5 - 9 - 10 - 11 - 12 - 13 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,25569.5,149.2,5395.0,4506.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,34613.2,135.9,5398.0,4757.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,28489.3,141.3,5483.0,4532.0
5 - 7 - 9 - 11 - 12 - 13 - 14 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,28340.4,142.9,5542.0,4679.0
5 - 7 - 9 - 10 - 13 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 50 - 51,20146.1,154.7,5532.0,4527.0
5 - 7 - 9 - 10 - 11 - 17 - 18 - 34 - 35 - 38 - 42 - 45 - 48 - 50,17111.9,155.3,5447.0,4832.0
2 - 5 - 7 - 9 - 11 - 12 - 13 - 14 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,34626.0,135.2,5519.0,4873.0
2 - 5 - 7 - 9 - 11 - 12 - 13 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,31370.6,139.1,5459.0,4812.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,45412.9,129.2,5525.0,4873.0
2 - 5 - 7 - 9 - 11 - 12 - 13 - 14 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 48 - 51,38212.4,134.6,5510.0,4881.0
2 - 5 - 7 - 9 - 11 - 12 - 13 - 14 - 30 - 34 - 36 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,31264.2,140.7,5499.0,4853.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 20 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,45527.1,127.9,5519.0,5385.0
2 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 20 - 26 - 27 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,49353.9,117.4,5534.0,5611.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 30 - 34 - 35 - 36 - 38 - 42 - 43 - 45 - 46 - 48 - 51,31815.1,137.8,5548.0,4530.0
5 - 7 - 10 - 11 - 13 - 17 - 34 - 35 - 38 - 42 - 45 - 48 - 50,14966.6,157.3,5513.0,4703.0
5 - 6 - 9 - 12 - 13 - 14 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 50 - 51,22377.9,151.2,5208.0,4702.0
5 - 7 - 9 - 13 - 14 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,22513.2,150.0,5421.0,4539.0
2 - 7 - 9 - 11 - 12 - 13 - 14 - 20 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,41779.6,132.9,5455.0,4834.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 14 - 20 - 26 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51,42126.5,131.1,5531.0,5497.0
5 - 6 - 9 - 10 - 11 - 12 - 13 - 30 - 34 - 38 - 41 - 42 - 45 - 48 - 50 - 51,22732.4,149.5,5265.0,4636.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,45680.7,117.5,5514.0,5393.0
