Solution,MaxSum,MaxMin,Cost,Capacity
2 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 47 - 48 - 51,45734.7,117.5,5466.0,5550.0
2 - 5 - 8 - 9 - 11 - 13 - 14 - 18 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,38193.2,134.6,5509.0,5036.0
2 - 7 - 8 - 9 - 10 - 11 - 14 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,41874.9,131.1,5420.0,4994.0
2 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 48 - 50 - 51,31393.0,140.7,5533.0,4691.0
5 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 51,25450.0,147.3,5491.0,4938.0
2 - 7 - 8 - 9 - 10 - 11 - 14 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51,42096.2,128.3,5514.0,5302.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 22 - 30 - 34 - 38 - 42 - 45 - 48,17489.7,156.7,5265.0,4514.0
2 - 5 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,28468.0,141.3,5533.0,4720.0
2 - 8 - 9 - 10 - 11 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,45462.7,127.9,5517.0,5488.0
5 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 34 - 38 - 41 - 42 - 45 - 48 - 51,25430.8,147.4,5415.0,4881.0
2 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 48 - 50 - 51,34741.3,135.2,5553.0,4711.0
2 - 7 - 8 - 9 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 48 - 50 - 51,31507.7,139.1,5493.0,4650.0
5 - 8 - 9 - 10 - 11 - 13 - 20 - 34 - 36 - 38 - 42 - 45 - 48 - 50,17455.2,157.3,5116.0,4676.0
2 - 7 - 9 - 10 - 11 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 48 - 51,41939.9,129.2,5518.0,4818.0
2 - 6 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 50 - 51,28092.2,144.8,5323.0,4628.0
5 - 6 - 7 - 8 - 9 - 13 - 30 - 34 - 38 - 41 - 42 - 45 - 48 - 50 - 51,19831.4,154.4,5546.0,5012.0
2 - 5 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,31695.2,137.8,5545.0,4713.0
2 - 7 - 8 - 9 - 11 - 13 - 18 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,28249.8,142.5,5529.0,4500.0
2 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 26 - 27 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 45 - 47 - 48 - 51,49498.7,117.4,5486.0,5773.0
2 - 7 - 8 - 9 - 11 - 14 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,41604.7,132.9,5554.0,5222.0
5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 30 - 34 - 38 - 41 - 42 - 45 - 48 - 51,22927.5,149.5,5480.0,4828.0
7 - 8 - 9 - 10 - 11 - 13 - 20 - 34 - 36 - 42 - 45 - 47 - 50,15068.3,157.5,5109.0,4686.0
7 - 8 - 9 - 10 - 11 - 13 - 20 - 34 - 36 - 45 - 47 - 50,12724.9,157.8,4973.0,4510.0
