Solution,MaxSum,MaxMin,Cost,Capacity
2 - 8 - 9 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,49198.7,117.5,5476.0,5705.0
2 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 34 - 36 - 38 - 42 - 45 - 46 - 47 - 50,28055.7,142.5,5440.0,4800.0
2 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 34 - 36 - 38 - 42 - 45 - 46 - 47 - 50 - 51,31344.5,140.7,5496.0,4858.0
2 - 8 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 34 - 36 - 38 - 42 - 45 - 46 - 47 - 50,25305.0,144.8,5293.0,4627.0
2 - 8 - 9 - 11 - 12 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,52817.1,117.4,5541.0,5856.0
5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 34 - 36 - 38 - 42 - 45 - 46 - 47,25249.0,145.5,5396.0,4990.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 27 - 30 - 34 - 36 - 38 - 42 - 45 - 46 - 47,22768.6,146.1,5461.0,4937.0
5 - 8 - 9 - 10 - 13 - 20 - 24 - 26 - 34 - 38 - 42 - 45 - 47,15204.4,159.4,5484.0,5225.0
5 - 7 - 9 - 10 - 11 - 13 - 20 - 34 - 36 - 37 - 38 - 42 - 45 - 47,17719.7,157.5,5401.0,4998.0
2 - 8 - 9 - 10 - 11 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,45462.7,127.9,5517.0,5488.0
2 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 26 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,42010.4,131.1,5551.0,4901.0
5 - 9 - 10 - 13 - 20 - 24 - 26 - 34 - 36 - 38 - 42 - 45 - 47,15295.7,159.1,5476.0,5198.0
2 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 26 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,38169.0,134.6,5554.0,4767.0
5 - 9 - 10 - 13 - 20 - 24 - 26 - 34 - 38 - 42 - 45 - 47,13058.1,160.0,5169.0,4821.0
5 - 9 - 10 - 13 - 20 - 24 - 34 - 38 - 42 - 45 - 47,10965.1,162.8,5046.0,4667.0
5 - 9 - 10 - 13 - 20 - 24 - 34 - 42 - 45 - 47,8958.0,164.9,4944.0,4563.0
2 - 5 - 7 - 8 - 9 - 11 - 13 - 18 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,31469.0,139.1,5462.0,4884.0
2 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,34700.6,135.2,5522.0,4945.0
5 - 9 - 10 - 12 - 13 - 20 - 24 - 26 - 34 - 36 - 38 - 42 - 45 - 47,17594.2,158.7,5529.0,5294.0
2 - 5 - 8 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 34 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 51,31602.9,137.8,5460.0,5037.0
2 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 34 - 38 - 42 - 45 - 46 - 47 - 51,28193.7,141.3,5280.0,4813.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 30 - 34 - 36 - 38 - 41 - 42 - 45 - 46 - 48,22725.1,149.2,5376.0,4672.0
2 - 9 - 10 - 11 - 12 - 13 - 20 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,38498.8,132.9,5308.0,4661.0
5 - 7 - 8 - 9 - 10 - 13 - 30 - 34 - 36 - 38 - 41 - 42 - 45 - 46 - 48,19922.9,150.0,5308.0,4628.0
