Solution,MaxSum,MaxMin,Cost,Capacity
2 - 7 - 8 - 9 - 10 - 11 - 18 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 42 - 43 - 45 - 46 - 48 - 51,34510.3,137.8,5528.0,5142.0
2 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 34 - 36 - 38 - 42 - 45 - 46 - 47 - 50,28055.7,142.5,5440.0,4800.0
2 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 34 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 50 - 51,34697.8,135.2,5516.0,4878.0
2 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 34 - 36 - 38 - 42 - 45 - 46 - 47 - 50 - 51,31344.5,140.7,5496.0,4858.0
2 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,49336.5,117.4,5421.0,5367.0
2 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 26 - 27 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 50 - 51,37984.0,134.6,5545.0,4724.0
2 - 8 - 9 - 10 - 11 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,45462.7,127.9,5517.0,5488.0
5 - 7 - 8 - 9 - 10 - 13 - 22 - 30 - 34 - 42 - 45 - 47,12720.5,159.4,5328.0,4928.0
2 - 8 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 33 - 34 - 38 - 42 - 45 - 46 - 47 - 50 - 51,28049.3,144.1,5472.0,4594.0
5 - 7 - 9 - 10 - 13 - 22 - 30 - 34 - 36 - 38 - 42 - 45 - 47,15139.2,157.8,5422.0,5005.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 30 - 34 - 38 - 42 - 45 - 47 - 50 - 51,20178.8,157.3,5401.0,4793.0
2 - 8 - 9 - 10 - 11 - 12 - 14 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,49054.3,117.5,5552.0,5762.0
5 - 7 - 8 - 9 - 10 - 13 - 30 - 34 - 42 - 45 - 47 - 50 - 51,15026.1,157.9,5231.0,4645.0
2 - 5 - 7 - 8 - 9 - 11 - 13 - 18 - 27 - 30 - 34 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 51,31480.1,139.1,5547.0,5149.0
5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 34 - 38 - 42 - 45 - 47 - 50 - 51,25435.8,146.1,5450.0,4948.0
2 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 34 - 38 - 42 - 45 - 46 - 47 - 51,28193.7,141.3,5280.0,4813.0
3 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 34 - 38 - 42 - 45 - 46 - 51,25322.7,147.4,5527.0,4668.0
5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 30 - 34 - 38 - 42 - 45 - 47 - 51,20325.6,154.4,5451.0,4991.0
5 - 7 - 9 - 10 - 11 - 13 - 21 - 30 - 34 - 38 - 42 - 45 - 47 - 51,17820.5,157.5,5504.0,4540.0
5 - 9 - 10 - 12 - 13 - 22 - 30 - 34 - 36 - 38 - 42 - 45 - 47,14965.2,158.7,4854.0,4693.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 38 - 42 - 45 - 46 - 47 - 51,22989.4,148.7,5505.0,4804.0
2 - 7 - 8 - 9 - 10 - 11 - 14 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,41874.9,131.1,5420.0,4994.0
5 - 9 - 10 - 13 - 22 - 30 - 34 - 36 - 38 - 42 - 45 - 47,12861.1,159.1,4801.0,4597.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 51,45213.0,129.2,5516.0,4830.0
2 - 7 - 8 - 9 - 11 - 14 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,41604.7,132.9,5554.0,5222.0
