Solution,MaxSum,MaxMin,Cost,Capacity
2 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 34 - 36 - 38 - 42 - 45 - 46 - 47 - 50 - 51,31344.5,140.7,5496.0,4858.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,49560.8,117.4,5557.0,5430.0
2 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 26 - 30 - 34 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51,38875.8,131.1,5540.0,5005.0
2 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 34 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 50 - 51,34697.8,135.2,5516.0,4878.0
5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 34 - 38 - 42 - 45 - 46 - 47 - 51,25392.3,146.1,5145.0,4671.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51,45766.2,117.5,5543.0,5124.0
5 - 8 - 9 - 10 - 13 - 22 - 30 - 34 - 38 - 42 - 45 - 47,12776.1,159.4,4809.0,4624.0
2 - 7 - 9 - 10 - 11 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51,42056.7,129.2,5490.0,5028.0
2 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 34 - 36 - 38 - 42 - 45 - 46 - 47 - 50,28055.7,142.5,5440.0,4800.0
5 - 7 - 9 - 10 - 13 - 22 - 30 - 34 - 36 - 38 - 42 - 45 - 47,15139.2,157.8,5422.0,5005.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 30 - 34 - 36 - 38 - 42 - 45 - 47,17561.7,157.5,4984.0,4588.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 38 - 42 - 45 - 46 - 47 - 51,22989.4,148.7,5505.0,4804.0
2 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 26 - 27 - 30 - 34 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 51,35117.0,134.6,5445.0,4743.0
2 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 34 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 51,31693.0,137.8,5322.0,4589.0
5 - 9 - 10 - 13 - 22 - 30 - 34 - 36 - 38 - 42 - 45 - 47,12861.1,159.1,4801.0,4597.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 30 - 34 - 38 - 42 - 45 - 46 - 47 - 51,20232.7,149.2,5096.0,4516.0
2 - 7 - 9 - 11 - 13 - 14 - 18 - 20 - 26 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51,38546.9,132.9,5420.0,4989.0
3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 30 - 34 - 38 - 42 - 45 - 47 - 51,20148.7,152.6,5471.0,4973.0
2 - 8 - 9 - 10 - 11 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,45462.7,127.9,5517.0,5488.0
5 - 9 - 10 - 13 - 22 - 28 - 34 - 38 - 42 - 45 - 47,10780.4,162.2,5134.0,4745.0
2 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 34 - 38 - 42 - 45 - 46 - 47 - 51,28193.7,141.3,5280.0,4813.0
5 - 9 - 10 - 13 - 22 - 24 - 34 - 38 - 42 - 45 - 47,10816.7,161.3,5526.0,4970.0
5 - 9 - 10 - 12 - 13 - 22 - 30 - 34 - 36 - 38 - 42 - 45 - 47,14965.2,158.7,4854.0,4693.0
2 - 5 - 7 - 8 - 9 - 11 - 13 - 18 - 27 - 30 - 34 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 51,31480.1,139.1,5547.0,5149.0
5 - 7 - 9 - 10 - 11 - 13 - 30 - 34 - 36 - 38 - 42 - 45 - 47 - 50,17648.9,157.3,5337.0,4708.0
