Solution,MaxSum,MaxMin,Cost,Capacity
2 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 47 - 48 - 51,49577.7,116.5,5509.0,5587.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 14 - 20 - 26 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51,42126.5,131.1,5531.0,5497.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,45412.9,129.2,5525.0,4873.0
2 - 7 - 9 - 11 - 12 - 13 - 14 - 20 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,41779.6,132.9,5455.0,4834.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 47 - 48 - 51,45537.1,127.9,5518.0,5333.0
2 - 5 - 7 - 9 - 11 - 12 - 13 - 14 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 48 - 51,38212.4,134.6,5510.0,4881.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,49560.8,117.4,5557.0,5430.0
5 - 7 - 9 - 11 - 12 - 13 - 14 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,28340.4,142.9,5542.0,4679.0
5 - 7 - 9 - 10 - 11 - 18 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,25503.3,149.2,5546.0,4654.0
5 - 7 - 9 - 10 - 18 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,22586.8,150.0,5478.0,4610.0
2 - 5 - 7 - 9 - 11 - 12 - 13 - 14 - 30 - 34 - 35 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 48 - 51,34718.4,135.2,5488.0,4575.0
2 - 5 - 7 - 9 - 11 - 12 - 13 - 14 - 30 - 34 - 36 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,31264.2,140.7,5499.0,4853.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,34613.2,135.9,5398.0,4757.0
2 - 5 - 9 - 10 - 12 - 13 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 48 - 50 - 51,31617.2,137.8,5549.0,4908.0
2 - 8 - 9 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,49198.7,117.5,5476.0,5705.0
