Solution,MaxSum,MaxMin,Cost,Capacity
2 - 7 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51,45766.2,117.5,5543.0,5124.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 14 - 20 - 26 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51,42126.5,131.1,5531.0,5497.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,49560.8,117.4,5557.0,5430.0
2 - 5 - 7 - 9 - 11 - 12 - 13 - 14 - 27 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 51,34597.3,135.2,5350.0,4894.0
5 - 7 - 8 - 9 - 11 - 13 - 18 - 19 - 27 - 30 - 34 - 38 - 42 - 43 - 45 - 46 - 47 - 51,28503.1,139.1,5496.0,5096.0
2 - 5 - 7 - 9 - 11 - 12 - 13 - 14 - 27 - 30 - 31 - 34 - 38 - 42 - 45 - 46 - 47 - 51,28009.7,141.3,5546.0,4721.0
2 - 5 - 7 - 9 - 11 - 12 - 13 - 14 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 51,38172.0,134.6,5473.0,5048.0
5 - 9 - 10 - 13 - 22 - 30 - 34 - 36 - 38 - 42 - 45 - 47,12861.1,159.1,4801.0,4597.0
5 - 8 - 9 - 10 - 13 - 22 - 30 - 34 - 38 - 42 - 45 - 47,12776.1,159.4,4809.0,4624.0
5 - 7 - 8 - 9 - 11 - 13 - 18 - 19 - 27 - 30 - 34 - 38 - 42 - 45 - 46 - 47 - 51,25450.3,146.1,5476.0,5076.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 20 - 26 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51,38848.1,132.9,5538.0,5032.0
5 - 7 - 9 - 10 - 13 - 30 - 34 - 38 - 42 - 45 - 46 - 47 - 50 - 51,17663.8,155.1,5381.0,4592.0
5 - 6 - 7 - 9 - 11 - 13 - 18 - 19 - 30 - 34 - 38 - 42 - 45 - 47 - 51,20063.8,154.4,5402.0,5045.0
5 - 7 - 9 - 10 - 11 - 13 - 30 - 34 - 38 - 42 - 45 - 46 - 47 - 50 - 51,20266.1,149.2,5449.0,4636.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 38 - 42 - 45 - 46 - 47 - 51,22989.4,148.7,5505.0,4804.0
2 - 3 - 7 - 9 - 11 - 12 - 13 - 14 - 27 - 30 - 34 - 38 - 42 - 45 - 46 - 47 - 50 - 51,27874.5,142.5,5256.0,4589.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 27 - 30 - 34 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 51,31695.5,137.8,5410.0,4849.0
5 - 8 - 9 - 10 - 11 - 13 - 21 - 30 - 34 - 36 - 38 - 42 - 45 - 47,17639.6,157.5,5449.0,4855.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 27 - 30 - 34 - 36 - 38 - 42 - 45 - 46 - 47 - 51,28482.9,140.7,5390.0,4829.0
5 - 9 - 10 - 13 - 22 - 28 - 34 - 38 - 42 - 45 - 47,10780.4,162.2,5134.0,4745.0
5 - 9 - 10 - 12 - 13 - 21 - 30 - 34 - 36 - 38 - 42 - 45 - 47,15151.2,158.7,5119.0,4503.0
5 - 6 - 7 - 9 - 10 - 21 - 30 - 34 - 38 - 42 - 45 - 47 - 51,15155.2,157.8,5328.0,4766.0
2 - 5 - 9 - 10 - 11 - 12 - 14 - 20 - 23 - 26 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,45498.7,127.9,5534.0,5683.0
