Solution,MaxSum,MaxMin,Cost,Capacity
2 - 7 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,49560.8,117.4,5557.0,5430.0
5 - 7 - 9 - 10 - 11 - 12 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,28374.1,140.7,5497.0,4839.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 26 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,45694.0,117.5,5443.0,5328.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,34613.2,135.9,5398.0,4757.0
3 - 5 - 7 - 9 - 10 - 11 - 18 - 27 - 30 - 34 - 38 - 42 - 45 - 46 - 50 - 51,22524.3,149.2,5528.0,4571.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,38183.2,134.6,5521.0,4911.0
3 - 5 - 7 - 9 - 10 - 11 - 12 - 27 - 30 - 34 - 38 - 42 - 45 - 46 - 47 - 50 - 51,25245.8,142.9,5528.0,5086.0
5 - 7 - 9 - 10 - 11 - 12 - 13 - 23 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,31702.9,137.8,5552.0,4637.0
2 - 5 - 7 - 9 - 11 - 12 - 14 - 20 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,41539.2,132.9,5388.0,5238.0
5 - 6 - 7 - 9 - 10 - 11 - 18 - 30 - 34 - 38 - 42 - 45 - 47 - 50 - 51,20098.1,155.3,5387.0,4947.0
5 - 6 - 7 - 8 - 9 - 10 - 11 - 30 - 34 - 38 - 42 - 45 - 47 - 50 - 51,20000.4,157.3,5293.0,5063.0
5 - 7 - 9 - 10 - 11 - 12 - 13 - 23 - 30 - 34 - 36 - 38 - 41 - 42 - 45 - 46 - 48 - 51,28491.1,139.6,5532.0,4617.0
3 - 5 - 7 - 8 - 9 - 10 - 11 - 18 - 30 - 34 - 38 - 42 - 45 - 46 - 47 - 51,22582.5,148.7,5417.0,5056.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 27 - 30 - 34 - 38 - 42 - 45 - 47 - 50 - 51,25440.4,141.3,5388.0,4729.0
5 - 6 - 9 - 19 - 20 - 24 - 34 - 38 - 42 - 45 - 47,10643.2,161.2,4795.0,5107.0
5 - 7 - 9 - 11 - 12 - 13 - 23 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,31418.4,139.1,5503.0,4686.0
5 - 9 - 10 - 12 - 20 - 21 - 24 - 34 - 38 - 42 - 45 - 47,12781.1,158.7,5359.0,4986.0
5 - 9 - 10 - 20 - 21 - 24 - 34 - 38 - 42 - 45 - 47,10795.3,160.9,5306.0,4890.0
5 - 7 - 9 - 10 - 11 - 18 - 30 - 34 - 37 - 38 - 42 - 45 - 46 - 47 - 50 - 51,22724.4,147.5,5446.0,4752.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 47 - 48 - 51,45537.1,127.9,5518.0,5333.0
5 - 6 - 7 - 8 - 9 - 10 - 11 - 30 - 34 - 42 - 45 - 47 - 50 - 51,17346.5,157.5,5191.0,4959.0
5 - 6 - 9 - 21 - 24 - 34 - 38 - 42 - 45 - 47,8760.0,164.0,5149.0,4754.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 26 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,42138.0,131.1,5504.0,4785.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,45412.9,129.2,5525.0,4873.0
5 - 6 - 7 - 20 - 24 - 34 - 42 - 43 - 45 - 47,8644.6,164.6,4592.0,4672.0
5 - 6 - 9 - 10 - 11 - 12 - 13 - 27 - 30 - 34 - 38 - 42 - 45 - 47 - 50 - 51,22774.8,143.2,5350.0,4901.0
